iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PLW,Palau,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,1446.37,1375.33,1330.39,1400.33,1319.12,1190.32,1188.78,1123.19,1073.71,1090.53,1154.65,1080.18,1045.21,999.92,901.23,716.33,696.95,746.58,744.64,793.22,615.83
LIE,Liechtenstein,tCO2e/ million $ GDP,139.98,139.02,126.87,128.52,103.23,84.09,82.25,95.01,92.45,85.05,87.30,86.15,81.83,74.69,66.41,62.58,57.78,43.64,43.20,45.59,37.55,30.80,33.97,30.12,24.22,25.49,24.02,24.06,21.36,23.19,false
STP,Sao Tome and Principe,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,false,704.40,684.50,645.54,650.19,585.56,572.23,548.45,470.69,499.41,523.26,434.15,473.51,403.25,343.98,391.06,372.51,357.81,333.53,328.01,298.57
VUT,Vanuatu,tCO2e/ million $ GDP,395.55,332.78,304.66,317.72,272.14,267.91,327.51,326.28,315.68,333.57,328.29,360.57,315.69,276.65,169.32,155.96,140.20,203.53,171.14,215.15,189.50,174.25,161.13,147.43,205.74,183.62,193.88,160.22,194.04,178.21,135.59
TON,Tonga,tCO2e/ million $ GDP,740.55,683.81,561.04,623.15,471.45,473.50,364.70,438.16,495.55,571.75,502.32,522.87,556.46,610.64,508.98,447.67,461.62,400.99,369.60,441.77,321.12,259.09,232.41,254.52,257.80,251.26,294.38,288.89,274.10,315.41,242.82
MHL,Marshall Islands,tCO2e/ million $ GDP,false,false,880.71,853.60,818.91,771.02,843.42,841.87,850.56,834.45,890.35,866.28,880.53,866.83,901.54,870.68,883.29,891.16,876.90,916.74,878.39,820.03,770.91,769.85,791.14,795.91,727.01,700.27,681.89,636.01,449.97
FSM,Micronesia,tCO2e/ million $ GDP,false,false,787.20,754.54,786.17,834.03,874.00,973.74,977.74,905.33,802.93,721.66,652.32,686.95,623.14,488.25,476.45,527.67,445.00,543.38,354.61,383.55,404.59,436.93,441.32,457.52,442.42,400.09,367.97,359.05,262.08
COK,Cook Islands,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
KIR,Kiribati,tCO2e/ million $ GDP,605.38,519.83,527.88,618.08,497.88,534.28,520.18,485.66,480.60,465.00,527.85,549.91,605.29,515.34,496.25,551.13,620.49,437.92,454.47,443.29,349.65,300.55,303.75,345.70,337.90,356.45,317.07,386.84,372.52,413.63,305.12
NRU,Nauru,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,897.73,608.58,433.31,479.23,482.54,629.84,529.46,512.07,437.02,451.47,336.75
TUV,Tuvalu,tCO2e/ million $ GDP,725.26,715.42,759.52,809.90,762.39,807.19,559.39,606.26,854.39,547.96,524.07,708.91,540.31,442.01,372.85,366.66,456.50,463.98,298.05,377.54,302.14,257.68,249.07,225.29,216.72,209.17,177.76,170.29,186.12,164.14,118.06
NIU,Niue,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Data source,Climate Watch
Data for,Location: World. Sectors/Subsectors: Energy. Gases: CO2. Calculation: per GDP. Show data by Countries
