Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) ,Energy intensity level of primary energy (MJ/2011 USD PPP),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Malaysia,MYS,2001,YR2001,97.21986389,5.604102337,71084,1217899.592
Malaysia,MYS,2002,YR2002,97.42203522,5.496391838,74249,1284451.709
Malaysia,MYS,2003,YR2003,97.61792755,5.566573751,78469,1343501.415
Malaysia,MYS,2004,YR2004,97.813591,5.606139575,82284,1458152.076
Malaysia,MYS,2005,YR2005,98.0240097,5.773252588,82673,1500068.099
Malaysia,MYS,2006,YR2006,98.2416687,5.497885714,89830,1554035.49
Malaysia,MYS,2007,YR2007,98.47579956,5.66366856,97516,1713840.329
Malaysia,MYS,2008,YR2008,98.72924805,5.647571009,97801,1745776.109
Malaysia,MYS,2009,YR2009,99.3,5.448617469,116003,1525335.646
Malaysia,MYS,2010,YR2010,99.28923035,5.177757105,124786,1623738.76
Malaysia,MYS,2011,YR2011,99.56734467,5.127517271,129275,1593486.785
Malaysia,MYS,2012,YR2012,99.8,4.946775677,134381,1674056.015
Malaysia,MYS,2013,YR2013,99.92913818,5.327624792,138348,1864966.601
Malaysia,MYS,2014,YR2014,99.98512268,5.134960719,147469,1970943.008
Malaysia,MYS,2015,YR2015,99.99858856,4.682205136,150123,1911611.656
Malaysia,MYS,2016,YR2016,100,..,..,..
Maldives,MDV,2000,YR2000,83.8,3.291729283,104,5218.877295
Maldives,MDV,2001,YR2001,86.63990021,3.265479265,116.5,5464.84064
Maldives,MDV,2002,YR2002,87.7772522,3.927382365,130.3,7044.715215
Maldives,MDV,2003,YR2003,88.90831757,2.957863066,141,5953.30152
Maldives,MDV,2004,YR2004,90.03916168,3.421419372,165,7845.6769
Maldives,MDV,2005,YR2005,91.17584991,3.401718765,185,7222.37995
Maldives,MDV,2006,YR2006,92.32444,3.545307864,212,8970.05161
Maldives,MDV,2007,YR2007,93.49100494,3.287738374,245,9215.413445
Maldives,MDV,2008,YR2008,94.68008423,3.134119421,280,9792.79155
Maldives,MDV,2009,YR2009,99.9,3.489363062,298.4,10343.58256
Maldives,MDV,2010,YR2010,97.11832428,3.471744021,256.61,11351.45853
Maldives,MDV,2011,YR2011,98.25430298,3.376600197,274.62,11942.80585
Maldives,MDV,2012,YR2012,99.1618042,3.706264321,299,13556.02907
Maldives,MDV,2013,YR2013,99.71151733,3.499693491,304.867,13368.13952
Maldives,MDV,2014,YR2014,100,3.993509568,328.91,16117.14039
Maldives,MDV,2015,YR2015,99.99401093,3.842835874,391.48,15870.54697
Maldives,MDV,2016,YR2016,100,..,..,..
Mali,MLI,2000,YR2000,10.28409481,5.003528853,807,49570.4129
Mali,MLI,2001,YR2001,10.8,4.442638073,925,50624.8024
Mali,MLI,2002,YR2002,13.26835442,4.152381857,1063,50907.4459
Mali,MLI,2003,YR2003,14.7480278,3.695818039,1223,51274.6001
Mali,MLI,2004,YR2004,16.22747993,4.023830262,1243,52335.5749
Mali,MLI,2005,YR2005,17.71277428,3.690895251,1271,52852.2699
Mali,MLI,2006,YR2006,16.6,3.349610787,1333,55677.13565
Mali,MLI,2007,YR2007,20.72514153,3.178734063,1409,58860.08931
Mali,MLI,2008,YR2008,22.26283073,2.954373808,1481,61440.48003
Mali,MLI,2009,YR2009,24.03089583,2.543588958,1174.51,66715.48503
Mali,MLI,2010,YR2010,25.39828682,2.372552501,1292.02,69993.40503
Mali,MLI,2011,YR2011,26.99004555,2.26255638,1381.43,73061.62503
Mali,MLI,2012,YR2012,25.6,2.036352241,1362.5,76965.18003
Mali,MLI,2013,YR2013,30.20660782,1.91032018,1509.94,77003.25903
Mali,MLI,2014,YR2014,31.82540131,1.963952595,1679.37,77088.9118
Mali,MLI,2015,YR2015,37.6,2.826419424,1712,77716.7778
Mali,MLI,2016,YR2016,35.06949997,..,..,..
Malta,MLT,2000,YR2000,100,2.869931062,1917,13289.78243
Malta,MLT,2001,YR2001,100,3.394395333,1943,12865.40838
Malta,MLT,2002,YR2002,100,3.077928919,2052,11461.07192
Malta,MLT,2003,YR2003,100,3.461034499,2236,13187.58264
Malta,MLT,2004,YR2004,100,3.493672569,2216,14225.15542
Malta,MLT,2005,YR2005,100,3.579703983,2240,12129.1596
Malta,MLT,2006,YR2006,100,3.312450816,2261,12667.79142
Malta,MLT,2007,YR2007,100,3.344030041,2296,12436.80566
Malta,MLT,2008,YR2008,100,3.069729048,2312,15186.82151
Malta,MLT,2009,YR2009,100,2.938639471,2168,14794.09967
Malta,MLT,2010,YR2010,100,3.019065986,2114,16856.9779
Malta,MLT,2011,YR2011,100,2.961812535,2179,16300.92899
Malta,MLT,2012,YR2012,100,3.09999381,2294,17062.63351
Malta,MLT,2013,YR2013,100,2.635489881,2251,17614.20254
Malta,MLT,2014,YR2014,100,2.345127015,2245,18192.90204
Malta,MLT,2015,YR2015,100,1.808454095,1303,19161.30888
Malta,MLT,2016,YR2016,100,..,..,..
Marshall Islands,MHL,2000,YR2000,68.33873749,6.794548823,87.7,970.803
Marshall Islands,MHL,2001,YR2001,69.83791351,6.690617547,91,996.053
Marshall Islands,MHL,2002,YR2002,71.32473755,7.122899915,99.4,1073.816
Marshall Islands,MHL,2003,YR2003,72.80527496,6.890925734,96.4,1077.466
Marshall Islands,MHL,2004,YR2004,74.28559875,7.249496861,101.3,1141.429
Marshall Islands,MHL,2005,YR2005,75.77175903,6.993927393,100.5,1142.759
Marshall Islands,MHL,2006,YR2006,77.2698288,7.257500845,100,1267.502
Marshall Islands,MHL,2007,YR2007,72.3,7.462493555,95,1413.312
Marshall Islands,MHL,2008,YR2008,80.32442474,7.622867372,92,1455.125
Marshall Islands,MHL,2009,YR2009,81.88401031,8.023942624,93,1503.975
Marshall Islands,MHL,2010,YR2010,83.46161652,7.913012814,92,1577.908
Marshall Islands,MHL,2011,YR2011,89.91960679,7.90094498,79,1658.398
Marshall Islands,MHL,2012,YR2012,86.65888977,7.552229453,77.7,1628.511
Marshall Islands,MHL,2013,YR2013,88.27254486,7.512536609,83.6,1621.834
Marshall Islands,MHL,2014,YR2014,89.89221191,7.451780882,85.2,1586.034
Marshall Islands,MHL,2015,YR2015,91.51487732,11.34686242,85.7,1662.684
Marshall Islands,MHL,2016,YR2016,93.13804626,..,..,..
Martinique,MTQ,2000,YR2000,..,..,1140.939,15198.8105
Martinique,MTQ,2001,YR2001,..,..,1309,15387.8924
Martinique,MTQ,2002,YR2002,..,..,1346,15778.4816
Martinique,MTQ,2003,YR2003,..,..,1397,15954.9231
Martinique,MTQ,2004,YR2004,..,..,1442,15549.0842
Martinique,MTQ,2005,YR2005,..,..,1510,15789.8865
Martinique,MTQ,2006,YR2006,..,..,1553,15843.8804
Martinique,MTQ,2007,YR2007,..,..,1631.866,17038.7726
Martinique,MTQ,2008,YR2008,..,..,1682.066,17905.42644
Martinique,MTQ,2009,YR2009,..,..,1732.266,17773.65395
Martinique,MTQ,2010,YR2010,..,..,1808.365,17246.83266
Martinique,MTQ,2011,YR2011,..,..,1764.403,17575.46666
Martinique,MTQ,2012,YR2012,..,..,1780.487,17966.48776
Martinique,MTQ,2013,YR2013,..,..,1764.463,18117.55546
Martinique,MTQ,2014,YR2014,..,..,1764.463,18373.27116
Martinique,MTQ,2015,YR2015,..,..,1778,17907.10846
Martinique,MTQ,2016,YR2016,..,..,..,..
Mauritania,MRT,2000,YR2000,18.65601158,3.852009429,387,21914.49845
Mauritania,MRT,2001,YR2001,22.2,3.919554634,444.8,22495.20585
Mauritania,MRT,2002,YR2002,21.4166069,4.113287135,496.303,24091.4917
Mauritania,MRT,2003,YR2003,22.78444862,4.014518059,461.216,25816.89865
Mauritania,MRT,2004,YR2004,24.15206909,4.001943372,504.5,27455.0211
Mauritania,MRT,2005,YR2005,18.2,3.801568997,478.9,27927.745
Mauritania,MRT,2006,YR2006,26.91089821,3.212152822,569.3,28286.735
Mauritania,MRT,2007,YR2007,33.04054054,3.407829789,586.8,31754.73
Mauritania,MRT,2008,YR2008,30,3.571403186,658.9,32290.0795
Mauritania,MRT,2009,YR2009,31.18697548,3.885639151,657.6,35348.1385
Mauritania,MRT,2010,YR2010,32.65188217,3.731219738,727.3,35524.708
Mauritania,MRT,2011,YR2011,34.13181305,3.763475869,744.2,37028.776
Mauritania,MRT,2012,YR2012,35.62375641,3.817941002,824.3,39502.865
Mauritania,MRT,2013,YR2013,37.12471008,3.616923664,812,38060.525
Mauritania,MRT,2014,YR2014,38.8,3.503129258,850.574,41403.1074
Mauritania,MRT,2015,YR2015,39.5,3.586048384,1002,41714.4538
Mauritania,MRT,2016,YR2016,41.65210724,..,..,..
Mauritius,MUS,2000,YR2000,99,3.140512072,1778,27151.10492
Mauritius,MUS,2001,YR2001,99.22132874,3.214855205,1911,27870.6065
Mauritius,MUS,2002,YR2002,99.4,3.121747565,1950,27774.22637
Mauritius,MUS,2003,YR2003,99.02339935,3.158093642,2082,29232.69815
Mauritius,MUS,2004,YR2004,98.92108154,3.040771819,2165,29682.10926
Mauritius,MUS,2005,YR2005,98.82460022,3.106483757,2272,30048.83107
Mauritius,MUS,2006,YR2006,98.74002075,3.195436178,2350,31084.22671
Mauritius,MUS,2007,YR2007,98.67340851,3.034689818,2465,30416.59958
Mauritius,MUS,2008,YR2008,98.62932587,2.942751105,2557,30029.02751
Mauritius,MUS,2009,YR2009,98.60626221,2.786095892,2577,29732.5602
Mauritius,MUS,2010,YR2010,98.60122681,2.827583558,2689,31117.84672
Mauritius,MUS,2011,YR2011,99.4,2.726222714,2731,31001.87236
Mauritius,MUS,2012,YR2012,98.63320923,2.684336425,2797,31399.15781
Mauritius,MUS,2013,YR2013,98.66422272,2.672904649,2888,31840.06972
Mauritius,MUS,2014,YR2014,98.70124054,2.548934892,2937,32487.4746
Mauritius,MUS,2015,YR2015,98.74125671,2.550863415,2997,33474.93138
Mauritius,MUS,2016,YR2016,98.78178406,..,..,..
Mayotte,MYT,2000,YR2000,..,..,85,1632.7175
Mayotte,MYT,2001,YR2001,..,..,100,1718.1875
Mayotte,MYT,2002,YR2002,..,..,115.1,1769.8118
Mayotte,MYT,2003,YR2003,..,..,127,1866.4904
Mayotte,MYT,2004,YR2004,..,..,141,1978.1433
Mayotte,MYT,2005,YR2005,..,..,159,2114.3779
Mayotte,MYT,2006,YR2006,..,..,171,2207.6965
Mayotte,MYT,2007,YR2007,..,..,196.2,2335.7153
Mayotte,MYT,2008,YR2008,..,..,217.83,2509.3345
Mayotte,MYT,2009,YR2009,..,..,238.7,2631.1634
Mayotte,MYT,2010,YR2010,..,..,257.5,2674.1113
Mayotte,MYT,2011,YR2011,..,..,262,2654.1365
Mayotte,MYT,2012,YR2012,..,..,270.9,2808.8913
Mayotte,MYT,2013,YR2013,..,..,285.1,2927.8769
Mayotte,MYT,2014,YR2014,..,..,299.3,3148.0121
Mayotte,MYT,2015,YR2015,..,..,315.9,3248.9877
Mayotte,MYT,2016,YR2016,..,..,..,..
Mexico,MEX,2000,YR2000,98.007132,4.111728673,205675,3682527.698
Mexico,MEX,2001,YR2001,97.18483734,4.282897769,213988,3598187.962
Mexico,MEX,2002,YR2002,97.897085,4.29831398,218221,3679360.426
Mexico,MEX,2003,YR2003,97.52024841,4.489972699,236217,3838287.125
Mexico,MEX,2004,YR2004,98.597701,4.351927906,237583,4024906.66
Mexico,MEX,2005,YR2005,98.932728,4.514288612,250718,4189880.061
Mexico,MEX,2006,YR2006,99.11416,4.399624281,257750,4401518.447
Mexico,MEX,2007,YR2007,98.25283051,4.235196027,265208,4489156.88
Mexico,MEX,2008,YR2008,98.914037,4.134225589,269315,4632979.614
Mexico,MEX,2009,YR2009,98.71661377,4.343612431,267754,4387251.424
Mexico,MEX,2010,YR2010,99.236696,4.014699645,275537,4601539.886
Mexico,MEX,2011,YR2011,99.24835968,4.05413062,302785,4750590.845
Mexico,MEX,2012,YR2012,99.111637,4.069257837,307268,4763988.564
Mexico,MEX,2013,YR2013,99.74873352,4.023403469,297326,4768735.432
Mexico,MEX,2014,YR2014,99.172928,3.853119994,301496,4705185.921
Mexico,MEX,2015,YR2015,99,3.738523429,311138,4793389.78
Mexico,MEX,2016,YR2016,100,..,..,..
"Micronesia, Fed. Sts.",FSM,2000,YR2000,46,5.496601537,89,1228.586
"Micronesia, Fed. Sts.",FSM,2001,YR2001,48.26846695,7.236910749,90.2,1829.126
"Micronesia, Fed. Sts.",FSM,2002,YR2002,50.01306534,6.095034477,98.2,1469.511
"Micronesia, Fed. Sts.",FSM,2003,YR2003,51.75137711,5.994174045,101.9,1459.661
"Micronesia, Fed. Sts.",FSM,2004,YR2004,53.48947144,6.202808415,96.9,1470.89735
"Micronesia, Fed. Sts.",FSM,2005,YR2005,55.23340607,5.026736652,75.5,1389.59235
"Micronesia, Fed. Sts.",FSM,2006,YR2006,56.98924255,5.198493318,71.4,1250.3697
"Micronesia, Fed. Sts.",FSM,2007,YR2007,58.76305389,5.908046668,69.84,1285.91735
"Micronesia, Fed. Sts.",FSM,2008,YR2008,60.55938339,5.348517825,65.95,1221.3797
"Micronesia, Fed. Sts.",FSM,2009,YR2009,62.3767395,7.148162551,70.49,1503.64635
"Micronesia, Fed. Sts.",FSM,2010,YR2010,64.53152025,5.009689911,70.23,1149.48535
"Micronesia, Fed. Sts.",FSM,2011,YR2011,66.06251526,5.298164982,65.91,1254.5107
"Micronesia, Fed. Sts.",FSM,2012,YR2012,67.92493439,5.772283719,67.28,1346.94335
"Micronesia, Fed. Sts.",FSM,2013,YR2013,69.7963562,6.241626255,68,1524.9137
"Micronesia, Fed. Sts.",FSM,2014,YR2014,71.67379761,6.844246204,69.56,1650.9887
"Micronesia, Fed. Sts.",FSM,2015,YR2015,73.55422974,6.587446613,68.7,1651.817805
"Micronesia, Fed. Sts.",FSM,2016,YR2016,75.43517303,..,..,..
Middle income,MIC,2000,YR2000,..,..,..,..
Middle income,MIC,2001,YR2001,..,..,..,..
Middle income,MIC,2002,YR2002,..,..,..,..
Middle income,MIC,2003,YR2003,..,..,..,..
Middle income,MIC,2004,YR2004,..,..,..,..
Middle income,MIC,2005,YR2005,..,..,..,..
Middle income,MIC,2006,YR2006,..,..,..,..
Middle income,MIC,2007,YR2007,..,..,..,..
Middle income,MIC,2008,YR2008,..,..,..,..
Middle income,MIC,2009,YR2009,..,..,..,..
Middle income,MIC,2010,YR2010,..,..,..,..
Middle income,MIC,2011,YR2011,..,..,..,..
Middle income,MIC,2012,YR2012,..,..,..,..
Middle income,MIC,2013,YR2013,..,..,..,..
Middle income,MIC,2014,YR2014,..,..,..,..
Middle income,MIC,2015,YR2015,..,..,..,..
Middle income,MIC,2016,YR2016,..,..,..,..
Moldova,MDA,2000,YR2000,98.08543396,14.24177812,5606,66690.23929
Moldova,MDA,2001,YR2001,98.31710815,14.2104482,5991,72381.60774
Moldova,MDA,2002,YR2002,99,13.3703274,5793,78080.13562
Moldova,MDA,2003,YR2003,98.75007629,13.61405635,5971,84624.7739
Moldova,MDA,2004,YR2004,99.1,12.73782682,5826,95274.61146
Moldova,MDA,2005,YR2005,98.6,12.2731303,5990,98483.29124
Moldova,MDA,2006,YR2006,99.40963745,11.55442284,6092,96455.70774
Moldova,MDA,2007,YR2007,99.63329315,10.90799714,5906,92454.59232
Moldova,MDA,2008,YR2008,99.81942749,10.08462699,6022,90978.07543
Moldova,MDA,2009,YR2009,99.93630219,10.18896347,6198,84415.01522
Moldova,MDA,2010,YR2010,99.9860611,10.50291246,6113,99440.5612
Moldova,MDA,2011,YR2011,99.99860382,9.714365097,5786,99990.0787
Moldova,MDA,2012,YR2012,100,9.679293038,5802,96976.8806
Moldova,MDA,2013,YR2013,100,7.952416183,4491,93058.24514
Moldova,MDA,2014,YR2014,100,8.160677826,5351,96365.77528
Moldova,MDA,2015,YR2015,100,8.392266857,6091,96135.83622
Moldova,MDA,2016,YR2016,100,..,..,..
Monaco,MCO,2000,YR2000,100,..,..,0
Monaco,MCO,2001,YR2001,100,..,..,0
Monaco,MCO,2002,YR2002,100,..,..,0
Monaco,MCO,2003,YR2003,100,..,..,0
Monaco,MCO,2004,YR2004,100,..,..,0
Monaco,MCO,2005,YR2005,100,..,..,0
Monaco,MCO,2006,YR2006,100,..,..,0
Monaco,MCO,2007,YR2007,100,..,..,0
Monaco,MCO,2008,YR2008,100,..,..,0
Monaco,MCO,2009,YR2009,100,..,..,0
Monaco,MCO,2010,YR2010,100,..,..,0
Monaco,MCO,2011,YR2011,100,..,..,0
Monaco,MCO,2012,YR2012,100,..,..,0
Monaco,MCO,2013,YR2013,100,..,..,0
Monaco,MCO,2014,YR2014,100,..,..,0
Monaco,MCO,2015,YR2015,100,..,..,0
Monaco,MCO,2016,YR2016,100,..,..,..
Mongolia,MNG,2000,YR2000,67.3,8.990974793,2946,61259.41541
Mongolia,MNG,2001,YR2001,74.0714035,8.799274984,3017,66048.57032
Mongolia,MNG,2002,YR2002,74.51846313,8.99618484,3112,68547.42004
Mongolia,MNG,2003,YR2003,76.3,8.211415501,3138,73284.99358
Mongolia,MNG,2004,YR2004,75.3997879,7.643431527,3303,77562.14472
Mongolia,MNG,2005,YR2005,86.2,8.209126524,3419,83726.20289
Mongolia,MNG,2006,YR2006,76.30448914,8.603595449,3544,99863.97228
Mongolia,MNG,2007,YR2007,76.78076172,8.175086161,3701,103224.0886
Mongolia,MNG,2008,YR2008,77.27954865,7.535475914,4001,105303.0442
Mongolia,MNG,2009,YR2009,77.79936981,7.929096405,4039,110500.7889
Mongolia,MNG,2010,YR2010,78.50208044,7.893597025,4313,111864.4296
Mongolia,MNG,2011,YR2011,72.05707491,7.363413396,4536,125513.1046
Mongolia,MNG,2012,YR2012,79.45494843,7.253585304,4816,136128.2754
Mongolia,MNG,2013,YR2013,81.2,7.159225349,5020,142428.8651
Mongolia,MNG,2014,YR2014,80.60873413,6.662648223,5376,136415.3643
Mongolia,MNG,2015,YR2015,81.1916275,6.095249071,5513,130283.4189
Mongolia,MNG,2016,YR2016,81.77503204,..,..,..
Montenegro,MNE,2000,YR2000,99.4369812,..,..,0
Montenegro,MNE,2001,YR2001,99.4541626,..,..,0
Montenegro,MNE,2002,YR2002,99.46000671,..,..,0
Montenegro,MNE,2003,YR2003,99.46105957,..,..,0
Montenegro,MNE,2004,YR2004,99.46193695,..,..,0
Montenegro,MNE,2005,YR2005,99.83022071,6.529628155,2864,31138.86445
Montenegro,MNE,2006,YR2006,99.48332214,6.599892285,2952,32021.77684
Montenegro,MNE,2007,YR2007,99.51626587,6.017488108,2144,35196.75288
Montenegro,MNE,2008,YR2008,99.56887817,6.04725102,2828,35363.63873
Montenegro,MNE,2009,YR2009,99.64112091,5.113851064,2760,30160.19995
Montenegro,MNE,2010,YR2010,99.72993469,5.765323571,4022,29830.28011
Montenegro,MNE,2011,YR2011,99.82582092,5.347141625,2656,30065.32706
Montenegro,MNE,2012,YR2012,99.91059875,5.187157007,2844,29222.23115
Montenegro,MNE,2013,YR2013,99.7,4.62942695,3945,26774.87908
Montenegro,MNE,2014,YR2014,99.99226379,4.354356946,3174,26276.10559
Montenegro,MNE,2015,YR2015,99.99916077,4.446375577,3003,27696.89617
Montenegro,MNE,2016,YR2016,100,..,..,..
Montserrat,MSR,2000,YR2000,..,..,12,278.5
Montserrat,MSR,2001,YR2001,..,..,12,278.5
Montserrat,MSR,2002,YR2002,..,..,20,374.5
Montserrat,MSR,2003,YR2003,..,..,21,369.5
Montserrat,MSR,2004,YR2004,..,..,21,369.5
Montserrat,MSR,2005,YR2005,..,..,21.7,365.2
Montserrat,MSR,2006,YR2006,..,..,21.9,360.9
Montserrat,MSR,2007,YR2007,..,..,22.6,416.1
Montserrat,MSR,2008,YR2008,..,..,23,503.59
Montserrat,MSR,2009,YR2009,..,..,23,468.16
Montserrat,MSR,2010,YR2010,..,..,23,695.12
Montserrat,MSR,2011,YR2011,..,..,23,399.6084
Montserrat,MSR,2012,YR2012,..,..,23,420.3552
Montserrat,MSR,2013,YR2013,..,..,23,567.4688
Montserrat,MSR,2014,YR2014,..,..,24,507.2104
Montserrat,MSR,2015,YR2015,..,..,24,593.2684
Montserrat,MSR,2016,YR2016,..,..,..,..
Morocco,MAR,2000,YR2000,69.85096741,3.528000122,12863,345610.501
Morocco,MAR,2001,YR2001,71.93392181,3.484860494,15046,356707.4469
Morocco,MAR,2002,YR2002,74.00453949,3.434905614,15235,364342.3698
Morocco,MAR,2003,YR2003,76.06886292,3.227412382,16578,362540.7479
Morocco,MAR,2004,YR2004,78.2,3.653671697,17705,434531.3085
Morocco,MAR,2005,YR2005,80.20292664,3.744183227,19290,455680.8869
Morocco,MAR,2006,YR2006,96.5,3.539464883,19864,470733.4377
Morocco,MAR,2007,YR2007,84.38460541,3.525997168,19897,484779.6074
Morocco,MAR,2008,YR2008,86.50695038,3.456451688,20560,503908.0499
Morocco,MAR,2009,YR2009,88.65032196,3.339646431,21145,513896.5824
Morocco,MAR,2010,YR2010,90.81171417,3.374575639,23672,534351.78
Morocco,MAR,2011,YR2011,92.98812866,3.454894106,25006,565887.3437
Morocco,MAR,2012,YR2012,95.17656708,3.401319094,27335,583188.3736
Morocco,MAR,2013,YR2013,97.37400818,3.261647711,27724,594720.2862
Morocco,MAR,2014,YR2014,91.6,3.238855529,28746,594640.1927
Morocco,MAR,2015,YR2015,99.58601379,3.154526918,30820,604023.2721
Morocco,MAR,2016,YR2016,100,..,..,..
Mozambique,MOZ,2000,YR2000,6.695058823,29.59538336,9696,272783.0828
Mozambique,MOZ,2001,YR2001,5.7,27.62439887,11885,285996.7492
Mozambique,MOZ,2002,YR2002,8.769053459,25.7230469,12712,292217.9572
Mozambique,MOZ,2003,YR2003,8.1,25.47133167,10907,308775.6208
Mozambique,MOZ,2004,YR2004,10.8179121,24.54058303,11714,320790.397
Mozambique,MOZ,2005,YR2005,11.84807396,22.87961973,13285,325304.2698
Mozambique,MOZ,2006,YR2006,12.89014149,21.44989308,14737,332903.8561
Mozambique,MOZ,2007,YR2007,13.95017719,20.82487292,16076,345899.139
Mozambique,MOZ,2008,YR2008,13.57122385,19.86292541,15127,356652.6836
Mozambique,MOZ,2009,YR2009,15,19.36636543,16963,367450.3152
Mozambique,MOZ,2010,YR2010,17.25792313,18.75935541,16666,379637.0433
Mozambique,MOZ,2011,YR2011,20.2,18.21704981,16830,394517.6841
Mozambique,MOZ,2012,YR2012,19.54319191,17.31163404,15166,392824.6259
Mozambique,MOZ,2013,YR2013,20.70084572,16.73498856,14895,405307.8213
Mozambique,MOZ,2014,YR2014,21.86450768,16.58230074,17744,429362.4527
Mozambique,MOZ,2015,YR2015,24,17.31057452,19913,435993.381
Mozambique,MOZ,2016,YR2016,24.19833946,..,..,..
Myanmar,MMR,2000,YR2000,44.11086655,8.977116759,5118,476455.7047
Myanmar,MMR,2001,YR2001,44.86624146,7.878850999,4689,472981.8749
Myanmar,MMR,2002,YR2002,47,7.270639577,5068,481637.9583
Myanmar,MMR,2003,YR2003,46.3460083,6.926902181,5425,515257.8786
Myanmar,MMR,2004,YR2004,47.08253098,6.430811778,5609,524237.0573
Myanmar,MMR,2005,YR2005,47.82489395,5.681673635,6016,535554.7313
Myanmar,MMR,2006,YR2006,48.5791626,5.095789891,6164,529715.8201
Myanmar,MMR,2007,YR2007,49.35139847,4.72105407,6399,536056.3937
Myanmar,MMR,2008,YR2008,50.14615631,4.127916551,6622,504453.9249
Myanmar,MMR,2009,YR2009,50.96194458,3.537592784,6964,507365.1744
Myanmar,MMR,2010,YR2010,48.8,3.145272902,7543,517274.3252
Myanmar,MMR,2011,YR2011,52.64458084,3.04307506,9868,527492.5455
Myanmar,MMR,2012,YR2012,53.5054245,3.098959252,10732,568202.8116
Myanmar,MMR,2013,YR2013,54.37528229,3.032456809,12247,602192.217
Myanmar,MMR,2014,YR2014,52,3.129920458,14157,675534.7372
Myanmar,MMR,2015,YR2015,60.5,3.124188904,15970,731366.0082
Myanmar,MMR,2016,YR2016,57.00938416,..,..,..
Namibia,NAM,2000,YR2000,36.5,3.681390969,1407,39598.67066
Namibia,NAM,2001,YR2001,36.64488602,4.314018072,1211,47380.29901
Namibia,NAM,2002,YR2002,37.58753967,3.8112167,1429,43798.19854
Namibia,NAM,2003,YR2003,38.52390671,3.810435338,1421,45626.53223
Namibia,NAM,2004,YR2004,39.4600563,3.558592461,1379,47594.24449
Namibia,NAM,2005,YR2005,40.4020462,3.761931019,1660,50236.61771
Namibia,NAM,2006,YR2006,41.35594177,3.519654335,1606,49553.29008
Namibia,NAM,2007,YR2007,43.7,3.397285048,1576,50181.43568
Namibia,NAM,2008,YR2008,43.32218933,3.524764722,1572,52601.82476
Namibia,NAM,2009,YR2009,44.33760071,3.577712102,1490,55275.47338
Namibia,NAM,2010,YR2010,45.37103653,3.503205886,1305,57756.11051
Namibia,NAM,2011,YR2011,46.41949081,3.441585689,1430,59835.19165
Namibia,NAM,2012,YR2012,47.4799614,3.394559963,1643,61067.4925
Namibia,NAM,2013,YR2013,47.4,3.390197626,1331,65326.13798
Namibia,NAM,2014,YR2014,49.62493515,3.311005557,1498,68305.12992
Namibia,NAM,2015,YR2015,50.70343018,3.260718505,1536,71287.30382
Namibia,NAM,2016,YR2016,51.78242493,..,..,..
Nauru,NRU,2000,YR2000,99.98339844,..,33,901.6
Nauru,NRU,2001,YR2001,99.94024658,..,30,825
Nauru,NRU,2002,YR2002,99.85875702,..,30,784.6
Nauru,NRU,2003,YR2003,99.7486496,..,31,650.2
Nauru,NRU,2004,YR2004,99.62893677,..,31.9,582.29
Nauru,NRU,2005,YR2005,99.51343536,..,28.3,592.45
Nauru,NRU,2006,YR2006,99.40956116,..,16.4,433.86
Nauru,NRU,2007,YR2007,99.8,..,20.1,410.271
Nauru,NRU,2008,YR2008,99.25408936,..,19.5,416.085
Nauru,NRU,2009,YR2009,99.20565796,..,21.3,383.494
Nauru,NRU,2010,YR2010,99.17564392,..,22.6,388.257
Nauru,NRU,2011,YR2011,99,..,23.1,350.183
Nauru,NRU,2012,YR2012,99.16220093,..,23.7,352.343
Nauru,NRU,2013,YR2013,99.16244507,..,24.3,398.973
Nauru,NRU,2014,YR2014,99.17205811,..,25.1,422.911
Nauru,NRU,2015,YR2015,99,4.365009694,25.1,432.4006
Nauru,NRU,2016,YR2016,99.20280457,..,..,..
Nepal,NPL,2000,YR2000,27.53760529,9.286283399,1659,336176.8451
Nepal,NPL,2001,YR2001,24.6,9.152637198,1867,347487.4016
Nepal,NPL,2002,YR2002,35.39025497,9.243012618,2123,351306.5587
Nepal,NPL,2003,YR2003,39.30412292,9.143759557,2267,361485.7999
Nepal,NPL,2004,YR2004,37.2,8.860626247,2418,366494.6362
Nepal,NPL,2005,YR2005,47.13725662,8.852740494,2533,378027.7211
Nepal,NPL,2006,YR2006,51.2,8.563978075,2748,378001.7211
Nepal,NPL,2007,YR2007,55.018013,8.442045255,2792,385961.7071
Nepal,NPL,2008,YR2008,58.98989487,8.234679016,2812,397447.2718
Nepal,NPL,2009,YR2009,62.98280716,8.110632629,3115,410289.276
Nepal,NPL,2010,YR2010,66.9937439,7.965681556,3208,422711.1348
Nepal,NPL,2011,YR2011,76.3,7.972062153,3492,437443.3954
Nepal,NPL,2012,YR2012,75.05766296,7.272665998,3552,418156.1057
Nepal,NPL,2013,YR2013,79.10464478,7.765712652,3517,464999.657
Nepal,NPL,2014,YR2014,84.9,7.603696352,3797,482487.2507
Nepal,NPL,2015,YR2015,87.21362305,7.423828804,3503,483589.677
Nepal,NPL,2016,YR2016,90.7,..,..,..
Netherlands,NLD,2000,YR2000,100,4.72271011,89631,2011795.039
Netherlands,NLD,2001,YR2001,100,4.758227764,93663,2048359.536
Netherlands,NLD,2002,YR2002,100,4.817145816,95981,2046529.779
