,country_code,country,year,co2_emission_per_mio_usd,co2_per_capita,ghg_emission_per_mio_usd,ghg_emission_per_capita,carbon_intensity
3063,WSM,Samoa,2005-01-01,375.84,1.0,375.63,1.0,363.64
3064,DMA,Dominica,2005-01-01,407.13,2.1,407.41,2.1,500.0
3065,PLW,Palau,2005-01-01,1190.32,11.46,1190.32,11.46,
3066,LIE,Liechtenstein,2005-01-01,62.58,6.6,62.88,6.63,
3067,STP,Sao Tome and Principe,2005-01-01,585.56,0.51,586.29,0.51,750.0
3068,VUT,Vanuatu,2005-01-01,155.96,0.29,155.96,0.29,600.0
3069,TON,Tonga,2005-01-01,447.67,1.16,447.67,1.16,600.0
3070,MHL,Marshall Islands,2005-01-01,870.68,2.15,870.68,2.15,
3071,FSM,Micronesia,2005-01-01,488.25,1.15,488.25,1.15,
3072,COK,Cook Islands,2005-01-01,,,,,666.67
3073,KIR,Kiribati,2005-01-01,551.13,0.67,551.13,0.67,500.0
3074,NRU,Nauru,2005-01-01,,6.36,,6.35,666.67
3075,TUV,Tuvalu,2005-01-01,366.66,0.84,371.03,0.85,
3076,CHN,China,2006-01-01,2168.27,4.55,2358.96,4.95,786.51
3077,USA,United States,2006-01-01,405.79,18.79,430.3,19.92,559.83
3078,IND,India,2006-01-01,1223.38,0.99,1335.99,1.08,723.02
3079,RUS,Russia,2006-01-01,1646.89,11.4,2060.14,14.26,462.6
3080,JPN,Japan,2006-01-01,252.31,9.08,255.86,9.21,447.25
3081,IRN,Iran,2006-01-01,1771.99,6.69,2226.44,8.4,624.72
3082,DEU,Germany,2006-01-01,267.5,9.72,272.86,9.92,536.16
3083,KOR,South Korea,2006-01-01,441.23,9.59,446.7,9.71,451.18
3084,IDN,Indonesia,2006-01-01,947.46,1.51,1182.54,1.88,668.12
3085,CAN,Canada,2006-01-01,403.86,16.36,441.72,17.89,216.51
3086,SAU,Saudi Arabia,2006-01-01,857.11,13.19,1037.71,15.96,697.77
3087,BRA,Brazil,2006-01-01,289.07,1.7,318.68,1.88,95.96
3088,ZAF,South Africa,2006-01-01,1232.15,7.72,1347.7,8.45,813.48
3089,AUS,Australia,2006-01-01,495.24,17.89,550.97,19.9,790.5
3090,TUR,Türkiye,2006-01-01,431.27,3.49,449.27,3.64,505.59
3091,MEX,Mexico,2006-01-01,441.35,4.0,499.55,4.53,546.81
3092,GBR,United Kingdom,2006-01-01,197.33,8.81,202.93,9.06,559.34
3093,VNM,Vietnam,2006-01-01,1244.65,0.98,1498.74,1.18,448.36
3094,ITA,Italy,2006-01-01,230.4,7.73,236.29,7.92,506.76
3095,POL,Poland,2006-01-01,894.05,8.08,915.24,8.27,931.92
3096,FRA,France,2006-01-01,156.19,5.7,159.88,5.83,76.57
3097,THA,Thailand,2006-01-01,917.5,3.09,974.63,3.28,598.55
3098,MYS,Malaysia,2006-01-01,1017.24,6.32,1099.65,6.83,652.66
3099,KAZ,Kazakhstan,2006-01-01,2281.66,12.07,2767.57,14.64,804.63
3100,ESP,Spain,2006-01-01,257.88,7.32,262.57,7.45,432.8
3101,EGY,Egypt,2006-01-01,1444.48,2.02,1660.78,2.32,570.21
3102,ARE,United Arab Emirates,2006-01-01,526.64,22.07,658.93,27.61,676.81
3103,PAK,Pakistan,2006-01-01,906.41,0.76,1071.85,0.9,442.98
3104,UKR,Ukraine,2006-01-01,2667.97,6.38,2786.8,6.66,404.22
3105,IRQ,Iraq,2006-01-01,1254.57,2.98,1742.37,4.14,571.68
3106,DZA,Algeria,2006-01-01,796.98,2.77,1435.19,4.99,635.82
3107,ARG,Argentina,2006-01-01,649.96,3.85,765.53,4.53,349.91
3108,NLD,Netherlands,2006-01-01,222.5,9.99,224.89,10.1,513.23
3109,PHL,Philippines,2006-01-01,504.69,0.73,531.68,0.77,427.26
3110,UZB,Uzbekistan,2006-01-01,7213.1,4.72,9046.59,5.92,1105.64
3111,NGA,Nigeria,2006-01-01,370.48,0.61,796.88,1.32,481.83
3112,KWT,Kuwait,2006-01-01,705.69,30.19,907.73,38.83,653.78
3113,CZE,Czech Republic,2006-01-01,773.09,11.8,823.93,12.57,634.11
3114,QAT,Qatar,2006-01-01,712.64,42.42,967.74,57.61,603.63
3115,BGD,Bangladesh,2006-01-01,490.16,0.25,581.64,0.3,655.84
3116,CHL,Chile,2006-01-01,363.44,3.42,378.3,3.56,349.82
3117,BEL,Belgium,2006-01-01,257.11,9.95,261.12,10.11,231.58
3118,COL,Colombia,2006-01-01,334.59,1.25,401.01,1.5,158.98
3119,VEN,Venezuela,2006-01-01,778.75,5.32,1901.59,12.99,207.21
3120,OMN,Oman,2006-01-01,1018.71,14.69,1359.03,19.6,578.63
3121,ROU,Romania,2006-01-01,783.45,4.51,823.08,4.74,530.37
3122,TKM,Turkmenistan,2006-01-01,5016.91,10.72,14122.09,30.17,1306.23
3123,MAR,Morocco,2006-01-01,590.31,1.32,605.85,1.35,708.61
3124,ISR,Israel,2006-01-01,402.65,8.8,407.43,8.9,783.43
3125,AUT,Austria,2006-01-01,214.55,8.73,220.04,8.95,253.01
3126,BLR,Belarus,2006-01-01,1548.46,5.96,1602.05,6.16,515.25
3127,PRK,North Korea,2006-01-01,,3.18,,3.59,405.65
3128,GRC,Greece,2006-01-01,344.01,8.54,353.73,8.78,743.14
3129,SRB,Serbia,2006-01-01,1591.19,6.97,1682.62,7.37,723.73
3130,HUN,Hungary,2006-01-01,467.91,5.38,484.82,5.57,389.96
3131,SGP,Singapore,2006-01-01,250.09,8.45,255.56,8.63,507.47
3132,LBY,Libya,2006-01-01,846.18,8.64,1907.18,19.47,747.88
3133,PER,Peru,2006-01-01,318.49,1.0,346.51,1.09,192.98
3134,PRT,Portugal,2006-01-01,270.4,5.36,276.11,5.48,503.93
3135,FIN,Finland,2006-01-01,306.1,12.62,313.43,12.92,335.64
3136,NOR,Norway,2006-01-01,105.35,7.81,109.4,8.11,27.88
3137,AZE,Azerbaijan,2006-01-01,1415.69,3.5,1709.73,4.23,630.76
3138,CHE,Switzerland,2006-01-01,98.3,5.83,100.98,5.99,34.77
3139,BGR,Bulgaria,2006-01-01,1378.86,6.24,1425.09,6.45,451.81
3140,ECU,Ecuador,2006-01-01,606.58,2.02,800.78,2.67,352.27
3141,SWE,Sweden,2006-01-01,111.78,5.21,115.66,5.39,49.69
3142,BHR,Bahrain,2006-01-01,1207.48,23.31,1405.99,27.15,898.76
3143,IRL,Ireland,2006-01-01,193.45,10.51,196.53,10.68,560.03
3144,NZL,New Zealand,2006-01-01,302.33,8.06,316.83,8.44,250.23
3145,MMR,Myanmar,2006-01-01,829.06,0.2,1158.12,0.28,438.51
3146,SVK,Slovakia,2006-01-01,515.55,6.79,546.62,7.2,230.4
3147,DNK,Denmark,2006-01-01,200.57,10.44,213.21,11.09,635.34
3148,TUN,Tunisia,2006-01-01,605.4,2.04,673.81,2.27,581.48
3149,SYR,Syria,2006-01-01,380.48,3.07,577.34,4.66,642.48
3150,CUB,Cuba,2006-01-01,525.09,2.28,541.4,2.35,650.27
3151,DOM,Dominican Republic,2006-01-01,497.19,2.04,508.73,2.09,588.24
3152,LKA,Sri Lanka,2006-01-01,416.56,0.6,467.66,0.67,345.34
3153,MNG,Mongolia,2006-01-01,3611.8,4.82,3745.62,5.0,872.52
3154,LBN,Lebanon,2006-01-01,645.78,2.99,656.24,3.04,619.59
3155,BIH,Bosnia and Herzegovina,2006-01-01,1357.38,4.64,1437.02,4.91,562.83
3156,JOR,Jordan,2006-01-01,1246.41,3.13,1269.55,3.19,678.96
3157,GHA,Ghana,2006-01-01,381.52,0.35,422.12,0.39,237.19
3158,SDN,Sudan,2006-01-01,283.26,0.4,400.49,0.57,458.07
3159,AGO,Angola,2006-01-01,305.83,0.8,618.33,1.61,117.45
3160,BOL,Bolivia,2006-01-01,875.26,1.07,1154.16,1.41,424.0
3161,LAO,Laos,2006-01-01,430.27,0.25,573.05,0.34,25.0
3162,KEN,Kenya,2006-01-01,336.2,0.23,449.44,0.31,274.3
3163,GTM,Guatemala,2006-01-01,355.51,0.8,420.32,0.95,368.49
3164,TTO,Trinidad and Tobago,2006-01-01,1072.2,15.12,1511.47,21.32,680.61
3165,HRV,Croatia,2006-01-01,392.51,4.63,409.74,4.83,347.02
3166,ETH,Ethiopia,2006-01-01,309.22,0.06,930.83,0.18,30.21
3167,KHM,Cambodia,2006-01-01,407.29,0.22,517.38,0.28,623.93
3168,NPL,Nepal,2006-01-01,276.55,0.1,600.5,0.21,25.74
3169,SVN,Slovenia,2006-01-01,399.74,7.86,409.79,8.06,383.85
3170,TZA,Tanzania,2006-01-01,292.45,0.14,540.54,0.25,324.79
3171,LTU,Lithuania,2006-01-01,414.28,3.82,435.81,4.02,110.19
3172,CIV,Côte d'Ivoire,2006-01-01,225.41,0.3,324.77,0.44,409.57
3173,BRN,Brunei,2006-01-01,655.65,20.31,834.25,25.84,903.03
3174,YEM,Yemen,2006-01-01,1122.64,1.03,1813.72,1.67,658.63
3175,GEO,Georgia,2006-01-01,584.3,1.17,793.17,1.58,200.8
3176,PAN,Panama,2006-01-01,389.34,2.08,398.48,2.13,277.59
3177,AFG,Afghanistan,2006-01-01,325.84,0.09,366.26,0.1,255.56
3178,CMR,Cameroon,2006-01-01,224.72,0.26,547.64,0.63,120.55
3179,HND,Honduras,2006-01-01,673.69,0.96,730.67,1.04,429.53
3180,KGZ,Kyrgyzstan,2006-01-01,1720.86,0.93,1885.24,1.02,135.4
3181,MDA,Moldova,2006-01-01,2205.8,2.61,2433.95,2.88,671.05
3182,SEN,Senegal,2006-01-01,379.34,0.39,403.35,0.41,602.27
3183,ZWE,Zimbabwe,2006-01-01,1748.21,0.78,2277.99,1.02,294.49
3184,BEN,Benin,2006-01-01,461.42,0.4,544.33,0.47,666.67
3185,LUX,Luxembourg,2006-01-01,263.38,23.91,268.55,24.38,313.56
3186,PRY,Paraguay,2006-01-01,277.61,0.63,313.53,0.71,23.81
3187,TJK,Tajikistan,2006-01-01,900.5,0.37,943.92,0.39,31.31
3188,EST,Estonia,2006-01-01,920.9,11.64,939.71,11.88,632.07
3189,COG,Republic of Congo,2006-01-01,587.03,1.27,1521.14,3.28,177.78
3190,MKD,Macedonia,2006-01-01,1290.27,4.34,1353.85,4.55,768.9
3191,ZMB,Zambia,2006-01-01,153.78,0.16,262.29,0.27,24.79
3192,CRI,Costa Rica,2006-01-01,263.6,1.38,275.4,1.44,67.29
3193,LVA,Latvia,2006-01-01,372.31,3.62,397.99,3.87,171.78
3194,ARM,Armenia,2006-01-01,650.16,1.4,765.42,1.65,161.12
3195,URY,Uruguay,2006-01-01,310.03,1.83,321.02,1.89,249.55
3196,SLV,El Salvador,2006-01-01,418.88,1.1,435.55,1.15,293.81
3197,CYP,Cyprus,2006-01-01,357.62,6.87,361.24,6.94,658.07
3198,MOZ,Mozambique,2006-01-01,176.9,0.08,492.59,0.21,25.36
3199,BWA,Botswana,2006-01-01,403.12,2.23,426.85,2.36,858.59
3200,JAM,Jamaica,2006-01-01,984.53,4.26,995.26,4.31,636.0
3201,PNG,Papua New Guinea,2006-01-01,520.1,0.65,735.94,0.93,452.94
3202,GAB,Gabon,2006-01-01,516.58,3.73,1305.21,9.43,337.35
3203,UGA,Uganda,2006-01-01,224.14,0.08,428.79,0.15,181.25
3204,BFA,Burkina Faso,2006-01-01,212.1,0.1,212.1,0.1,563.64
3205,GIN,Guinea,2006-01-01,450.54,0.2,450.57,0.2,260.27
3206,NIC,Nicaragua,2006-01-01,640.52,0.79,702.23,0.86,488.82
3207,GNQ,Equatorial Guinea,2006-01-01,553.63,7.12,1317.23,16.94,818.18
3208,MRT,Mauritania,2006-01-01,372.31,0.47,391.64,0.49,612.9
3209,MUS,Mauritius,2006-01-01,470.09,2.68,477.44,2.72,622.88
3210,MLI,Mali,2006-01-01,229.03,0.12,229.03,0.12,445.86
3211,NAM,Namibia,2006-01-01,311.34,1.26,324.64,1.32,80.75
3212,ALB,Albania,2006-01-01,427.84,1.27,443.67,1.32,35.71
3213,HTI,Haiti,2006-01-01,212.93,0.17,298.69,0.24,368.42
3214,MDG,Madagascar,2006-01-01,246.76,0.08,411.98,0.14,271.03
3215,GUY,Guyana,2006-01-01,560.08,1.79,584.54,1.86,651.52
3216,COD,Democratic Republic of the Congo,2006-01-01,143.86,0.04,617.19,0.16,28.0
3217,SUR,Suriname,2006-01-01,571.85,2.97,778.32,4.05,312.1
3218,MNE,Montenegro,2006-01-01,800.69,3.54,842.72,3.73,427.12
3219,BHS,Bahamas,2006-01-01,187.51,5.76,187.53,5.76,655.66
3220,LSO,Lesotho,2006-01-01,1068.27,0.97,1068.27,0.97,19.23
3221,NER,Niger,2006-01-01,153.39,0.05,266.8,0.09,863.64
3222,SSD,South Sudan,2006-01-01,,0.13,,2.32,
3223,MLT,Malta,2006-01-01,391.04,6.54,393.84,6.59,659.29
3224,TGO,Togo,2006-01-01,378.43,0.15,534.36,0.22,409.09
3225,MWI,Malawi,2006-01-01,214.38,0.07,255.15,0.08,95.54
3226,MDV,Maldives,2006-01-01,501.9,2.41,501.84,2.41,645.16
3227,ISL,Iceland,2006-01-01,128.88,7.41,130.82,7.52,27.41
3228,TCD,Chad,2006-01-01,109.75,0.08,1135.6,0.81,666.67
3229,RWA,Rwanda,2006-01-01,205.6,0.08,406.98,0.15,333.33
3230,SWZ,Eswatini,2006-01-01,301.09,0.96,352.96,1.12,188.41
3231,SLE,Sierra Leone,2006-01-01,313.3,0.1,313.42,0.1,600.0
3232,FJI,Fiji,2006-01-01,390.05,1.45,390.08,1.45,355.56
3233,BRB,Barbados,2006-01-01,283.49,4.31,296.44,4.51,656.86
3234,LBR,Liberia,2006-01-01,559.7,0.19,560.0,0.19,650.0
3235,BTN,Bhutan,2006-01-01,352.12,0.47,352.58,0.47,24.61
3236,BDI,Burundi,2006-01-01,150.47,0.03,150.47,0.03,0.0
3237,BLZ,Belize,2006-01-01,380.88,1.58,413.06,1.72,95.24
3238,SOM,Somalia,2006-01-01,,0.05,,0.05,666.67
3239,CPV,Cape Verde,2006-01-01,468.19,1.11,468.19,1.11,640.0
3240,GMB,Gambia,2006-01-01,338.86,0.22,338.86,0.22,636.36
3241,SYC,Seychelles,2006-01-01,382.72,4.6,382.72,4.6,656.25
3242,ERI,Eritrea,2006-01-01,422.65,0.18,522.8,0.22,666.67
3243,LCA,Saint Lucia,2006-01-01,340.21,2.61,340.29,2.61,666.67
3244,ATG,Antigua and Barbuda,2006-01-01,343.8,4.81,343.8,4.81,653.85
3245,AND,Andorra,2006-01-01,157.95,6.74,157.95,6.74,
3246,TLS,Timor-Leste,2006-01-01,407.66,0.18,10660.64,4.76,714.29
3247,DJI,Djibouti,2006-01-01,562.64,0.54,562.64,0.54,645.16
3248,COM,Comoros,2006-01-01,246.41,0.27,246.41,0.27,600.0
3249,GNB,Guinea-Bissau,2006-01-01,365.82,0.16,365.82,0.16,666.67
3250,GRD,Grenada,2006-01-01,337.63,2.25,337.63,2.25,647.06
3251,CAF,Central African Republic,2006-01-01,160.21,0.06,160.28,0.06,117.65
3252,KNA,Saint Kitts and Nevis,2006-01-01,326.34,4.44,326.5,4.45,684.21
3253,VCT,Saint Vincent and the Grenadines,2006-01-01,353.85,2.1,353.85,2.1,538.46
3254,SLB,Solomon Islands,2006-01-01,564.41,0.63,564.41,0.63,714.29
3255,WSM,Samoa,2006-01-01,354.05,0.98,354.25,0.98,416.67
3256,DMA,Dominica,2006-01-01,397.95,2.2,397.95,2.2,500.0
3257,PLW,Palau,2006-01-01,1188.78,11.7,1188.78,11.7,
3258,,,2003-01-01,,,,,543.46
3259,LIE,Liechtenstein,2006-01-01,57.78,6.61,58.06,6.64,
3260,STP,Sao Tome and Principe,2006-01-01,572.23,0.51,572.23,0.51,600.0
3261,VUT,Vanuatu,2006-01-01,140.2,0.29,140.2,0.29,600.0
3262,TON,Tonga,2006-01-01,461.62,1.33,461.62,1.33,600.0
3263,MHL,Marshall Islands,2006-01-01,883.29,2.24,883.29,2.24,
3264,FSM,Micronesia,2006-01-01,476.45,1.15,476.45,1.15,
3265,COK,Cook Islands,2006-01-01,,,,,666.67
3266,KIR,Kiribati,2006-01-01,620.49,0.73,619.59,0.72,666.67
3267,NRU,Nauru,2006-01-01,,4.48,,4.49,500.0
3268,TUV,Tuvalu,2006-01-01,456.5,1.09,456.5,1.09,
3269,CHN,China,2007-01-01,1824.66,4.92,1982.19,5.34,785.13
3270,USA,United States,2007-01-01,393.17,18.89,417.12,20.04,562.66
3271,IND,India,2007-01-01,1042.47,1.07,1133.07,1.17,717.87
3272,RUS,Russia,2007-01-01,1254.52,11.42,1573.61,14.32,458.28
3273,JPN,Japan,2007-01-01,261.44,9.35,265.05,9.48,470.19
3274,IRN,Iran,2007-01-01,1428.92,7.01,1781.72,8.74,630.86
3275,DEU,Germany,2007-01-01,224.59,9.35,229.21,9.54,551.78
3276,KOR,South Korea,2007-01-01,407.14,9.81,412.26,9.93,473.61
3277,IDN,Indonesia,2007-01-01,833.81,1.55,1034.2,1.92,663.14
3278,CAN,Canada,2007-01-01,383.91,17.15,418.54,18.69,227.76
3279,SAU,Saudi Arabia,2007-01-01,818.43,13.52,977.55,16.15,695.5
3280,BRA,Brazil,2007-01-01,240.03,1.76,264.05,1.94,90.91
3281,ZAF,South Africa,2007-01-01,1175.92,7.97,1283.99,8.71,810.05
3282,AUS,Australia,2007-01-01,445.45,18.26,496.95,20.38,791.15
3283,TUR,Türkiye,2007-01-01,390.68,3.83,408.4,4.0,543.34
3284,MEX,Mexico,2007-01-01,416.22,4.01,468.78,4.52,554.21
3285,GBR,United Kingdom,2007-01-01,168.82,8.55,173.58,8.79,556.06
3286,VNM,Vietnam,2007-01-01,1176.49,1.07,1398.81,1.27,438.9
3287,ITA,Italy,2007-01-01,199.48,7.55,204.88,7.76,504.75
3288,POL,Poland,2007-01-01,714.0,8.04,730.45,8.22,925.5
3289,FRA,France,2007-01-01,132.89,5.52,136.12,5.66,80.11
3290,THA,Thailand,2007-01-01,798.24,3.17,849.62,3.38,606.89
3291,MYS,Malaysia,2007-01-01,938.23,6.8,1008.68,7.31,662.28
3292,KAZ,Kazakhstan,2007-01-01,1886.46,12.77,2272.64,15.39,802.53
3293,ESP,Spain,2007-01-01,229.21,7.47,233.32,7.6,438.88
3294,EGY,Egypt,2007-01-01,1274.9,2.13,1458.74,2.43,567.58
3295,ARE,United Arab Emirates,2007-01-01,488.68,20.43,600.89,25.12,676.74
3296,PAK,Pakistan,2007-01-01,894.76,0.81,1051.06,0.95,456.68
3297,UKR,Ukraine,2007-01-01,2057.21,6.58,2148.22,6.87,416.0
3298,IRQ,Iraq,2007-01-01,844.48,2.69,1213.53,3.86,574.61
3299,DZA,Algeria,2007-01-01,709.37,2.8,1258.99,4.97,635.92
3300,ARG,Argentina,2007-01-01,552.37,4.0,642.84,4.66,388.04
3301,NLD,Netherlands,2007-01-01,193.44,10.02,195.57,10.13,511.57
3302,PHL,Philippines,2007-01-01,436.57,0.76,460.24,0.8,452.03
3303,UZB,Uzbekistan,2007-01-01,5379.61,4.47,6744.91,5.6,1114.85
3304,NGA,Nigeria,2007-01-01,287.72,0.54,643.86,1.21,481.95
3305,KWT,Kuwait,2007-01-01,608.89,27.88,781.45,35.78,653.74
3306,CZE,Czech Republic,2007-01-01,643.53,11.88,683.09,12.61,652.27
3307,QAT,Qatar,2007-01-01,616.69,40.34,831.38,54.39,603.8
3308,BGD,Bangladesh,2007-01-01,468.65,0.26,554.37,0.31,673.12
3309,CHL,Chile,2007-01-01,366.57,3.83,379.53,3.96,450.52
3310,BEL,Belgium,2007-01-01,214.09,9.49,217.66,9.65,224.28
3311,COL,Colombia,2007-01-01,267.57,1.26,320.9,1.51,155.14
3312,VEN,Venezuela,2007-01-01,603.69,5.1,1491.23,12.61,217.67
3313,OMN,Oman,2007-01-01,970.82,15.38,1263.01,20.0,565.98
3314,ROU,Romania,2007-01-01,530.83,4.44,557.35,4.66,529.73
3315,TKM,Turkmenistan,2007-01-01,4589.34,11.93,12555.52,32.65,1306.45
3316,MAR,Morocco,2007-01-01,522.98,1.33,536.04,1.36,707.47
3317,ISR,Israel,2007-01-01,359.04,8.96,363.48,9.07,779.33
3318,AUT,Austria,2007-01-01,177.59,8.33,182.42,8.56,232.69
3319,BLR,Belarus,2007-01-01,1230.42,5.83,1277.85,6.05,508.95
3320,PRK,North Korea,2007-01-01,,2.62,,3.04,355.31
3321,GRC,Greece,2007-01-01,307.0,8.86,315.71,9.11,776.92
3322,SRB,Serbia,2007-01-01,1160.44,6.79,1229.4,7.19,742.56
3323,HUN,Hungary,2007-01-01,374.55,5.22,388.13,5.41,385.89
3324,SGP,Singapore,2007-01-01,211.59,8.34,216.24,8.53,505.23
3325,LBY,Libya,2007-01-01,696.39,7.93,1620.9,18.46,757.91
3326,PER,Peru,2007-01-01,304.18,1.1,329.23,1.19,229.54
3327,PRT,Portugal,2007-01-01,227.16,5.18,232.15,5.3,472.28
3328,FIN,Finland,2007-01-01,251.57,12.2,257.66,12.49,308.98
3329,NOR,Norway,2007-01-01,92.01,7.83,95.42,8.12,28.58
3330,AZE,Azerbaijan,2007-01-01,811.2,3.12,1053.12,4.06,631.07
3331,CHE,Switzerland,2007-01-01,84.4,5.52,86.77,5.67,32.97
3332,BGR,Bulgaria,2007-01-01,1139.95,6.71,1179.01,6.94,558.62
3333,ECU,Ecuador,2007-01-01,564.66,2.01,731.49,2.61,340.29
3334,SWE,Sweden,2007-01-01,93.06,5.0,96.47,5.18,46.03
3335,BHR,Bahrain,2007-01-01,1051.82,22.06,1225.7,25.71,901.47
3336,IRL,Ireland,2007-01-01,163.77,10.05,166.46,10.22,536.18
3337,NZL,New Zealand,2007-01-01,237.51,7.71,250.56,8.14,227.76
3338,MMR,Myanmar,2007-01-01,658.79,0.21,910.87,0.29,412.5
3339,SVK,Slovakia,2007-01-01,412.47,6.64,437.41,7.04,234.83
3340,DNK,Denmark,2007-01-01,162.81,9.52,173.24,10.13,597.09
3341,TUN,Tunisia,2007-01-01,556.01,2.1,627.8,2.37,585.88
3342,SYR,Syria,2007-01-01,343.03,3.11,504.68,4.57,642.62
3343,CUB,Cuba,2007-01-01,488.61,2.36,503.39,2.43,650.2
3344,DOM,Dominican Republic,2007-01-01,431.77,2.03,442.12,2.08,588.2
3345,LKA,Sri Lanka,2007-01-01,399.91,0.65,444.81,0.73,402.83
3346,MNG,Mongolia,2007-01-01,3048.26,4.98,3189.55,5.21,867.93
3347,LBN,Lebanon,2007-01-01,514.62,2.68,522.63,2.72,622.52
3348,BIH,Bosnia and Herzegovina,2007-01-01,1167.09,4.89,1237.38,5.19,659.59
3349,JOR,Jordan,2007-01-01,1142.53,3.13,1165.55,3.19,682.78
3350,GHA,Ghana,2007-01-01,339.07,0.37,371.68,0.4,321.84
3351,SDN,Sudan,2007-01-01,232.9,0.43,326.79,0.6,467.05
3352,AGO,Angola,2007-01-01,251.65,0.79,531.27,1.66,169.75
3353,BOL,Bolivia,2007-01-01,852.56,1.17,1112.24,1.53,424.63
3354,LAO,Laos,2007-01-01,374.22,0.27,500.87,0.36,23.74
3355,KEN,Kenya,2007-01-01,269.1,0.22,363.05,0.3,203.9
3356,GTM,Guatemala,2007-01-01,340.81,0.85,400.52,1.0,389.91
3357,TTO,Trinidad and Tobago,2007-01-01,929.88,15.38,1305.11,21.59,679.69
3358,HRV,Croatia,2007-01-01,350.33,4.92,364.92,5.13,420.26
3359,ETH,Ethiopia,2007-01-01,270.66,0.07,766.25,0.19,34.99
3360,KHM,Cambodia,2007-01-01,417.64,0.26,512.55,0.32,624.16
3361,NPL,Nepal,2007-01-01,249.68,0.1,539.32,0.21,28.88
3362,SVN,Slovenia,2007-01-01,327.47,7.8,336.47,8.01,388.96
3363,TZA,Tanzania,2007-01-01,241.51,0.13,454.05,0.24,233.49
3364,LTU,Lithuania,2007-01-01,319.55,3.93,335.92,4.13,104.76
3365,CIV,Côte d'Ivoire,2007-01-01,196.73,0.3,280.3,0.42,380.78
3366,BRN,Brunei,2007-01-01,583.23,19.05,738.87,24.13,902.66
3367,YEM,Yemen,2007-01-01,1045.9,1.06,1612.46,1.64,658.38
3368,GEO,Georgia,2007-01-01,536.07,1.41,692.46,1.82,148.24
3369,PAN,Panama,2007-01-01,331.67,2.05,339.26,2.09,292.57
3370,AFG,Afghanistan,2007-01-01,290.97,0.1,342.75,0.12,227.72
3371,CMR,Cameroon,2007-01-01,237.64,0.3,502.52,0.64,199.62
3372,HND,Honduras,2007-01-01,638.53,1.01,693.19,1.1,426.07
3373,KGZ,Kyrgyzstan,2007-01-01,1568.26,1.13,1686.18,1.22,138.1
3374,MDA,Moldova,2007-01-01,1689.61,2.59,1874.1,2.87,671.21
3375,SEN,Senegal,2007-01-01,355.95,0.43,377.61,0.45,614.29
3376,ZWE,Zimbabwe,2007-01-01,1813.96,0.78,2361.0,1.02,261.84
3377,BEN,Benin,2007-01-01,463.48,0.45,538.02,0.52,636.36
3378,LUX,Luxembourg,2007-01-01,207.5,22.3,211.8,22.76,310.35
3379,PRY,Paraguay,2007-01-01,196.65,0.59,224.16,0.67,23.83
3380,TJK,Tajikistan,2007-01-01,837.42,0.44,866.81,0.46,36.02
3381,EST,Estonia,2007-01-01,853.9,14.3,870.02,14.57,642.04
3382,COG,Republic of Congo,2007-01-01,468.19,1.06,1163.35,2.64,175.0
3383,MKD,Macedonia,2007-01-01,1118.96,4.56,1171.57,4.78,835.39
3384,ZMB,Zambia,2007-01-01,126.1,0.14,225.46,0.25,24.9
3385,CRI,Costa Rica,2007-01-01,248.48,1.52,258.22,1.58,77.95
3386,LVA,Latvia,2007-01-01,269.22,3.8,287.46,4.06,163.87
3387,ARM,Armenia,2007-01-01,521.13,1.64,606.43,1.9,162.26
3388,URY,Uruguay,2007-01-01,239.1,1.68,248.57,1.75,108.74
3389,SLV,El Salvador,2007-01-01,417.82,1.16,430.97,1.2,308.62
3390,CYP,Cyprus,2007-01-01,312.68,7.05,315.96,7.12,657.08
3391,MOZ,Mozambique,2007-01-01,188.81,0.09,372.66,0.18,24.51
3392,BWA,Botswana,2007-01-01,394.91,2.3,417.13,2.43,855.42
3393,JAM,Jamaica,2007-01-01,918.72,4.25,928.62,4.29,628.71
3394,PNG,Papua New Guinea,2007-01-01,496.29,0.7,676.18,0.95,429.85
3395,GAB,Gabon,2007-01-01,389.61,3.3,1023.65,8.66,404.62
3396,UGA,Uganda,2007-01-01,228.77,0.09,402.94,0.16,200.0
3397,BFA,Burkina Faso,2007-01-01,219.15,0.12,219.15,0.12,540.98
3398,GIN,Guinea,2007-01-01,314.95,0.21,314.95,0.21,217.95
3399,NIC,Nicaragua,2007-01-01,604.02,0.8,661.42,0.88,500.0
3400,GNQ,Equatorial Guinea,2007-01-01,483.96,7.7,1066.36,16.96,846.15
3401,MRT,Mauritania,2007-01-01,395.03,0.54,429.85,0.58,609.38
3402,MUS,Mauritius,2007-01-01,416.58,2.74,422.89,2.78,634.15
3403,MLI,Mali,2007-01-01,225.27,0.13,225.27,0.13,455.7
3404,NAM,Namibia,2007-01-01,288.14,1.27,300.21,1.32,44.59
3405,ALB,Albania,2007-01-01,355.0,1.28,367.84,1.32,42.4
3406,HTI,Haiti,2007-01-01,202.58,0.2,272.57,0.27,434.78
3407,MDG,Madagascar,2007-01-01,189.87,0.08,317.48,0.14,250.0
3408,GUY,Guyana,2007-01-01,587.81,2.15,608.68,2.23,642.86
3409,COD,Democratic Republic of the Congo,2007-01-01,135.48,0.04,565.54,0.16,30.65
3410,SUR,Suriname,2007-01-01,471.39,2.71,674.73,3.88,293.33
3411,MNE,Montenegro,2007-01-01,570.13,3.41,612.98,3.66,420.56
