,country,country_code,year,share_cap_%,share_gen_%,share_con_%
2627,Japan,JPN,2012-01-01,13.14,9.43,4.68
2628,Japan,JPN,2013-01-01,15.14,10.36,5.05
2629,Japan,JPN,2014-01-01,17.69,12.04,5.58
2630,Japan,JPN,2015-01-01,20.83,13.79,6.16
2631,Japan,JPN,2016-01-01,22.49,14.12,6.38
2632,Japan,JPN,2017-01-01,24.51,15.52,6.92
2633,Japan,JPN,2018-01-01,26.15,16.36,7.26
2634,Japan,JPN,2019-01-01,28.64,17.83,7.76
2635,Japan,JPN,2020-01-01,30.33,19.42,8.45
2636,Japan,,2021-01-01,32.02,20.14,
2637,Japan,,2022-01-01,33.74,,
2638,Japan,,2023-01-01,35.3,,
2639,Jordan,JOR,2000-01-01,0.87,0.61,2.09
2640,Jordan,JOR,2001-01-01,0.87,0.68,2.12
2641,Jordan,JOR,2002-01-01,0.81,0.75,2.09
2642,Jordan,JOR,2003-01-01,0.81,0.62,1.98
2643,Jordan,JOR,2004-01-01,0.81,0.69,1.83
2644,Jordan,JOR,2005-01-01,0.77,0.67,1.69
2645,Jordan,JOR,2006-01-01,0.81,0.54,2.28
2646,Jordan,JOR,2007-01-01,0.78,0.58,2.32
2647,Jordan,JOR,2008-01-01,0.67,0.52,2.74
2648,Jordan,JOR,2009-01-01,0.65,0.48,2.78
2649,Jordan,JOR,2010-01-01,0.54,0.49,2.95
2650,Jordan,JOR,2011-01-01,0.49,0.52,3.0
2651,Jordan,JOR,2012-01-01,0.49,0.42,2.91
2652,Jordan,JOR,2013-01-01,0.51,0.37,3.12
2653,Jordan,JOR,2014-01-01,0.41,0.37,3.1
2654,Jordan,JOR,2015-01-01,4.58,1.21,3.19
2655,Jordan,JOR,2016-01-01,12.01,4.39,4.67
2656,Jordan,JOR,2017-01-01,14.68,6.66,5.26
2657,Jordan,JOR,2018-01-01,20.2,10.56,7.17
2658,Jordan,JOR,2019-01-01,24.46,14.29,8.46
2659,Jordan,JOR,2020-01-01,34.3,20.11,11.04
2660,Jordan,,2021-01-01,38.21,24.22,
2661,Jordan,,2022-01-01,38.14,,
2662,Jordan,,2023-01-01,37.08,,
2663,Kazakhstan,KAZ,2000-01-01,12.33,14.67,2.5
2664,Kazakhstan,KAZ,2001-01-01,12.25,14.21,2.41
2665,Kazakhstan,KAZ,2002-01-01,12.18,15.24,2.77
2666,Kazakhstan,KAZ,2003-01-01,12.09,13.47,2.28
2667,Kazakhstan,KAZ,2004-01-01,12.06,11.96,1.89
2668,Kazakhstan,KAZ,2005-01-01,11.99,11.64,2.09
2669,Kazakhstan,KAZ,2006-01-01,11.94,10.76,2.13
2670,Kazakhstan,KAZ,2007-01-01,11.89,10.7,1.83
2671,Kazakhstan,KAZ,2008-01-01,11.79,9.22,1.15
2672,Kazakhstan,KAZ,2009-01-01,11.75,8.65,1.31
2673,Kazakhstan,KAZ,2010-01-01,11.65,9.71,1.38
2674,Kazakhstan,KAZ,2011-01-01,11.43,9.12,1.38
2675,Kazakhstan,KAZ,2012-01-01,12.6,8.19,1.33
2676,Kazakhstan,KAZ,2013-01-01,12.66,7.5,1.16
2677,Kazakhstan,KAZ,2014-01-01,13.11,8.74,1.34
2678,Kazakhstan,KAZ,2015-01-01,13.17,10.35,1.72
2679,Kazakhstan,KAZ,2016-01-01,12.93,12.7,2.07
2680,Kazakhstan,KAZ,2017-01-01,13.11,11.33,2.01
2681,Kazakhstan,KAZ,2018-01-01,13.69,10.27,1.88
2682,Kazakhstan,KAZ,2019-01-01,15.63,10.62,1.85
2683,Kazakhstan,KAZ,2020-01-01,17.72,12.54,1.78
2684,Kazakhstan,,2021-01-01,18.9,11.0,
2685,Kazakhstan,,2022-01-01,20.66,,
2686,Kazakhstan,,2023-01-01,21.88,,
2687,Kenya,KEN,2000-01-01,76.93,57.06,78.15
2688,Kenya,KEN,2001-01-01,76.93,56.98,79.63
2689,Kenya,KEN,2002-01-01,76.99,72.03,80.14
2690,Kenya,KEN,2003-01-01,65.71,80.56,82.87
2691,Kenya,KEN,2004-01-01,67.62,78.85,81.67
2692,Kenya,KEN,2005-01-01,70.87,73.1,80.69
2693,Kenya,KEN,2006-01-01,74.57,70.92,79.26
2694,Kenya,KEN,2007-01-01,68.59,70.98,79.78
2695,Kenya,KEN,2008-01-01,67.28,67.5,79.87
2696,Kenya,KEN,2009-01-01,68.65,59.49,77.61
2697,Kenya,KEN,2010-01-01,68.09,62.74,76.11
2698,Kenya,KEN,2011-01-01,64.43,68.18,76.79
2699,Kenya,KEN,2012-01-01,65.59,71.13,78.25
2700,Kenya,KEN,2013-01-01,65.57,72.28,76.55
2701,Kenya,KEN,2014-01-01,65.45,75.17,74.31
2702,Kenya,KEN,2015-01-01,65.33,83.31,71.96
2703,Kenya,KEN,2016-01-01,66.14,82.43,71.07
2704,Kenya,KEN,2017-01-01,67.56,79.18,71.03
2705,Kenya,KEN,2018-01-01,71.84,83.56,71.63
2706,Kenya,KEN,2019-01-01,72.1,89.56,71.42
2707,Kenya,KEN,2020-01-01,75.41,91.39,72.5
2708,Kenya,,2021-01-01,76.71,88.13,
2709,Kenya,,2022-01-01,79.6,,
2710,Kenya,,2023-01-01,80.05,,
2711,Kiribati,KIR,2000-01-01,1.49,0.78,54.73
2712,Kiribati,KIR,2001-01-01,1.49,0.74,56.39
2713,Kiribati,KIR,2002-01-01,1.19,0.74,53.05
2714,Kiribati,KIR,2003-01-01,1.19,0.59,50.52
2715,Kiribati,KIR,2004-01-01,3.07,1.65,50.55
2716,Kiribati,KIR,2005-01-01,4.89,1.8,48.51
2717,Kiribati,KIR,2006-01-01,3.95,1.75,48.12
2718,Kiribati,KIR,2007-01-01,4.21,1.84,48.42
2719,Kiribati,KIR,2008-01-01,4.62,1.99,49.74
2720,Kiribati,KIR,2009-01-01,4.55,1.99,50.82
2721,Kiribati,KIR,2010-01-01,6.44,2.97,50.24
2722,Kiribati,KIR,2011-01-01,6.74,3.2,50.57
2723,Kiribati,KIR,2012-01-01,7.31,3.37,48.76
2724,Kiribati,KIR,2013-01-01,7.37,3.53,46.15
2725,Kiribati,KIR,2014-01-01,10.55,6.22,48.0
2726,Kiribati,KIR,2015-01-01,26.24,16.18,47.33
2727,Kiribati,KIR,2016-01-01,30.6,18.6,48.09
2728,Kiribati,KIR,2017-01-01,30.6,16.91,42.66
2729,Kiribati,KIR,2018-01-01,32.94,17.89,42.52
2730,Kiribati,KIR,2019-01-01,32.94,16.37,42.59
2731,Kiribati,KIR,2020-01-01,32.94,16.37,42.75
2732,Kiribati,,2021-01-01,32.94,16.37,
2733,Kiribati,,2022-01-01,32.94,,
2734,Kiribati,,2023-01-01,32.94,,
2735,Kosovo,,2000-01-01,3.38,1.76,
2736,Kosovo,,2001-01-01,3.38,1.39,
2737,Kosovo,,2002-01-01,3.38,1.4,
2738,Kosovo,,2003-01-01,3.38,1.43,
2739,Kosovo,,2004-01-01,3.38,2.77,
2740,Kosovo,,2005-01-01,3.38,2.51,
2741,Kosovo,,2006-01-01,4.19,2.28,
2742,Kosovo,,2007-01-01,4.19,1.94,
2743,Kosovo,,2008-01-01,4.19,1.47,
2744,Kosovo,,2009-01-01,4.19,2.41,
2745,Kosovo,,2010-01-01,4.49,3.04,
2746,Kosovo,,2011-01-01,4.59,1.81,
2747,Kosovo,,2012-01-01,4.59,1.61,
2748,Kosovo,,2013-01-01,4.59,2.2,
2749,Kosovo,,2014-01-01,4.59,2.78,
2750,Kosovo,,2015-01-01,4.6,2.29,
2751,Kosovo,,2016-01-01,8.15,4.1,
2752,Kosovo,,2017-01-01,8.57,3.04,
2753,Kosovo,,2018-01-01,8.57,5.15,
2754,Kosovo,,2019-01-01,9.73,4.95,
2755,Kosovo,,2020-01-01,10.67,5.42,
2756,Kosovo,,2021-01-01,10.93,6.37,
2757,Kosovo,,2022-01-01,13.0,,
2758,Kosovo,,2023-01-01,17.16,,
2759,Kuwait,KWT,2000-01-01,,,0.0
2760,Kuwait,KWT,2001-01-01,,,0.0
2761,Kuwait,KWT,2002-01-01,,,0.0
2762,Kuwait,KWT,2003-01-01,,,0.0
2763,Kuwait,KWT,2004-01-01,,,0.0
2764,Kuwait,KWT,2005-01-01,,,0.0
2765,Kuwait,KWT,2006-01-01,,,0.0
2766,Kuwait,KWT,2007-01-01,,,0.0
2767,Kuwait,KWT,2008-01-01,,,0.0
2768,Kuwait,KWT,2009-01-01,,,0.0
2769,Kuwait,KWT,2010-01-01,,,0.0
2770,Kuwait,KWT,2011-01-01,,,0.0
2771,Kuwait,KWT,2012-01-01,,,0.0
2772,Kuwait,KWT,2013-01-01,0.02,,0.0
2773,Kuwait,KWT,2014-01-01,0.04,0.01,0.0
2774,Kuwait,KWT,2015-01-01,0.04,0.01,0.01
2775,Kuwait,KWT,2016-01-01,0.13,0.07,0.01
2776,Kuwait,KWT,2017-01-01,0.14,0.07,0.02
2777,Kuwait,KWT,2018-01-01,0.25,0.07,0.03
2778,Kuwait,KWT,2019-01-01,0.49,0.08,0.06
2779,Kuwait,KWT,2020-01-01,0.48,0.08,0.1
2780,Kuwait,,2021-01-01,0.48,0.26,
2781,Kuwait,,2022-01-01,0.56,,
2782,Kuwait,,2023-01-01,0.56,,
2783,Kyrgyzstan,KGZ,2000-01-01,75.89,86.79,35.16
2784,Kyrgyzstan,KGZ,2001-01-01,75.89,86.58,36.0
2785,Kyrgyzstan,KGZ,2002-01-01,75.89,86.52,28.3
2786,Kyrgyzstan,KGZ,2003-01-01,77.08,86.81,30.51
2787,Kyrgyzstan,KGZ,2004-01-01,77.08,86.83,27.71
2788,Kyrgyzstan,KGZ,2005-01-01,77.08,86.92,28.03
2789,Kyrgyzstan,KGZ,2006-01-01,78.73,86.94,27.76
2790,Kyrgyzstan,KGZ,2007-01-01,78.73,86.99,24.49
2791,Kyrgyzstan,KGZ,2008-01-01,78.73,86.6,22.04
2792,Kyrgyzstan,KGZ,2009-01-01,78.73,92.1,24.73
2793,Kyrgyzstan,KGZ,2010-01-01,79.4,91.9,25.59
2794,Kyrgyzstan,KGZ,2011-01-01,79.43,93.35,25.95
2795,Kyrgyzstan,KGZ,2012-01-01,79.4,93.48,22.45
2796,Kyrgyzstan,KGZ,2013-01-01,81.76,93.52,24.81
2797,Kyrgyzstan,KGZ,2014-01-01,82.31,91.38,26.6
2798,Kyrgyzstan,KGZ,2015-01-01,85.32,85.22,23.51
2799,Kyrgyzstan,KGZ,2016-01-01,85.32,87.65,22.16
2800,Kyrgyzstan,KGZ,2017-01-01,85.36,91.91,24.73
2801,Kyrgyzstan,KGZ,2018-01-01,85.31,91.04,23.39
2802,Kyrgyzstan,KGZ,2019-01-01,85.31,91.69,28.31
2803,Kyrgyzstan,KGZ,2020-01-01,85.32,90.75,30.04
2804,Kyrgyzstan,,2021-01-01,75.05,85.59,
2805,Kyrgyzstan,,2022-01-01,75.05,,
2806,Kyrgyzstan,,2023-01-01,77.65,,
2807,Lao People's Democratic Republic,,2000-01-01,100.0,100.0,
2808,Lao People's Democratic Republic,,2001-01-01,100.0,100.0,
2809,Lao People's Democratic Republic,,2002-01-01,100.0,100.0,
2810,Lao People's Democratic Republic,,2003-01-01,100.0,100.0,
2811,Lao People's Democratic Republic,,2004-01-01,100.0,100.0,
2812,Lao People's Democratic Republic,,2005-01-01,100.0,100.0,
2813,Lao People's Democratic Republic,,2006-01-01,100.0,100.0,
2814,Lao People's Democratic Republic,,2007-01-01,100.0,100.0,
2815,Lao People's Democratic Republic,,2008-01-01,100.0,100.0,
2816,Lao People's Democratic Republic,,2009-01-01,100.0,100.0,
2817,Lao People's Democratic Republic,,2010-01-01,100.0,100.0,
2818,Lao People's Democratic Republic,,2011-01-01,100.0,100.0,
2819,Lao People's Democratic Republic,,2012-01-01,100.0,100.0,
2820,Lao People's Democratic Republic,,2013-01-01,100.0,100.0,
2821,Lao People's Democratic Republic,,2014-01-01,100.0,100.0,
2822,Lao People's Democratic Republic,,2015-01-01,77.98,100.0,
2823,Lao People's Democratic Republic,,2016-01-01,74.82,98.85,
2824,Lao People's Democratic Republic,,2017-01-01,75.7,97.66,
2825,Lao People's Democratic Republic,,2018-01-01,76.96,97.16,
2826,Lao People's Democratic Republic,,2019-01-01,79.39,68.21,
2827,Lao People's Democratic Republic,,2020-01-01,83.16,67.74,
2828,Lao People's Democratic Republic,,2021-01-01,84.66,69.32,
2829,Lao People's Democratic Republic,,2022-01-01,85.58,,
2830,Lao People's Democratic Republic,,2023-01-01,85.72,,
2831,Laos,LAO,2000-01-01,,,81.54
2832,Laos,LAO,2001-01-01,,,81.09
2833,Laos,LAO,2002-01-01,,,80.19
2834,Laos,LAO,2003-01-01,,,78.74
2835,Laos,LAO,2004-01-01,,,73.98
2836,Laos,LAO,2005-01-01,,,73.93
2837,Laos,LAO,2006-01-01,,,69.81
2838,Laos,LAO,2007-01-01,,,70.67
2839,Laos,LAO,2008-01-01,,,69.27
2840,Laos,LAO,2009-01-01,,,66.45
2841,Laos,LAO,2010-01-01,,,64.85
2842,Laos,LAO,2011-01-01,,,63.63
2843,Laos,LAO,2012-01-01,,,62.36
2844,Laos,LAO,2013-01-01,,,58.57
2845,Laos,LAO,2014-01-01,,,58.25
2846,Laos,LAO,2015-01-01,,,53.27
2847,Laos,LAO,2016-01-01,,,51.7
2848,Laos,LAO,2017-01-01,,,50.58
2849,Laos,LAO,2018-01-01,,,50.21
2850,Laos,LAO,2019-01-01,,,48.72
2851,Laos,LAO,2020-01-01,,,49.91
2852,Latvia,LVA,2000-01-01,72.42,68.26,35.82
2853,Latvia,LVA,2001-01-01,72.67,66.34,35.35
2854,Latvia,LVA,2002-01-01,72.76,62.51,34.38
2855,Latvia,LVA,2003-01-01,72.82,58.82,34.34
2856,Latvia,LVA,2004-01-01,72.83,68.16,36.11
2857,Latvia,LVA,2005-01-01,72.58,69.58,36.3
2858,Latvia,LVA,2006-01-01,73.05,56.97,34.0
2859,Latvia,LVA,2007-01-01,73.7,59.28,33.08
2860,Latvia,LVA,2008-01-01,73.04,60.9,33.71
2861,Latvia,LVA,2009-01-01,62.95,63.85,38.4
2862,Latvia,LVA,2010-01-01,63.43,54.86,33.07
2863,Latvia,LVA,2011-01-01,63.72,50.49,35.54
2864,Latvia,LVA,2012-01-01,63.95,66.63,40.37
2865,Latvia,LVA,2013-01-01,60.55,56.92,39.6
2866,Latvia,LVA,2014-01-01,60.84,54.53,40.24
2867,Latvia,LVA,2015-01-01,60.8,50.18,38.1
2868,Latvia,LVA,2016-01-01,60.73,54.18,38.48
2869,Latvia,LVA,2017-01-01,61.07,72.52,42.6
2870,Latvia,LVA,2018-01-01,61.04,52.02,40.97
2871,Latvia,LVA,2019-01-01,62.15,49.58,41.48
2872,Latvia,LVA,2020-01-01,62.03,63.75,43.75
2873,Latvia,,2021-01-01,62.02,63.59,
2874,Latvia,,2022-01-01,63.87,,
2875,Latvia,,2023-01-01,67.73,,
2876,Lebanon,LBN,2000-01-01,9.65,6.2,4.91
2877,Lebanon,LBN,2001-01-01,9.65,4.06,4.67
2878,Lebanon,LBN,2002-01-01,9.65,7.64,5.99
2879,Lebanon,LBN,2003-01-01,9.26,12.11,7.39
2880,Lebanon,LBN,2004-01-01,9.26,10.74,6.58
2881,Lebanon,LBN,2005-01-01,10.36,10.34,6.97
2882,Lebanon,LBN,2006-01-01,10.01,7.48,7.04
2883,Lebanon,LBN,2007-01-01,10.01,6.12,7.94
2884,Lebanon,LBN,2008-01-01,9.84,3.51,5.4
2885,Lebanon,LBN,2009-01-01,9.67,5.68,4.31
2886,Lebanon,LBN,2010-01-01,8.77,7.49,5.7
2887,Lebanon,LBN,2011-01-01,8.64,7.55,6.18
2888,Lebanon,LBN,2012-01-01,8.7,11.17,5.56
2889,Lebanon,LBN,2013-01-01,8.12,9.16,5.92
2890,Lebanon,LBN,2014-01-01,8.22,1.74,4.24
2891,Lebanon,LBN,2015-01-01,8.15,4.17,4.17
2892,Lebanon,LBN,2016-01-01,8.65,3.31,3.96
2893,Lebanon,LBN,2017-01-01,8.84,3.47,3.97
2894,Lebanon,LBN,2018-01-01,9.26,1.98,4.75
2895,Lebanon,LBN,2019-01-01,9.77,4.83,5.13
2896,Lebanon,LBN,2020-01-01,10.09,5.67,6.71
2897,Lebanon,,2021-01-01,14.12,3.49,
2898,Lebanon,,2022-01-01,29.56,,
2899,Lebanon,,2023-01-01,31.8,,
2900,Lesotho,LSO,2000-01-01,98.92,99.9,56.7
2901,Lesotho,LSO,2001-01-01,98.92,99.9,56.5
2902,Lesotho,LSO,2002-01-01,98.92,99.91,56.16
2903,Lesotho,LSO,2003-01-01,99.84,99.91,55.94
2904,Lesotho,LSO,2004-01-01,99.84,99.91,55.41
2905,Lesotho,LSO,2005-01-01,99.84,99.92,55.31
2906,Lesotho,LSO,2006-01-01,99.84,99.92,55.46
2907,Lesotho,LSO,2007-01-01,99.84,99.93,55.33
2908,Lesotho,LSO,2008-01-01,99.84,99.92,54.99
2909,Lesotho,LSO,2009-01-01,99.84,99.93,53.98
2910,Lesotho,LSO,2010-01-01,99.84,99.92,52.98
2911,Lesotho,LSO,2011-01-01,99.84,99.92,42.21
2912,Lesotho,LSO,2012-01-01,99.84,99.92,40.53
2913,Lesotho,LSO,2013-01-01,99.84,99.93,45.58
2914,Lesotho,LSO,2014-01-01,99.84,99.93,42.39
2915,Lesotho,LSO,2015-01-01,99.84,99.93,44.94
2916,Lesotho,LSO,2016-01-01,99.84,99.93,43.55
2917,Lesotho,LSO,2017-01-01,99.84,99.88,39.62
2918,Lesotho,LSO,2018-01-01,99.84,99.88,40.22
2919,Lesotho,LSO,2019-01-01,99.84,99.87,39.47
2920,Lesotho,LSO,2020-01-01,99.84,99.88,41.42
2921,Lesotho,,2021-01-01,99.81,99.79,
2922,Lesotho,,2022-01-01,99.81,,
2923,Lesotho,,2023-01-01,99.86,,
2924,Liberia,LBR,2000-01-01,6.42,26.27,91.34
2925,Liberia,LBR,2001-01-01,6.42,26.27,91.57
2926,Liberia,LBR,2002-01-01,6.42,26.27,91.14
2927,Liberia,LBR,2003-01-01,6.42,26.27,90.35
2928,Liberia,LBR,2004-01-01,6.17,25.46,89.56
2929,Liberia,LBR,2005-01-01,6.17,25.46,87.76
2930,Liberia,LBR,2006-01-01,6.17,25.46,87.59
2931,Liberia,LBR,2007-01-01,5.8,24.23,89.83
2932,Liberia,LBR,2008-01-01,5.8,24.23,91.84
2933,Liberia,LBR,2009-01-01,5.8,24.23,91.81
2934,Liberia,LBR,2010-01-01,5.21,22.2,88.58
2935,Liberia,LBR,2011-01-01,5.07,21.52,87.09
2936,Liberia,LBR,2012-01-01,5.11,21.55,86.2
2937,Liberia,LBR,2013-01-01,5.09,21.27,87.53
2938,Liberia,LBR,2014-01-01,5.09,21.55,91.16
2939,Liberia,LBR,2015-01-01,5.11,21.57,91.93
2940,Liberia,LBR,2016-01-01,21.63,20.73,92.78
2941,Liberia,LBR,2017-01-01,49.34,57.38,93.56
2942,Liberia,LBR,2018-01-01,49.38,57.42,94.42
2943,Liberia,LBR,2019-01-01,49.38,57.42,89.71
2944,Liberia,LBR,2020-01-01,49.38,57.42,92.96
2945,Liberia,,2021-01-01,49.38,57.42,
2946,Liberia,,2022-01-01,49.38,,
2947,Liberia,,2023-01-01,49.38,,
2948,Libya,LBY,2000-01-01,,,2.04
2949,Libya,LBY,2001-01-01,,,2.92
2950,Libya,LBY,2002-01-01,,,2.86
2951,Libya,LBY,2003-01-01,,,2.85
2952,Libya,LBY,2004-01-01,0.02,0.01,2.73
2953,Libya,LBY,2005-01-01,0.02,0.01,2.61
2954,Libya,LBY,2006-01-01,0.03,0.01,2.79
2955,Libya,LBY,2007-01-01,0.04,0.01,2.95
2956,Libya,LBY,2008-01-01,0.05,0.01,2.78
2957,Libya,LBY,2009-01-01,0.06,0.02,2.51
2958,Libya,LBY,2010-01-01,0.04,0.02,2.37
2959,Libya,LBY,2011-01-01,0.05,0.03,3.16
2960,Libya,LBY,2012-01-01,0.06,0.02,2.66
2961,Libya,LBY,2013-01-01,0.05,0.02,2.39
2962,Libya,LBY,2014-01-01,0.05,0.02,2.31
2963,Libya,LBY,2015-01-01,0.05,0.02,3.05
2964,Libya,LBY,2016-01-01,0.05,0.02,2.82
2965,Libya,LBY,2017-01-01,0.05,0.02,3.0
2966,Libya,LBY,2018-01-01,0.05,0.02,2.98
2967,Libya,LBY,2019-01-01,0.05,0.02,3.0
2968,Libya,LBY,2020-01-01,0.05,0.03,3.12
2969,Libya,,2021-01-01,0.06,0.02,
2970,Libya,,2022-01-01,0.06,,
2971,Libya,,2023-01-01,0.07,,
2972,Liechtenstein,LIE,2000-01-01,,,53.95
2973,Liechtenstein,LIE,2001-01-01,,,51.59
2974,Liechtenstein,LIE,2002-01-01,,,51.26
2975,Liechtenstein,LIE,2003-01-01,,,50.24
2976,Liechtenstein,LIE,2004-01-01,,,50.31
2977,Liechtenstein,LIE,2005-01-01,,,49.87
2978,Liechtenstein,LIE,2006-01-01,,,50.84
2979,Liechtenstein,LIE,2007-01-01,,,53.36
2980,Liechtenstein,LIE,2008-01-01,,,52.96
2981,Liechtenstein,LIE,2009-01-01,,,55.15
2982,Liechtenstein,LIE,2010-01-01,,,52.31
2983,Liechtenstein,LIE,2011-01-01,,,55.26
2984,Liechtenstein,LIE,2012-01-01,,,55.5
2985,Liechtenstein,LIE,2013-01-01,,,53.53
2986,Liechtenstein,LIE,2014-01-01,,,54.97
2987,Liechtenstein,LIE,2015-01-01,,,55.53
2988,Liechtenstein,LIE,2016-01-01,,,55.82
2989,Liechtenstein,LIE,2017-01-01,,,55.33
2990,Liechtenstein,LIE,2018-01-01,,,56.81
2991,Liechtenstein,LIE,2019-01-01,,,56.13
2992,Liechtenstein,LIE,2020-01-01,,,55.21
2993,Lithuania,LTU,2000-01-01,1.8,2.98,17.19
2994,Lithuania,LTU,2001-01-01,1.84,2.23,17.59
2995,Lithuania,LTU,2002-01-01,1.87,2.02,17.89
2996,Lithuania,LTU,2003-01-01,1.97,1.7,18.07
2997,Lithuania,LTU,2004-01-01,2.02,2.22,18.07
2998,Lithuania,LTU,2005-01-01,2.7,3.11,17.51
2999,Lithuania,LTU,2006-01-01,3.55,3.49,17.46
3000,Lithuania,LTU,2007-01-01,3.99,4.15,17.06
3001,Lithuania,LTU,2008-01-01,4.15,4.33,18.34
3002,Lithuania,LTU,2009-01-01,5.05,4.45,20.09
3003,Lithuania,LTU,2010-01-01,7.79,15.85,21.46
3004,Lithuania,LTU,2011-01-01,9.52,23.07,22.74
3005,Lithuania,LTU,2012-01-01,10.64,23.46,23.92
3006,Lithuania,LTU,2013-01-01,12.19,32.05,26.34
3007,Lithuania,LTU,2014-01-01,13.5,34.36,27.73
3008,Lithuania,LTU,2015-01-01,19.32,34.02,28.96
3009,Lithuania,LTU,2016-01-01,20.94,49.11,31.47
3010,Lithuania,LTU,2017-01-01,23.67,60.61,33.78
3011,Lithuania,LTU,2018-01-01,24.93,62.79,33.73
3012,Lithuania,LTU,2019-01-01,25.43,62.17,33.54
3013,Lithuania,LTU,2020-01-01,26.84,46.67,31.7
3014,Lithuania,,2021-01-01,31.23,51.62,
3015,Lithuania,,2022-01-01,40.76,,
3016,Lithuania,,2023-01-01,52.51,,
3017,Luxembourg,LUX,2000-01-01,4.35,14.63,6.81
3018,Luxembourg,LUX,2001-01-01,4.35,10.34,3.42
3019,Luxembourg,LUX,2002-01-01,3.46,4.09,1.32
3020,Luxembourg,LUX,2003-01-01,4.61,3.9,1.28
3021,Luxembourg,LUX,2004-01-01,6.01,4.72,1.35
3022,Luxembourg,LUX,2005-01-01,6.01,5.06,1.87
3023,Luxembourg,LUX,2006-01-01,6.08,5.67,2.08
3024,Luxembourg,LUX,2007-01-01,6.09,6.61,3.64
3025,Luxembourg,LUX,2008-01-01,6.67,7.94,3.96
3026,Luxembourg,LUX,2009-01-01,6.83,6.91,3.73
3027,Luxembourg,LUX,2010-01-01,7.38,5.84,3.68
3028,Luxembourg,LUX,2011-01-01,7.99,6.61,3.76
3029,Luxembourg,LUX,2012-01-01,10.45,8.07,4.15
3030,Luxembourg,LUX,2013-01-01,11.64,12.81,5.71
3031,Luxembourg,LUX,2014-01-01,11.14,13.41,6.85
3032,Luxembourg,LUX,2015-01-01,11.8,15.57,9.09
3033,Luxembourg,LUX,2016-01-01,17.59,20.8,13.5
3034,Luxembourg,LUX,2017-01-01,18.65,26.86,15.32
3035,Luxembourg,LUX,2018-01-01,18.93,31.06,16.05
3036,Luxembourg,LUX,2019-01-01,21.75,41.75,16.45
3037,Luxembourg,LUX,2020-01-01,23.78,43.7,20.79
3038,Luxembourg,,2021-01-01,26.85,44.77,
3039,Luxembourg,,2022-01-01,29.2,,
3040,Luxembourg,,2023-01-01,36.03,,
3041,Macedonia,MKD,2000-01-01,30.43,17.18,19.38
3042,Macedonia,MKD,2001-01-01,30.43,9.84,15.17
3043,Macedonia,MKD,2002-01-01,30.43,12.43,14.63
3044,Macedonia,MKD,2003-01-01,30.47,20.39,17.29
3045,Macedonia,MKD,2004-01-01,34.94,22.23,18.2
3046,Macedonia,MKD,2005-01-01,34.87,21.49,19.03
3047,Macedonia,MKD,2006-01-01,34.91,23.55,19.8
3048,Macedonia,MKD,2007-01-01,34.96,15.54,15.71
3049,Macedonia,MKD,2008-01-01,35.2,13.31,15.61
3050,Macedonia,MKD,2009-01-01,34.58,18.6,18.43
3051,Macedonia,MKD,2010-01-01,33.82,33.49,22.3
3052,Macedonia,MKD,2011-01-01,33.94,21.22,18.62
3053,Macedonia,MKD,2012-01-01,35.11,16.67,18.27
3054,Macedonia,MKD,2013-01-01,36.05,26.14,21.16
3055,Macedonia,MKD,2014-01-01,38.77,24.04,21.19
3056,Macedonia,MKD,2015-01-01,40.0,35.93,23.91
3057,Macedonia,MKD,2016-01-01,39.47,36.71,21.37
3058,Macedonia,MKD,2017-01-01,39.85,23.14,19.0
3059,Macedonia,MKD,2018-01-01,40.0,35.05,20.87
3060,Macedonia,MKD,2019-01-01,40.19,22.89,17.05
3061,Macedonia,MKD,2020-01-01,42.61,28.65,20.26
3062,Macedonia,,2021-01-01,38.65,30.67,
3063,Macedonia,,2022-01-01,42.54,,
3064,Macedonia,,2023-01-01,50.76,,
3065,Madagascar,MDG,2000-01-01,46.4,69.29,82.17
3066,Madagascar,MDG,2001-01-01,46.41,67.71,84.13
3067,Madagascar,MDG,2002-01-01,46.41,68.73,87.23
3068,Madagascar,MDG,2003-01-01,42.67,68.18,84.79
3069,Madagascar,MDG,2004-01-01,38.76,64.85,84.32
3070,Madagascar,MDG,2005-01-01,34.92,65.63,84.89
3071,Madagascar,MDG,2006-01-01,31.05,63.66,85.9
3072,Madagascar,MDG,2007-01-01,30.37,68.46,86.23
3073,Madagascar,MDG,2008-01-01,30.09,63.51,86.39
3074,Madagascar,MDG,2009-01-01,30.2,67.3,87.21
3075,Madagascar,MDG,2010-01-01,25.62,60.52,86.73
3076,Madagascar,MDG,2011-01-01,25.71,55.33,84.51
3077,Madagascar,MDG,2012-01-01,30.31,56.76,83.31
3078,Madagascar,MDG,2013-01-01,30.65,55.22,81.06
3079,Madagascar,MDG,2014-01-01,24.88,58.36,81.73
3080,Madagascar,MDG,2015-01-01,25.19,61.79,82.98
3081,Madagascar,MDG,2016-01-01,25.42,55.07,83.85
3082,Madagascar,MDG,2017-01-01,23.6,47.75,81.32
3083,Madagascar,MDG,2018-01-01,24.08,56.06,83.76
3084,Madagascar,MDG,2019-01-01,24.11,50.08,82.52
3085,Madagascar,MDG,2020-01-01,24.09,47.11,84.75
3086,Madagascar,,2021-01-01,24.09,42.83,
3087,Madagascar,,2022-01-01,28.76,,
3088,Madagascar,,2023-01-01,28.8,,
