,country,year,electricity_generation_gwh,electricity_capacity_mw,generation_intensity
20378,Mauritania,2007-01-01,0.0,0.0,0.0
20379,Mauritania,2007-01-01,0.0,0.0,0.0
20380,Mauritania,2007-01-01,0.0,0.0,0.0
20381,Mauritania,2007-01-01,0.0,0.0,0.0
20382,Mauritania,2007-01-01,0.0,0.0,0.0
20383,Mauritania,2007-01-01,0.0,0.0,0.0
20384,Mauritania,2008-01-01,0.0,0.0,0.0
20385,Mauritania,2008-01-01,0.0,0.0,0.0
20386,Mauritania,2008-01-01,0.0,0.0,0.0
20387,Mauritania,2008-01-01,0.0,0.0,0.0
20388,Mauritania,2008-01-01,0.0,0.0,0.0
20389,Mauritania,2008-01-01,0.0,0.0,0.0
20390,Mauritania,2008-01-01,0.0,0.0,0.0
20391,Mauritania,2009-01-01,0.0,0.0,0.0
20392,Mauritania,2009-01-01,0.0,0.0,0.0
20393,Mauritania,2009-01-01,0.0,0.0,0.0
20394,Mauritania,2009-01-01,0.0,0.0,0.0
20395,Mauritania,2009-01-01,0.0,0.0,0.0
20396,Mauritania,2009-01-01,0.0,0.0,0.0
20397,Mauritania,2009-01-01,0.0,0.0,0.0
20398,Mauritania,2010-01-01,0.0,0.0,0.0
20399,Mauritania,2010-01-01,0.0,0.0,0.0
20400,Mauritania,2010-01-01,0.0,0.0,0.0
20401,Mauritania,2010-01-01,0.0,0.0,0.0
20402,Mauritania,2010-01-01,0.0,0.0,0.0
20403,Mauritania,2010-01-01,0.0,0.0,0.0
20404,Mauritania,2010-01-01,0.0,0.0,0.0
20405,Mauritania,2011-01-01,0.0,0.0,0.0
20406,Mauritania,2011-01-01,0.0,0.0,0.0
20407,Mauritania,2011-01-01,0.0,0.0,0.0
20408,Mauritania,2011-01-01,0.0,0.0,0.0
20409,Mauritania,2011-01-01,0.0,0.0,0.0
20410,Mauritania,2011-01-01,0.0,0.0,0.0
20411,Mauritania,2011-01-01,0.0,0.0,0.0
20412,Mauritania,2012-01-01,0.0,0.0,0.0
20413,Mauritania,2012-01-01,0.0,0.0,0.0
20414,Mauritania,2012-01-01,0.0,0.0,0.0
20415,Mauritania,2012-01-01,0.0,0.0,0.0
20416,Mauritania,2012-01-01,0.0,0.0,0.0
20417,Mauritania,2012-01-01,0.0,4.4,0.0
20418,Mauritania,2012-01-01,0.0,4.4,0.0
20419,Mauritania,2013-01-01,0.0,0.0,0.0
20420,Mauritania,2013-01-01,0.0,0.0,0.0
20421,Mauritania,2013-01-01,0.0,0.0,0.0
20422,Mauritania,2013-01-01,0.0,0.0,0.0
20423,Mauritania,2013-01-01,25.8,18.0,1.43
20424,Mauritania,2013-01-01,39.136,22.4,1.75
20425,Mauritania,2013-01-01,13.336,4.4,3.03
20426,Mauritania,2014-01-01,0.0,0.0,0.0
20427,Mauritania,2014-01-01,0.0,0.0,0.0
20428,Mauritania,2014-01-01,0.0,0.0,0.0
20429,Mauritania,2014-01-01,0.0,0.0,0.0
20430,Mauritania,2014-01-01,30.042,18.151,1.66
20431,Mauritania,2014-01-01,43.378,22.551,1.92
20432,Mauritania,2014-01-01,13.336,4.4,3.03
20433,Mauritania,2015-01-01,0.0,0.0,0.0
20434,Mauritania,2015-01-01,0.0,0.0,0.0
20435,Mauritania,2015-01-01,0.0,0.0,0.0
20436,Mauritania,2015-01-01,0.0,0.0,0.0
20437,Mauritania,2015-01-01,26.066,18.166,1.43
20438,Mauritania,2015-01-01,130.33,52.566,2.48
20439,Mauritania,2015-01-01,104.264,34.4,3.03
20440,Mauritania,2016-01-01,0.0,0.0,0.0
20441,Mauritania,2016-01-01,0.0,0.0,0.0
20442,Mauritania,2016-01-01,0.0,0.0,0.0
20443,Mauritania,2016-01-01,0.0,0.0,0.0
20444,Mauritania,2016-01-01,58.823,34.766,1.69
20445,Mauritania,2016-01-01,163.087,69.166,2.36
20446,Mauritania,2016-01-01,104.264,34.4,3.03
20447,Mauritania,2017-01-01,0.0,0.0,0.0
20448,Mauritania,2017-01-01,0.0,0.0,0.0
20449,Mauritania,2017-01-01,0.0,0.0,0.0
20450,Mauritania,2017-01-01,0.0,0.0,0.0
20451,Mauritania,2017-01-01,60.879,34.766,1.75
20452,Mauritania,2017-01-01,165.143,69.166,2.39
20453,Mauritania,2017-01-01,104.264,34.4,3.03
20454,Mauritania,2018-01-01,0.0,0.0,0.0
20455,Mauritania,2018-01-01,0.0,0.0,0.0
20456,Mauritania,2018-01-01,0.0,0.0,0.0
20457,Mauritania,2018-01-01,0.0,0.0,0.0
20458,Mauritania,2018-01-01,138.954,86.846,1.6
20459,Mauritania,2018-01-01,243.218,121.246,2.01
20460,Mauritania,2018-01-01,104.264,34.4,3.03
20461,Mauritania,2019-01-01,0.0,0.0,0.0
20462,Mauritania,2019-01-01,0.0,0.0,0.0
20463,Mauritania,2019-01-01,0.0,0.0,0.0
20464,Mauritania,2019-01-01,0.0,0.0,0.0
20465,Mauritania,2019-01-01,140.014,87.509,1.6
20466,Mauritania,2019-01-01,271.208,121.909,2.22
20467,Mauritania,2019-01-01,131.194,34.4,3.81
20468,Mauritania,2020-01-01,0.0,0.0,0.0
20469,Mauritania,2020-01-01,0.0,0.0,0.0
20470,Mauritania,2020-01-01,0.0,0.0,0.0
20471,Mauritania,2020-01-01,0.0,0.0,0.0
20472,Mauritania,2020-01-01,140.014,87.509,1.6
20473,Mauritania,2020-01-01,271.208,121.909,2.22
20474,Mauritania,2020-01-01,131.194,34.4,3.81
20475,Mauritania,2021-01-01,0.0,0.0,0.0
20476,Mauritania,2021-01-01,0.0,0.0,0.0
20477,Mauritania,2021-01-01,0.0,0.0,0.0
20478,Mauritania,2021-01-01,0.0,0.0,0.0
20479,Mauritania,2021-01-01,140.014,87.509,1.6
20480,Mauritania,2021-01-01,271.208,121.909,2.22
20481,Mauritania,2021-01-01,131.194,34.4,3.81
20482,Mauritania,2022-01-01,0.0,0.0,0.0
20483,Mauritania,2022-01-01,0.0,0.0,0.0
20484,Mauritania,2022-01-01,0.0,0.0,0.0
20485,Mauritania,2022-01-01,0.0,0.0,0.0
20486,Mauritania,2022-01-01,0.0,89.009,0.0
20487,Mauritania,2022-01-01,0.0,123.409,0.0
20488,Mauritania,2022-01-01,0.0,34.4,0.0
20489,Mauritania,2023-01-01,0.0,0.0,0.0
20490,Mauritania,2023-01-01,0.0,0.0,0.0
20491,Mauritania,2023-01-01,0.0,0.0,0.0
20492,Mauritania,2023-01-01,0.0,0.0,0.0
20493,Mauritania,2023-01-01,0.0,123.009,0.0
20494,Mauritania,2023-01-01,0.0,259.784,0.0
20495,Mauritania,2023-01-01,0.0,136.775,0.0
20496,Mauritius,2000-01-01,430.49,51.675,8.33
20497,Mauritius,2000-01-01,0.0,0.0,0.0
20498,Mauritius,2000-01-01,95.253,59.44,1.6
20499,Mauritius,2000-01-01,0.0,0.0,0.0
20500,Mauritius,2000-01-01,0.0,0.0,0.0
20501,Mauritius,2000-01-01,525.743,111.115,4.73
20502,Mauritius,2000-01-01,0.0,0.0,0.0
20503,Mauritius,2001-01-01,477.62,61.625,7.75
20504,Mauritius,2001-01-01,0.0,0.0,0.0
20505,Mauritius,2001-01-01,70.445,59.44,1.19
20506,Mauritius,2001-01-01,0.0,0.0,0.0
20507,Mauritius,2001-01-01,0.199,0.0,0.0
20508,Mauritius,2001-01-01,548.264,121.065,4.53
20509,Mauritius,2001-01-01,0.0,0.0,0.0
20510,Mauritius,2002-01-01,452.134,60.625,7.46
20511,Mauritius,2002-01-01,0.0,0.0,0.0
20512,Mauritius,2002-01-01,85.601,59.44,1.44
20513,Mauritius,2002-01-01,0.0,0.0,0.0
20514,Mauritius,2002-01-01,0.199,0.0,0.0
20515,Mauritius,2002-01-01,537.934,120.065,4.48
20516,Mauritius,2002-01-01,0.0,0.0,0.0
20517,Mauritius,2003-01-01,448.92,59.125,7.59
20518,Mauritius,2003-01-01,0.0,0.0,0.0
20519,Mauritius,2003-01-01,117.681,59.44,1.98
20520,Mauritius,2003-01-01,0.0,0.0,0.0
20521,Mauritius,2003-01-01,0.199,0.0,0.0
20522,Mauritius,2003-01-01,566.8,118.745,4.77
20523,Mauritius,2003-01-01,0.0,0.18,0.0
20524,Mauritius,2004-01-01,469.58,59.125,7.94
20525,Mauritius,2004-01-01,0.0,0.0,0.0
20526,Mauritius,2004-01-01,122.261,59.44,2.06
20527,Mauritius,2004-01-01,0.0,0.0,0.0
20528,Mauritius,2004-01-01,0.0,0.0,0.0
20529,Mauritius,2004-01-01,592.275,118.745,4.99
20530,Mauritius,2004-01-01,0.434,0.18,2.41
20531,Mauritius,2005-01-01,452.871,142.875,3.17
20532,Mauritius,2005-01-01,0.0,0.0,0.0
20533,Mauritius,2005-01-01,114.881,59.44,1.93
20534,Mauritius,2005-01-01,0.0,0.0,0.0
20535,Mauritius,2005-01-01,0.0,0.0,0.0
20536,Mauritius,2005-01-01,568.194,202.495,2.81
20537,Mauritius,2005-01-01,0.442,0.18,2.46
20538,Mauritius,2006-01-01,445.745,67.125,6.64
20539,Mauritius,2006-01-01,0.0,0.0,0.0
20540,Mauritius,2006-01-01,76.642,59.44,1.29
20541,Mauritius,2006-01-01,0.0,0.0,0.0
20542,Mauritius,2006-01-01,0.0,0.0,0.0
20543,Mauritius,2006-01-01,522.795,126.745,4.12
20544,Mauritius,2006-01-01,0.408,0.18,2.27
20545,Mauritius,2007-01-01,467.921,77.775,6.02
20546,Mauritius,2007-01-01,0.0,0.0,0.0
20547,Mauritius,2007-01-01,83.858,59.44,1.41
20548,Mauritius,2007-01-01,0.0,0.0,0.0
20549,Mauritius,2007-01-01,0.0,0.0,0.0
20550,Mauritius,2007-01-01,552.178,137.395,4.02
20551,Mauritius,2007-01-01,0.399,0.18,2.22
20552,Mauritius,2008-01-01,486.404,70.825,6.87
20553,Mauritius,2008-01-01,0.0,0.0,0.0
20554,Mauritius,2008-01-01,108.035,59.44,1.82
20555,Mauritius,2008-01-01,0.0,0.0,0.0
20556,Mauritius,2008-01-01,0.0,0.0,0.0
20557,Mauritius,2008-01-01,594.807,130.445,4.56
20558,Mauritius,2008-01-01,0.368,0.18,2.04
20559,Mauritius,2009-01-01,485.031,103.6,4.68
20560,Mauritius,2009-01-01,0.0,0.0,0.0
20561,Mauritius,2009-01-01,122.41,59.44,2.06
20562,Mauritius,2009-01-01,0.0,0.0,0.0
20563,Mauritius,2009-01-01,0.0,0.0,0.0
20564,Mauritius,2009-01-01,608.942,163.77,3.72
20565,Mauritius,2009-01-01,1.501,0.73,2.06
20566,Mauritius,2010-01-01,474.076,103.025,4.6
20567,Mauritius,2010-01-01,0.0,0.0,0.0
20568,Mauritius,2010-01-01,101.433,60.14,1.69
20569,Mauritius,2010-01-01,0.0,0.0,0.0
20570,Mauritius,2010-01-01,0.0,0.0,0.0
20571,Mauritius,2010-01-01,578.02,164.445,3.51
20572,Mauritius,2010-01-01,2.511,1.28,1.96
20573,Mauritius,2011-01-01,489.633,93.0,5.26
20574,Mauritius,2011-01-01,0.0,0.0,0.0
20575,Mauritius,2011-01-01,57.188,60.14,0.95
20576,Mauritius,2011-01-01,0.0,0.0,0.0
20577,Mauritius,2011-01-01,0.072,0.048,1.5
20578,Mauritius,2011-01-01,549.718,154.468,3.56
20579,Mauritius,2011-01-01,2.825,1.28,2.21
20580,Mauritius,2012-01-01,488.291,79.2,6.17
20581,Mauritius,2012-01-01,0.0,0.0,0.0
20582,Mauritius,2012-01-01,74.777,60.04,1.25
20583,Mauritius,2012-01-01,0.0,0.0,0.0
20584,Mauritius,2012-01-01,1.031,1.537,0.67
20585,Mauritius,2012-01-01,567.667,142.057,4.0
20586,Mauritius,2012-01-01,3.568,1.28,2.79
20587,Mauritius,2013-01-01,492.799,80.3,6.14
20588,Mauritius,2013-01-01,0.0,0.0,0.0
20589,Mauritius,2013-01-01,96.244,61.44,1.57
20590,Mauritius,2013-01-01,0.0,0.0,0.0
20591,Mauritius,2013-01-01,2.904,2.586,1.12
20592,Mauritius,2013-01-01,595.557,145.606,4.09
20593,Mauritius,2013-01-01,3.61,1.28,2.82
20594,Mauritius,2014-01-01,477.53,80.3,5.95
20595,Mauritius,2014-01-01,0.0,0.0,0.0
20596,Mauritius,2014-01-01,92.248,61.44,1.5
20597,Mauritius,2014-01-01,0.0,0.0,0.0
20598,Mauritius,2014-01-01,24.779,2.847,8.7
20599,Mauritius,2014-01-01,597.727,145.867,4.1
20600,Mauritius,2014-01-01,3.17,1.28,2.48
20601,Mauritius,2015-01-01,530.16,90.65,5.85
20602,Mauritius,2015-01-01,0.0,0.0,0.0
20603,Mauritius,2015-01-01,123.288,61.44,2.01
20604,Mauritius,2015-01-01,0.0,0.0,0.0
20605,Mauritius,2015-01-01,26.069,18.503,1.41
20606,Mauritius,2015-01-01,682.207,171.873,3.97
20607,Mauritius,2015-01-01,2.69,1.28,2.1
20608,Mauritius,2016-01-01,515.7,90.65,5.69
20609,Mauritius,2016-01-01,0.0,0.0,0.0
20610,Mauritius,2016-01-01,100.908,61.14,1.65
20611,Mauritius,2016-01-01,0.0,0.0,0.0
20612,Mauritius,2016-01-01,31.663,25.645,1.23
20613,Mauritius,2016-01-01,666.271,188.065,3.54
20614,Mauritius,2016-01-01,18.0,10.63,1.69
20615,Mauritius,2017-01-01,480.1,90.65,5.3
20616,Mauritius,2017-01-01,0.0,0.0,0.0
20617,Mauritius,2017-01-01,91.208,61.14,1.49
20618,Mauritius,2017-01-01,0.0,0.0,0.0
20619,Mauritius,2017-01-01,44.098,32.757,1.35
20620,Mauritius,2017-01-01,630.006,195.177,3.23
20621,Mauritius,2017-01-01,14.6,10.63,1.37
20622,Mauritius,2018-01-01,459.7000000000001,90.65,5.07
20623,Mauritius,2018-01-01,0.0,0.0,0.0
20624,Mauritius,2018-01-01,125.908,61.14,2.06
20625,Mauritius,2018-01-01,0.0,0.0,0.0
20626,Mauritius,2018-01-01,54.525,74.55,0.73
20627,Mauritius,2018-01-01,655.233,236.97,2.77
20628,Mauritius,2018-01-01,15.1,10.63,1.42
20629,Mauritius,2019-01-01,459.5,90.65,5.07
20630,Mauritius,2019-01-01,0.0,0.0,0.0
20631,Mauritius,2019-01-01,100.008,61.14,1.64
20632,Mauritius,2019-01-01,0.0,0.0,0.0
20633,Mauritius,2019-01-01,135.674,99.36,1.37
20634,Mauritius,2019-01-01,710.382,261.78,2.71
20635,Mauritius,2019-01-01,15.2,10.63,1.43
20636,Mauritius,2020-01-01,408.8,90.65,4.51
20637,Mauritius,2020-01-01,0.0,0.0,0.0
20638,Mauritius,2020-01-01,117.248,61.2,1.92
20639,Mauritius,2020-01-01,0.0,0.0,0.0
20640,Mauritius,2020-01-01,151.91,107.683,1.41
20641,Mauritius,2020-01-01,695.958,270.163,2.58
20642,Mauritius,2020-01-01,18.0,10.63,1.69
20643,Mauritius,2021-01-01,368.7,90.65,4.07
20644,Mauritius,2021-01-01,0.0,0.0,0.0
20645,Mauritius,2021-01-01,108.308,61.2,1.77
20646,Mauritius,2021-01-01,0.0,0.0,0.0
20647,Mauritius,2021-01-01,156.337,109.665,1.43
20648,Mauritius,2021-01-01,648.745,272.145,2.38
20649,Mauritius,2021-01-01,15.4,10.63,1.45
20650,Mauritius,2022-01-01,0.0,90.65,0.0
20651,Mauritius,2022-01-01,0.0,0.0,0.0
20652,Mauritius,2022-01-01,0.0,61.2,0.0
20653,Mauritius,2022-01-01,0.0,0.0,0.0
20654,Mauritius,2022-01-01,0.0,107.649,0.0
20655,Mauritius,2022-01-01,0.0,270.129,0.0
20656,Mauritius,2022-01-01,0.0,10.63,0.0
20657,Mauritius,2023-01-01,0.0,90.65,0.0
20658,Mauritius,2023-01-01,0.0,0.0,0.0
20659,Mauritius,2023-01-01,0.0,61.2,0.0
20660,Mauritius,2023-01-01,0.0,0.0,0.0
20661,Mauritius,2023-01-01,0.0,107.649,0.0
20662,Mauritius,2023-01-01,0.0,270.129,0.0
20663,Mauritius,2023-01-01,0.0,10.63,0.0
20664,Mayotte,2000-01-01,0.0,0.0,0.0
20665,Mayotte,2000-01-01,0.0,0.0,0.0
20666,Mayotte,2000-01-01,0.0,0.0,0.0
20667,Mayotte,2000-01-01,0.0,0.0,0.0
20668,Mayotte,2000-01-01,0.0,0.0,0.0
20669,Mayotte,2000-01-01,0.0,0.0,0.0
20670,Mayotte,2000-01-01,0.0,0.0,0.0
20671,Mayotte,2001-01-01,0.0,0.0,0.0
20672,Mayotte,2001-01-01,0.0,0.0,0.0
20673,Mayotte,2001-01-01,0.0,0.0,0.0
20674,Mayotte,2001-01-01,0.0,0.0,0.0
20675,Mayotte,2001-01-01,0.0,0.0,0.0
20676,Mayotte,2001-01-01,0.0,0.0,0.0
20677,Mayotte,2001-01-01,0.0,0.0,0.0
20678,Mayotte,2002-01-01,0.0,0.0,0.0
20679,Mayotte,2002-01-01,0.0,0.0,0.0
20680,Mayotte,2002-01-01,0.0,0.0,0.0
20681,Mayotte,2002-01-01,0.0,0.0,0.0
20682,Mayotte,2002-01-01,0.0,0.0,0.0
20683,Mayotte,2002-01-01,0.0,0.0,0.0
20684,Mayotte,2002-01-01,0.0,0.0,0.0
20685,Mayotte,2003-01-01,0.0,0.0,0.0
20686,Mayotte,2003-01-01,0.0,0.0,0.0
20687,Mayotte,2003-01-01,0.0,0.0,0.0
20688,Mayotte,2003-01-01,0.0,0.0,0.0
20689,Mayotte,2003-01-01,0.0,0.0,0.0
20690,Mayotte,2003-01-01,0.0,0.0,0.0
20691,Mayotte,2003-01-01,0.0,0.0,0.0
20692,Mayotte,2004-01-01,0.0,0.0,0.0
20693,Mayotte,2004-01-01,0.0,0.0,0.0
20694,Mayotte,2004-01-01,0.0,0.0,0.0
20695,Mayotte,2004-01-01,0.0,0.0,0.0
20696,Mayotte,2004-01-01,0.0,0.0,0.0
20697,Mayotte,2004-01-01,0.0,0.0,0.0
20698,Mayotte,2004-01-01,0.0,0.0,0.0
20699,Mayotte,2005-01-01,0.0,0.0,0.0
20700,Mayotte,2005-01-01,0.0,0.0,0.0
20701,Mayotte,2005-01-01,0.0,0.0,0.0
20702,Mayotte,2005-01-01,0.0,0.0,0.0
20703,Mayotte,2005-01-01,0.0,0.0,0.0
20704,Mayotte,2005-01-01,0.0,0.0,0.0
20705,Mayotte,2005-01-01,0.0,0.0,0.0
20706,Mayotte,2006-01-01,0.0,0.0,0.0
20707,Mayotte,2006-01-01,0.0,0.0,0.0
20708,Mayotte,2006-01-01,0.0,0.0,0.0
20709,Mayotte,2006-01-01,0.0,0.0,0.0
20710,Mayotte,2006-01-01,0.0,0.0,0.0
20711,Mayotte,2006-01-01,0.0,0.0,0.0
20712,Mayotte,2006-01-01,0.0,0.0,0.0
20713,Mayotte,2007-01-01,0.0,0.0,0.0
20714,Mayotte,2007-01-01,0.0,0.0,0.0
20715,Mayotte,2007-01-01,0.0,0.0,0.0
20716,Mayotte,2007-01-01,0.0,0.0,0.0
20717,Mayotte,2007-01-01,0.0,0.0,0.0
20718,Mayotte,2007-01-01,0.0,0.0,0.0
20719,Mayotte,2007-01-01,0.0,0.0,0.0
20720,Mayotte,2008-01-01,0.0,0.0,0.0
20721,Mayotte,2008-01-01,0.0,0.0,0.0
20722,Mayotte,2008-01-01,0.0,0.0,0.0
20723,Mayotte,2008-01-01,0.0,0.0,0.0
20724,Mayotte,2008-01-01,0.233,0.512,0.46
20725,Mayotte,2008-01-01,0.233,0.512,0.46
20726,Mayotte,2008-01-01,0.0,0.0,0.0
20727,Mayotte,2009-01-01,0.0,0.0,0.0
20728,Mayotte,2009-01-01,0.0,0.0,0.0
20729,Mayotte,2009-01-01,0.0,0.0,0.0
20730,Mayotte,2009-01-01,0.0,0.0,0.0
20731,Mayotte,2009-01-01,1.28,1.809,0.71
20732,Mayotte,2009-01-01,1.28,1.809,0.71
20733,Mayotte,2009-01-01,0.0,0.0,0.0
20734,Mayotte,2010-01-01,0.0,0.0,0.0
20735,Mayotte,2010-01-01,0.0,0.0,0.0
20736,Mayotte,2010-01-01,0.0,0.0,0.0
20737,Mayotte,2010-01-01,0.0,0.0,0.0
20738,Mayotte,2010-01-01,6.095,8.344,0.73
20739,Mayotte,2010-01-01,6.095,8.344,0.73
20740,Mayotte,2010-01-01,0.0,0.0,0.0
20741,Mayotte,2011-01-01,0.0,0.0,0.0
20742,Mayotte,2011-01-01,0.0,0.0,0.0
20743,Mayotte,2011-01-01,0.0,0.0,0.0
20744,Mayotte,2011-01-01,0.0,0.0,0.0
20745,Mayotte,2011-01-01,13.854,12.443,1.11
20746,Mayotte,2011-01-01,13.854,12.443,1.11
20747,Mayotte,2011-01-01,0.0,0.0,0.0
20748,Mayotte,2012-01-01,0.0,0.0,0.0
20749,Mayotte,2012-01-01,0.0,0.0,0.0
20750,Mayotte,2012-01-01,0.0,0.0,0.0
20751,Mayotte,2012-01-01,0.0,0.0,0.0
20752,Mayotte,2012-01-01,14.549,13.068,1.11
20753,Mayotte,2012-01-01,14.549,13.068,1.11
20754,Mayotte,2012-01-01,0.0,0.0,0.0
20755,Mayotte,2013-01-01,0.0,0.0,0.0
20756,Mayotte,2013-01-01,0.0,0.0,0.0
20757,Mayotte,2013-01-01,0.0,0.0,0.0
20758,Mayotte,2013-01-01,0.0,0.0,0.0
20759,Mayotte,2013-01-01,14.627,13.138,1.11
20760,Mayotte,2013-01-01,14.627,13.138,1.11
20761,Mayotte,2013-01-01,0.0,0.0,0.0
20762,Mayotte,2014-01-01,0.0,0.0,0.0
20763,Mayotte,2014-01-01,0.0,0.0,0.0
20764,Mayotte,2014-01-01,0.0,0.0,0.0
20765,Mayotte,2014-01-01,0.0,0.0,0.0
20766,Mayotte,2014-01-01,14.735,13.235,1.11
20767,Mayotte,2014-01-01,14.735,13.235,1.11
20768,Mayotte,2014-01-01,0.0,0.0,0.0
20769,Mayotte,2015-01-01,0.0,0.0,0.0
20770,Mayotte,2015-01-01,0.0,0.0,0.0
20771,Mayotte,2015-01-01,0.0,0.0,0.0
20772,Mayotte,2015-01-01,0.0,0.0,0.0
20773,Mayotte,2015-01-01,14.735,13.326,1.11
20774,Mayotte,2015-01-01,14.735,13.326,1.11
20775,Mayotte,2015-01-01,0.0,0.0,0.0
20776,Mayotte,2016-01-01,0.0,0.0,0.0
20777,Mayotte,2016-01-01,0.0,0.0,0.0
20778,Mayotte,2016-01-01,0.0,0.0,0.0
20779,Mayotte,2016-01-01,0.0,0.0,0.0
20780,Mayotte,2016-01-01,14.837,13.326,1.11
20781,Mayotte,2016-01-01,14.837,13.326,1.11
20782,Mayotte,2016-01-01,0.0,0.0,0.0
20783,Mayotte,2017-01-01,0.0,0.0,0.0
20784,Mayotte,2017-01-01,0.0,0.0,0.0
20785,Mayotte,2017-01-01,0.0,0.0,0.0
20786,Mayotte,2017-01-01,0.0,0.0,0.0
20787,Mayotte,2017-01-01,16.863,15.146,1.11
20788,Mayotte,2017-01-01,16.863,15.146,1.11
20789,Mayotte,2017-01-01,0.0,0.0,0.0
20790,Mayotte,2018-01-01,0.0,0.0,0.0
20791,Mayotte,2018-01-01,0.0,0.0,0.0
20792,Mayotte,2018-01-01,0.0,0.0,0.0
20793,Mayotte,2018-01-01,0.0,0.0,0.0
20794,Mayotte,2018-01-01,16.863,15.734,1.07
20795,Mayotte,2018-01-01,16.863,15.734,1.07
20796,Mayotte,2018-01-01,0.0,0.0,0.0
20797,Mayotte,2019-01-01,0.0,0.0,0.0
20798,Mayotte,2019-01-01,0.0,0.0,0.0
20799,Mayotte,2019-01-01,0.0,0.0,0.0
20800,Mayotte,2019-01-01,0.0,0.0,0.0
20801,Mayotte,2019-01-01,24.883,16.813,1.48
20802,Mayotte,2019-01-01,24.883,16.813,1.48
20803,Mayotte,2019-01-01,0.0,0.0,0.0
20804,Mayotte,2020-01-01,0.0,0.0,0.0
20805,Mayotte,2020-01-01,0.0,0.0,0.0
20806,Mayotte,2020-01-01,0.0,0.0,0.0
20807,Mayotte,2020-01-01,0.0,0.0,0.0
20808,Mayotte,2020-01-01,27.479,18.567,1.48
20809,Mayotte,2020-01-01,27.479,18.567,1.48
20810,Mayotte,2020-01-01,0.0,0.0,0.0
20811,Mayotte,2021-01-01,0.0,0.0,0.0
20812,Mayotte,2021-01-01,0.0,0.0,0.0
20813,Mayotte,2021-01-01,0.0,0.0,0.0
20814,Mayotte,2021-01-01,0.0,0.0,0.0
20815,Mayotte,2021-01-01,44.45,30.034,1.48
20816,Mayotte,2021-01-01,44.45,30.034,1.48
20817,Mayotte,2021-01-01,0.0,0.0,0.0
20818,Mayotte,2022-01-01,0.0,0.0,0.0
20819,Mayotte,2022-01-01,0.0,0.0,0.0
20820,Mayotte,2022-01-01,0.0,0.0,0.0
20821,Mayotte,2022-01-01,0.0,0.0,0.0
20822,Mayotte,2022-01-01,0.0,30.034,0.0
20823,Mayotte,2022-01-01,0.0,30.034,0.0
20824,Mayotte,2022-01-01,0.0,0.0,0.0
20825,Mayotte,2023-01-01,0.0,0.0,0.0
20826,Mayotte,2023-01-01,0.0,0.0,0.0
20827,Mayotte,2023-01-01,0.0,0.0,0.0
20828,Mayotte,2023-01-01,0.0,0.0,0.0
20829,Mayotte,2023-01-01,0.0,31.234,0.0
20830,Mayotte,2023-01-01,0.0,31.234,0.0
20831,Mayotte,2023-01-01,0.0,0.0,0.0
20832,Mexico,2000-01-01,1672.0,329.0,5.08
20833,Mexico,2000-01-01,5901.0,843.0,7.0
20834,Mexico,2000-01-01,33133.0,9653.0,3.43
20835,Mexico,2000-01-01,0.0,0.0,0.0
20836,Mexico,2000-01-01,7.222,14.0,0.52
20837,Mexico,2000-01-01,40713.696,10856.0,3.75
20838,Mexico,2000-01-01,0.474,17.0,0.03
20839,Mexico,2001-01-01,2509.0,470.0,5.34
20840,Mexico,2001-01-01,5567.0,843.0,6.6
20841,Mexico,2001-01-01,28502.0,9653.0,2.95
20842,Mexico,2001-01-01,0.0,0.0,0.0
20843,Mexico,2001-01-01,7.806,15.0,0.52
20844,Mexico,2001-01-01,36586.28,10998.0,3.33
20845,Mexico,2001-01-01,0.474,17.0,0.03
20846,Mexico,2002-01-01,2477.0,470.0,5.27
20847,Mexico,2002-01-01,5398.0,853.0,6.33
20848,Mexico,2002-01-01,24951.0,9649.0,2.59
20849,Mexico,2002-01-01,0.0,0.0,0.0
20850,Mexico,2002-01-01,7.917,16.0,0.49
20851,Mexico,2002-01-01,32834.046,11006.0,2.98
20852,Mexico,2002-01-01,0.129,18.0,0.01
20853,Mexico,2003-01-01,2454.0,476.0,5.16
20854,Mexico,2003-01-01,6282.0,953.0,6.59
20855,Mexico,2003-01-01,19880.0,9658.0,2.06
20856,Mexico,2003-01-01,0.0,0.0,0.0
20857,Mexico,2003-01-01,8.25,16.0,0.52
20858,Mexico,2003-01-01,28629.25,11121.0,2.57
20859,Mexico,2003-01-01,5.0,18.0,0.28
20860,Mexico,2004-01-01,2515.0,482.0,5.22
20861,Mexico,2004-01-01,6577.0,953.0,6.9
20862,Mexico,2004-01-01,25206.0,10573.0,2.38
20863,Mexico,2004-01-01,0.0,0.0,0.0
20864,Mexico,2004-01-01,8.806,16.0,0.55
20865,Mexico,2004-01-01,34312.806,12042.0,2.85
20866,Mexico,2004-01-01,6.0,18.0,0.33
20867,Mexico,2005-01-01,3074.0,483.0,6.36
20868,Mexico,2005-01-01,7299.0,953.0,7.66
20869,Mexico,2005-01-01,27709.0,10598.0,2.61
20870,Mexico,2005-01-01,0.0,0.0,0.0
20871,Mexico,2005-01-01,18.333,16.0,1.15
20872,Mexico,2005-01-01,38105.333,12068.0,3.16
20873,Mexico,2005-01-01,5.0,18.0,0.28
20874,Mexico,2006-01-01,2332.0,483.0,4.83
20875,Mexico,2006-01-01,6685.0,953.0,7.01
