,country,year,type,electricity_generation_gwh,electricity_capacity_mw
18589,Lithuania,2015-01-01,Solar,73.0,69.0
18590,Lithuania,2015-01-01,Total Renewable,1678.0,693.0
18591,Lithuania,2015-01-01,Wind,810.0,436.0
18592,Lithuania,2016-01-01,Biofuels,392.0,64.0
18593,Lithuania,2016-01-01,Geothermal,0.0,0.0
18594,Lithuania,2016-01-01,Hydropower,454.0,117.0
18595,Lithuania,2016-01-01,Others,47.0,7.5
18596,Lithuania,2016-01-01,Solar,66.0,70.0
18597,Lithuania,2016-01-01,Total Renewable,2095.0,767.5
18598,Lithuania,2016-01-01,Wind,1136.0,509.0
18599,Lithuania,2017-01-01,Biofuels,430.48199999999997,70.0
18600,Lithuania,2017-01-01,Geothermal,0.0,0.0
18601,Lithuania,2017-01-01,Hydropower,602.4,117.0
18602,Lithuania,2017-01-01,Others,73.166,8.5
18603,Lithuania,2017-01-01,Solar,68.0,73.751
18604,Lithuania,2017-01-01,Total Renewable,2537.848,787.251
18605,Lithuania,2017-01-01,Wind,1363.8,518.0
18606,Lithuania,2018-01-01,Biofuels,495.0,97.0
18607,Lithuania,2018-01-01,Geothermal,0.0,0.0
18608,Lithuania,2018-01-01,Hydropower,431.0,117.0
18609,Lithuania,2018-01-01,Others,48.0,7.0
18610,Lithuania,2018-01-01,Solar,86.6,82.0
18611,Lithuania,2018-01-01,Total Renewable,2204.6,836.0
18612,Lithuania,2018-01-01,Wind,1144.0,533.0
18613,Lithuania,2019-01-01,Biofuels,485.1,98.0
18614,Lithuania,2019-01-01,Geothermal,0.0,0.0
18615,Lithuania,2019-01-01,Hydropower,345.4,117.0
18616,Lithuania,2019-01-01,Others,48.1,7.0
18617,Lithuania,2019-01-01,Solar,91.1,103.0
18618,Lithuania,2019-01-01,Total Renewable,2469.1,859.0
18619,Lithuania,2019-01-01,Wind,1499.4,534.0
18620,Lithuania,2020-01-01,Biofuels,522.8,99.0
18621,Lithuania,2020-01-01,Geothermal,0.0,0.0
18622,Lithuania,2020-01-01,Hydropower,300.6,117.0
18623,Lithuania,2020-01-01,Others,71.3,17.0
18624,Lithuania,2020-01-01,Solar,128.8,164.0
18625,Lithuania,2020-01-01,Total Renewable,2575.2,937.0
18626,Lithuania,2020-01-01,Wind,1551.7,540.0
18627,Lithuania,2021-01-01,Biofuels,543.4,95.0
18628,Lithuania,2021-01-01,Geothermal,0.0,0.0
18629,Lithuania,2021-01-01,Hydropower,383.7,117.0
18630,Lithuania,2021-01-01,Others,142.1,20.5
18631,Lithuania,2021-01-01,Solar,190.8,255.0
18632,Lithuania,2021-01-01,Total Renewable,2621.7,1158.5
18633,Lithuania,2021-01-01,Wind,1361.7,671.0
18634,Lithuania,2022-01-01,Biofuels,0.0,99.0
18635,Lithuania,2022-01-01,Geothermal,0.0,0.0
18636,Lithuania,2022-01-01,Hydropower,0.0,117.0
18637,Lithuania,2022-01-01,Others,0.0,19.0
18638,Lithuania,2022-01-01,Solar,0.0,572.0
18639,Lithuania,2022-01-01,Total Renewable,0.0,1753.0
18640,Lithuania,2022-01-01,Wind,0.0,946.0
18641,Lithuania,2023-01-01,Biofuels,0.0,197.0
18642,Lithuania,2023-01-01,Geothermal,0.0,0.0
18643,Lithuania,2023-01-01,Hydropower,0.0,118.0
18644,Lithuania,2023-01-01,Others,0.0,18.0
18645,Lithuania,2023-01-01,Solar,0.0,1165.0
18646,Lithuania,2023-01-01,Total Renewable,0.0,2785.0
18647,Lithuania,2023-01-01,Wind,0.0,1287.0
18648,Luxembourg,2000-01-01,Biofuels,4.538,1.7
18649,Luxembourg,2000-01-01,Geothermal,0.0,0.0
18650,Luxembourg,2000-01-01,Hydropower,123.504,33.3
18651,Luxembourg,2000-01-01,Others,17.813,4.0
18652,Luxembourg,2000-01-01,Solar,0.0,0.0
18653,Luxembourg,2000-01-01,Total Renewable,170.598,53.0
18654,Luxembourg,2000-01-01,Wind,24.743,14.0
18655,Luxembourg,2001-01-01,Biofuels,8.184,2.067
18656,Luxembourg,2001-01-01,Geothermal,0.0,0.0
18657,Luxembourg,2001-01-01,Hydropower,118.032,33.918
18658,Luxembourg,2001-01-01,Others,17.69,3.8
18659,Luxembourg,2001-01-01,Solar,0.046,0.16
18660,Luxembourg,2001-01-01,Total Renewable,167.692,53.845
18661,Luxembourg,2001-01-01,Wind,23.74,13.9
18662,Luxembourg,2002-01-01,Biofuels,9.079,2.985
18663,Luxembourg,2002-01-01,Geothermal,0.0,0.0
18664,Luxembourg,2002-01-01,Hydropower,99.731,33.918
18665,Luxembourg,2002-01-01,Others,17.936,3.8
18666,Luxembourg,2002-01-01,Solar,0.059,1.593
18667,Luxembourg,2002-01-01,Total Renewable,151.284,56.196
18668,Luxembourg,2002-01-01,Wind,24.479,13.9
18669,Luxembourg,2003-01-01,Biofuels,15.127,3.868
18670,Luxembourg,2003-01-01,Geothermal,0.0,0.0
18671,Luxembourg,2003-01-01,Hydropower,79.42,33.918
18672,Luxembourg,2003-01-01,Others,19.024,3.8
18673,Luxembourg,2003-01-01,Solar,1.399,14.17
18674,Luxembourg,2003-01-01,Total Renewable,141.138,76.256
18675,Luxembourg,2003-01-01,Wind,26.168,20.5
18676,Luxembourg,2004-01-01,Biofuels,20.344,4.623
18677,Luxembourg,2004-01-01,Geothermal,0.0,0.0
18678,Luxembourg,2004-01-01,Hydropower,104.058,34.044
18679,Luxembourg,2004-01-01,Others,22.231,3.8
18680,Luxembourg,2004-01-01,Solar,9.199,23.561
18681,Luxembourg,2004-01-01,Total Renewable,195.231,100.928
18682,Luxembourg,2004-01-01,Wind,39.399,34.9
18683,Luxembourg,2005-01-01,Biofuels,27.22,4.623
18684,Luxembourg,2005-01-01,Geothermal,0.0,0.0
18685,Luxembourg,2005-01-01,Hydropower,92.939,34.077
18686,Luxembourg,2005-01-01,Others,18.943,3.8
18687,Luxembourg,2005-01-01,Solar,17.698,23.583
18688,Luxembourg,2005-01-01,Total Renewable,209.051,100.983
18689,Luxembourg,2005-01-01,Wind,52.251,34.9
18690,Luxembourg,2006-01-01,Biofuels,32.595,5.868
18691,Luxembourg,2006-01-01,Geothermal,0.0,0.0
18692,Luxembourg,2006-01-01,Hydropower,111.312,34.132
18693,Luxembourg,2006-01-01,Others,22.621,3.8
18694,Luxembourg,2006-01-01,Solar,21.114,23.696
18695,Luxembourg,2006-01-01,Total Renewable,245.628,102.396
18696,Luxembourg,2006-01-01,Wind,57.986,34.9
18697,Luxembourg,2007-01-01,Biofuels,36.591,5.868
18698,Luxembourg,2007-01-01,Geothermal,0.0,0.0
18699,Luxembourg,2007-01-01,Hydropower,116.702,34.132
18700,Luxembourg,2007-01-01,Others,26.076,3.8
18701,Luxembourg,2007-01-01,Solar,20.901,23.934
18702,Luxembourg,2007-01-01,Total Renewable,264.556,102.634
18703,Luxembourg,2007-01-01,Wind,64.286,34.9
18704,Luxembourg,2008-01-01,Biofuels,43.827,7.776
18705,Luxembourg,2008-01-01,Geothermal,0.0,0.0
18706,Luxembourg,2008-01-01,Hydropower,132.114,34.132
18707,Luxembourg,2008-01-01,Others,25.821,3.8
18708,Luxembourg,2008-01-01,Solar,20.031,24.562
18709,Luxembourg,2008-01-01,Total Renewable,282.382,113.185
18710,Luxembourg,2008-01-01,Wind,60.589,42.915
18711,Luxembourg,2009-01-01,Biofuels,53.328,9.098
18712,Luxembourg,2009-01-01,Geothermal,0.0,0.0
18713,Luxembourg,2009-01-01,Hydropower,105.839,34.192
18714,Luxembourg,2009-01-01,Others,24.856,3.8
18715,Luxembourg,2009-01-01,Solar,20.316,26.357
18716,Luxembourg,2009-01-01,Total Renewable,267.811,116.377
18717,Luxembourg,2009-01-01,Wind,63.472,42.93
18718,Luxembourg,2010-01-01,Biofuels,55.957,9.298
18719,Luxembourg,2010-01-01,Geothermal,0.0,0.0
18720,Luxembourg,2010-01-01,Hydropower,107.661,34.308
18721,Luxembourg,2010-01-01,Others,28.183,9.6
18722,Luxembourg,2010-01-01,Solar,21.148,29.451
18723,Luxembourg,2010-01-01,Total Renewable,268.032,126.384
18724,Luxembourg,2010-01-01,Wind,55.083,43.727
18725,Luxembourg,2011-01-01,Biofuels,55.306,9.897
18726,Luxembourg,2011-01-01,Geothermal,0.0,0.0
18727,Luxembourg,2011-01-01,Hydropower,63.0,34.308
18728,Luxembourg,2011-01-01,Others,37.673,9.6
18729,Luxembourg,2011-01-01,Solar,25.744,40.666
18730,Luxembourg,2011-01-01,Total Renewable,245.773,138.998
18731,Luxembourg,2011-01-01,Wind,64.05,44.527
18732,Luxembourg,2012-01-01,Biofuels,57.797,10.063
18733,Luxembourg,2012-01-01,Geothermal,0.0,0.0
18734,Luxembourg,2012-01-01,Hydropower,98.302,34.308
18735,Luxembourg,2012-01-01,Others,36.214,9.6
18736,Luxembourg,2012-01-01,Solar,38.277,74.654
18737,Luxembourg,2012-01-01,Total Renewable,308.056,186.952
18738,Luxembourg,2012-01-01,Wind,77.466,58.327
18739,Luxembourg,2013-01-01,Biofuels,58.419000000000004,13.719
18740,Luxembourg,2013-01-01,Geothermal,0.0,0.0
18741,Luxembourg,2013-01-01,Hydropower,119.195,34.308
18742,Luxembourg,2013-01-01,Others,35.792,9.6
18743,Luxembourg,2013-01-01,Solar,73.738,95.021
18744,Luxembourg,2013-01-01,Total Renewable,370.171,210.975
18745,Luxembourg,2013-01-01,Wind,83.027,58.327
18746,Luxembourg,2014-01-01,Biofuels,81.51599999999999,14.189
18747,Luxembourg,2014-01-01,Geothermal,0.0,0.0
18748,Luxembourg,2014-01-01,Hydropower,107.788,34.308
18749,Luxembourg,2014-01-01,Others,33.709,8.625
18750,Luxembourg,2014-01-01,Solar,94.741,109.933
18751,Luxembourg,2014-01-01,Total Renewable,397.63,225.397
18752,Luxembourg,2014-01-01,Wind,79.876,58.342
18753,Luxembourg,2015-01-01,Biofuels,85.769,15.818000000000001
18754,Luxembourg,2015-01-01,Geothermal,0.0,0.0
18755,Luxembourg,2015-01-01,Hydropower,99.253,34.266
18756,Luxembourg,2015-01-01,Others,40.195,8.625
18757,Luxembourg,2015-01-01,Solar,103.721,116.272
18758,Luxembourg,2015-01-01,Total Renewable,430.786,238.775
18759,Luxembourg,2015-01-01,Wind,101.848,63.794
18760,Luxembourg,2016-01-01,Biofuels,97.807,16.188
18761,Luxembourg,2016-01-01,Geothermal,0.0,0.0
18762,Luxembourg,2016-01-01,Hydropower,115.411,34.318
18763,Luxembourg,2016-01-01,Others,42.211,8.625
18764,Luxembourg,2016-01-01,Solar,100.288,121.896
18765,Luxembourg,2016-01-01,Total Renewable,457.203,300.721
18766,Luxembourg,2016-01-01,Wind,101.486,119.694
18767,Luxembourg,2017-01-01,Biofuels,124.523,27.088
18768,Luxembourg,2017-01-01,Geothermal,0.0,0.0
18769,Luxembourg,2017-01-01,Hydropower,85.649,34.545
18770,Luxembourg,2017-01-01,Others,46.93,8.625
18771,Luxembourg,2017-01-01,Solar,108.463,128.103
18772,Luxembourg,2017-01-01,Total Renewable,600.388,318.055
18773,Luxembourg,2017-01-01,Wind,234.823,119.694
18774,Luxembourg,2018-01-01,Biofuels,170.403,27.348
18775,Luxembourg,2018-01-01,Geothermal,0.0,0.0
18776,Luxembourg,2018-01-01,Hydropower,92.778,34.473
18777,Luxembourg,2018-01-01,Others,46.769,8.625
18778,Luxembourg,2018-01-01,Solar,118.725,130.624
18779,Luxembourg,2018-01-01,Total Renewable,683.25,323.964
18780,Luxembourg,2018-01-01,Wind,254.575,122.894
18781,Luxembourg,2019-01-01,Biofuels,230.901,47.348
18782,Luxembourg,2019-01-01,Geothermal,0.0,0.0
18783,Luxembourg,2019-01-01,Hydropower,106.915,34.473
18784,Luxembourg,2019-01-01,Others,47.228,8.625
18785,Luxembourg,2019-01-01,Solar,130.385,159.736
18786,Luxembourg,2019-01-01,Total Renewable,796.712,385.976
18787,Luxembourg,2019-01-01,Wind,281.283,135.794
18788,Luxembourg,2020-01-01,Biofuels,328.869,47.458000000000006
18789,Luxembourg,2020-01-01,Geothermal,0.0,0.0
18790,Luxembourg,2020-01-01,Hydropower,91.602,34.527
18791,Luxembourg,2020-01-01,Others,43.421,8.625
18792,Luxembourg,2020-01-01,Solar,161.261,186.643
18793,Luxembourg,2020-01-01,Total Renewable,976.288,429.997
18794,Luxembourg,2020-01-01,Wind,351.135,152.744
18795,Luxembourg,2021-01-01,Biofuels,346.045,47.562000000000005
18796,Luxembourg,2021-01-01,Geothermal,0.0,0.0
18797,Luxembourg,2021-01-01,Hydropower,106.812,34.527
18798,Luxembourg,2021-01-01,Others,42.574,8.625
18799,Luxembourg,2021-01-01,Solar,180.188,277.161
18800,Luxembourg,2021-01-01,Total Renewable,989.932,504.319
18801,Luxembourg,2021-01-01,Wind,314.313,136.444
18802,Luxembourg,2022-01-01,Biofuels,0.0,46.89
18803,Luxembourg,2022-01-01,Geothermal,0.0,0.0
18804,Luxembourg,2022-01-01,Hydropower,0.0,34.045
18805,Luxembourg,2022-01-01,Others,0.0,8.625
18806,Luxembourg,2022-01-01,Solar,0.0,316.634
18807,Luxembourg,2022-01-01,Total Renewable,0.0,571.528
18808,Luxembourg,2022-01-01,Wind,0.0,165.334
18809,Luxembourg,2023-01-01,Biofuels,0.0,85.88999999999999
18810,Luxembourg,2023-01-01,Geothermal,0.0,0.0
18811,Luxembourg,2023-01-01,Hydropower,0.0,34.045
18812,Luxembourg,2023-01-01,Others,0.0,8.625
18813,Luxembourg,2023-01-01,Solar,0.0,431.634
18814,Luxembourg,2023-01-01,Total Renewable,0.0,781.528
18815,Luxembourg,2023-01-01,Wind,0.0,221.334
18816,Macedonia,2000-01-01,Biofuels,0.0,0.0
18817,Macedonia,2000-01-01,Geothermal,0.0,0.0
18818,Macedonia,2000-01-01,Hydropower,1170.0,443.0
18819,Macedonia,2000-01-01,Others,0.0,0.0
18820,Macedonia,2000-01-01,Solar,0.0,0.0
18821,Macedonia,2000-01-01,Total Renewable,1170.0,443.0
18822,Macedonia,2000-01-01,Wind,0.0,0.0
18823,Macedonia,2001-01-01,Biofuels,0.0,0.0
18824,Macedonia,2001-01-01,Geothermal,0.0,0.0
18825,Macedonia,2001-01-01,Hydropower,626.0,443.0
18826,Macedonia,2001-01-01,Others,0.0,0.0
18827,Macedonia,2001-01-01,Solar,0.0,0.0
18828,Macedonia,2001-01-01,Total Renewable,626.0,443.0
18829,Macedonia,2001-01-01,Wind,0.0,0.0
18830,Macedonia,2002-01-01,Biofuels,0.0,0.0
18831,Macedonia,2002-01-01,Geothermal,0.0,0.0
18832,Macedonia,2002-01-01,Hydropower,757.0,443.0
18833,Macedonia,2002-01-01,Others,0.0,0.0
18834,Macedonia,2002-01-01,Solar,0.0,0.0
18835,Macedonia,2002-01-01,Total Renewable,757.0,443.0
18836,Macedonia,2002-01-01,Wind,0.0,0.0
18837,Macedonia,2003-01-01,Biofuels,0.0,0.0
18838,Macedonia,2003-01-01,Geothermal,0.0,0.0
18839,Macedonia,2003-01-01,Hydropower,1374.0,444.0
18840,Macedonia,2003-01-01,Others,0.0,0.0
18841,Macedonia,2003-01-01,Solar,0.0,0.0
18842,Macedonia,2003-01-01,Total Renewable,1374.0,444.0
18843,Macedonia,2003-01-01,Wind,0.0,0.0
18844,Macedonia,2004-01-01,Biofuels,0.0,0.0
18845,Macedonia,2004-01-01,Geothermal,0.0,0.0
18846,Macedonia,2004-01-01,Hydropower,1481.99,544.0
18847,Macedonia,2004-01-01,Others,0.0,0.0
18848,Macedonia,2004-01-01,Solar,0.0,0.0
18849,Macedonia,2004-01-01,Total Renewable,1481.99,544.0
18850,Macedonia,2004-01-01,Wind,0.0,0.0
18851,Macedonia,2005-01-01,Biofuels,0.0,0.0
18852,Macedonia,2005-01-01,Geothermal,0.0,0.0
18853,Macedonia,2005-01-01,Hydropower,1491.78,544.0
18854,Macedonia,2005-01-01,Others,0.0,0.0
18855,Macedonia,2005-01-01,Solar,0.0,0.0
18856,Macedonia,2005-01-01,Total Renewable,1491.78,544.0
18857,Macedonia,2005-01-01,Wind,0.0,0.0
18858,Macedonia,2006-01-01,Biofuels,0.0,0.0
18859,Macedonia,2006-01-01,Geothermal,0.0,0.0
18860,Macedonia,2006-01-01,Hydropower,1649.589,545.0
18861,Macedonia,2006-01-01,Others,0.0,0.0
18862,Macedonia,2006-01-01,Solar,0.0,0.0
18863,Macedonia,2006-01-01,Total Renewable,1649.589,545.0
18864,Macedonia,2006-01-01,Wind,0.0,0.0
18865,Macedonia,2007-01-01,Biofuels,0.0,0.0
18866,Macedonia,2007-01-01,Geothermal,0.0,0.0
18867,Macedonia,2007-01-01,Hydropower,1010.031,546.0
18868,Macedonia,2007-01-01,Others,0.0,0.0
18869,Macedonia,2007-01-01,Solar,0.0,0.0
18870,Macedonia,2007-01-01,Total Renewable,1010.031,546.0
18871,Macedonia,2007-01-01,Wind,0.0,0.0
18872,Macedonia,2008-01-01,Biofuels,0.0,0.0
18873,Macedonia,2008-01-01,Geothermal,0.0,0.0
18874,Macedonia,2008-01-01,Hydropower,840.092,552.0
18875,Macedonia,2008-01-01,Others,0.0,0.0
18876,Macedonia,2008-01-01,Solar,0.0,0.0
18877,Macedonia,2008-01-01,Total Renewable,840.092,552.0
18878,Macedonia,2008-01-01,Wind,0.0,0.0
18879,Macedonia,2009-01-01,Biofuels,0.0,0.0
18880,Macedonia,2009-01-01,Geothermal,0.0,0.0
18881,Macedonia,2009-01-01,Hydropower,1270.349,553.0
18882,Macedonia,2009-01-01,Others,0.0,0.0
18883,Macedonia,2009-01-01,Solar,0.0,0.0
18884,Macedonia,2009-01-01,Total Renewable,1270.349,553.0
18885,Macedonia,2009-01-01,Wind,0.0,0.0
18886,Macedonia,2010-01-01,Biofuels,0.0,0.0
18887,Macedonia,2010-01-01,Geothermal,0.0,0.0
18888,Macedonia,2010-01-01,Hydropower,2431.471,555.0
18889,Macedonia,2010-01-01,Others,0.0,0.0
18890,Macedonia,2010-01-01,Solar,0.0,0.0
18891,Macedonia,2010-01-01,Total Renewable,2431.471,555.0
18892,Macedonia,2010-01-01,Wind,0.0,0.0
18893,Macedonia,2011-01-01,Biofuels,0.0,0.0
18894,Macedonia,2011-01-01,Geothermal,0.0,0.0
18895,Macedonia,2011-01-01,Hydropower,1433.12,556.0
18896,Macedonia,2011-01-01,Others,0.0,0.0
18897,Macedonia,2011-01-01,Solar,1.173,2.0
18898,Macedonia,2011-01-01,Total Renewable,1434.293,558.0
18899,Macedonia,2011-01-01,Wind,0.0,0.0
18900,Macedonia,2012-01-01,Biofuels,0.0,0.0
18901,Macedonia,2012-01-01,Geothermal,0.0,0.0
18902,Macedonia,2012-01-01,Hydropower,1040.767,595.0
18903,Macedonia,2012-01-01,Others,0.0,0.0
18904,Macedonia,2012-01-01,Solar,2.836,4.0
18905,Macedonia,2012-01-01,Total Renewable,1043.603,599.0
18906,Macedonia,2012-01-01,Wind,0.0,0.0
18907,Macedonia,2013-01-01,Biofuels,0.0,0.0
18908,Macedonia,2013-01-01,Geothermal,0.0,0.0
18909,Macedonia,2013-01-01,Hydropower,1583.966,617.0
18910,Macedonia,2013-01-01,Others,0.0,0.0
18911,Macedonia,2013-01-01,Solar,9.051,7.0
18912,Macedonia,2013-01-01,Total Renewable,1593.017,624.0
18913,Macedonia,2013-01-01,Wind,0.0,0.0
18914,Macedonia,2014-01-01,Biofuels,0.0,0.0
18915,Macedonia,2014-01-01,Geothermal,0.0,0.0
18916,Macedonia,2014-01-01,Hydropower,1206.651,630.0
18917,Macedonia,2014-01-01,Others,0.0,0.0
18918,Macedonia,2014-01-01,Solar,14.384,15.0
18919,Macedonia,2014-01-01,Total Renewable,1291.667,682.0
18920,Macedonia,2014-01-01,Wind,70.632,37.0
18921,Macedonia,2015-01-01,Biofuels,20.0,4.0
18922,Macedonia,2015-01-01,Geothermal,0.0,0.0
18923,Macedonia,2015-01-01,Hydropower,1865.192,658.0
18924,Macedonia,2015-01-01,Others,0.0,0.0
18925,Macedonia,2015-01-01,Solar,22.599,17.0
18926,Macedonia,2015-01-01,Total Renewable,2028.559,716.0
18927,Macedonia,2015-01-01,Wind,120.768,37.0
18928,Macedonia,2016-01-01,Biofuels,36.033,5.0
18929,Macedonia,2016-01-01,Geothermal,0.0,0.0
18930,Macedonia,2016-01-01,Hydropower,1897.344,661.132
18931,Macedonia,2016-01-01,Others,0.0,0.0
18932,Macedonia,2016-01-01,Solar,23.699,16.699
18933,Macedonia,2016-01-01,Total Renewable,2066.558,719.831
18934,Macedonia,2016-01-01,Wind,109.482,37.0
18935,Macedonia,2017-01-01,Biofuels,51.551,7.0
18936,Macedonia,2017-01-01,Geothermal,0.0,0.0
18937,Macedonia,2017-01-01,Hydropower,1110.278,670.705
18938,Macedonia,2017-01-01,Others,0.0,0.0
18939,Macedonia,2017-01-01,Solar,23.752,16.699
18940,Macedonia,2017-01-01,Total Renewable,1296.061,731.404
18941,Macedonia,2017-01-01,Wind,110.48,37.0
18942,Macedonia,2018-01-01,Biofuels,54.05,8.2
18943,Macedonia,2018-01-01,Geothermal,0.0,0.0
18944,Macedonia,2018-01-01,Hydropower,1791.366,674.162
18945,Macedonia,2018-01-01,Others,0.0,0.0
18946,Macedonia,2018-01-01,Solar,22.789,16.699
18947,Macedonia,2018-01-01,Total Renewable,1965.543,736.061
18948,Macedonia,2018-01-01,Wind,97.338,37.0
18949,Macedonia,2019-01-01,Biofuels,55.102,9.8
18950,Macedonia,2019-01-01,Geothermal,0.0,0.0
18951,Macedonia,2019-01-01,Hydropower,1163.673,678.189
18952,Macedonia,2019-01-01,Others,0.0,0.0
18953,Macedonia,2019-01-01,Solar,23.225,16.713
18954,Macedonia,2019-01-01,Total Renewable,1343.807,741.702
18955,Macedonia,2019-01-01,Wind,101.807,37.0
18956,Macedonia,2020-01-01,Biofuels,57.297,10.4
18957,Macedonia,2020-01-01,Geothermal,0.0,0.0
18958,Macedonia,2020-01-01,Hydropower,1277.144,687.4
18959,Macedonia,2020-01-01,Others,0.0,0.0
18960,Macedonia,2020-01-01,Solar,102.912,84.928
18961,Macedonia,2020-01-01,Total Renewable,1554.237,819.728
18962,Macedonia,2020-01-01,Wind,116.884,37.0
18963,Macedonia,2021-01-01,Biofuels,53.818,11.0
18964,Macedonia,2021-01-01,Geothermal,0.0,0.0
18965,Macedonia,2021-01-01,Hydropower,1451.623,689.19
18966,Macedonia,2021-01-01,Others,0.0,0.0
18967,Macedonia,2021-01-01,Solar,104.043,90.632
18968,Macedonia,2021-01-01,Total Renewable,1712.82,827.822
18969,Macedonia,2021-01-01,Wind,103.336,37.0
18970,Macedonia,2022-01-01,Biofuels,0.0,13.5
18971,Macedonia,2022-01-01,Geothermal,0.0,0.0
18972,Macedonia,2022-01-01,Hydropower,0.0,696.39
18973,Macedonia,2022-01-01,Others,0.0,0.0
18974,Macedonia,2022-01-01,Solar,0.0,189.832
18975,Macedonia,2022-01-01,Total Renewable,0.0,972.722
18976,Macedonia,2022-01-01,Wind,0.0,73.0
18977,Macedonia,2023-01-01,Biofuels,0.0,13.5
18978,Macedonia,2023-01-01,Geothermal,0.0,0.0
18979,Macedonia,2023-01-01,Hydropower,0.0,696.39
18980,Macedonia,2023-01-01,Others,0.0,0.0
18981,Macedonia,2023-01-01,Solar,0.0,534.632
18982,Macedonia,2023-01-01,Total Renewable,0.0,1354.322
18983,Macedonia,2023-01-01,Wind,0.0,109.8
18984,Madagascar,2000-01-01,Biofuels,0.0,0.0
18985,Madagascar,2000-01-01,Geothermal,0.0,0.0
18986,Madagascar,2000-01-01,Hydropower,541.872,105.63
18987,Madagascar,2000-01-01,Others,0.0,0.0
18988,Madagascar,2000-01-01,Solar,0.0,0.0
18989,Madagascar,2000-01-01,Total Renewable,541.872,105.63
18990,Madagascar,2000-01-01,Wind,0.0,0.0
18991,Madagascar,2001-01-01,Biofuels,0.0,0.0
18992,Madagascar,2001-01-01,Geothermal,0.0,0.0
18993,Madagascar,2001-01-01,Hydropower,566.186,105.63
18994,Madagascar,2001-01-01,Others,0.0,0.0
18995,Madagascar,2001-01-01,Solar,0.012,0.007
18996,Madagascar,2001-01-01,Total Renewable,566.198,105.637
18997,Madagascar,2001-01-01,Wind,0.0,0.0
18998,Madagascar,2002-01-01,Biofuels,0.0,0.0
18999,Madagascar,2002-01-01,Geothermal,0.0,0.0
19000,Madagascar,2002-01-01,Hydropower,537.626,105.63
19001,Madagascar,2002-01-01,Others,0.0,0.0
19002,Madagascar,2002-01-01,Solar,0.012,0.007
19003,Madagascar,2002-01-01,Total Renewable,537.638,105.637
19004,Madagascar,2002-01-01,Wind,0.0,0.0
19005,Madagascar,2003-01-01,Biofuels,0.0,0.0
19006,Madagascar,2003-01-01,Geothermal,0.0,0.0
19007,Madagascar,2003-01-01,Hydropower,614.206,105.683
19008,Madagascar,2003-01-01,Others,0.0,0.0
19009,Madagascar,2003-01-01,Solar,0.012,0.007
19010,Madagascar,2003-01-01,Total Renewable,614.218,105.69
19011,Madagascar,2003-01-01,Wind,0.0,0.0
19012,Madagascar,2004-01-01,Biofuels,0.0,0.0
19013,Madagascar,2004-01-01,Geothermal,0.0,0.0
19014,Madagascar,2004-01-01,Hydropower,639.008,105.593
19015,Madagascar,2004-01-01,Others,0.0,0.0
19016,Madagascar,2004-01-01,Solar,0.174,0.1
19017,Madagascar,2004-01-01,Total Renewable,639.182,105.693
19018,Madagascar,2004-01-01,Wind,0.0,0.0
19019,Madagascar,2005-01-01,Biofuels,0.0,0.0
19020,Madagascar,2005-01-01,Geothermal,0.0,0.0
19021,Madagascar,2005-01-01,Hydropower,649.91,105.593
19022,Madagascar,2005-01-01,Others,0.0,0.0
19023,Madagascar,2005-01-01,Solar,0.174,0.1
19024,Madagascar,2005-01-01,Total Renewable,650.084,105.693
19025,Madagascar,2005-01-01,Wind,0.0,0.0
19026,Madagascar,2006-01-01,Biofuels,0.0,0.0
19027,Madagascar,2006-01-01,Geothermal,0.0,0.0
19028,Madagascar,2006-01-01,Hydropower,639.929,105.593
19029,Madagascar,2006-01-01,Others,0.0,0.0
19030,Madagascar,2006-01-01,Solar,0.524,0.302
19031,Madagascar,2006-01-01,Total Renewable,640.453,105.895
19032,Madagascar,2006-01-01,Wind,0.0,0.0
19033,Madagascar,2007-01-01,Biofuels,0.0,0.0
19034,Madagascar,2007-01-01,Geothermal,0.0,0.0
19035,Madagascar,2007-01-01,Hydropower,721.264,105.623
19036,Madagascar,2007-01-01,Others,0.0,0.0
19037,Madagascar,2007-01-01,Solar,0.698,0.402
19038,Madagascar,2007-01-01,Total Renewable,722.001,106.04
19039,Madagascar,2007-01-01,Wind,0.039,0.015
19040,Madagascar,2008-01-01,Biofuels,0.0,0.0
19041,Madagascar,2008-01-01,Geothermal,0.0,0.0
19042,Madagascar,2008-01-01,Hydropower,701.834,120.623
19043,Madagascar,2008-01-01,Others,0.0,0.0
19044,Madagascar,2008-01-01,Solar,1.395,0.804
19045,Madagascar,2008-01-01,Total Renewable,703.268,121.442
19046,Madagascar,2008-01-01,Wind,0.039,0.015
19047,Madagascar,2009-01-01,Biofuels,0.089,0.034
19048,Madagascar,2009-01-01,Geothermal,0.0,0.0
19049,Madagascar,2009-01-01,Hydropower,744.107,120.886
19050,Madagascar,2009-01-01,Others,0.0,0.0
19051,Madagascar,2009-01-01,Solar,1.915,1.104
19052,Madagascar,2009-01-01,Total Renewable,746.361,122.119
19053,Madagascar,2009-01-01,Wind,0.25,0.095
19054,Madagascar,2010-01-01,Biofuels,0.247,0.094
19055,Madagascar,2010-01-01,Geothermal,0.0,0.0
19056,Madagascar,2010-01-01,Hydropower,730.686,128.822
19057,Madagascar,2010-01-01,Others,0.0,0.0
19058,Madagascar,2010-01-01,Solar,2.61,1.505
