,country,country_code,year,access_electricity_%,energy_intensity,total_output,total_consumption
2348,Malawi,MWI,2002-01-01,5.628029823,9.512264622,1306.3,55477.66674
2349,Malawi,MWI,2003-01-01,6.2,8.813858052,1335.1,56218.80724
2350,Malawi,MWI,2004-01-01,6.9,8.488498223,1474.5,56034.42413
2351,Malawi,MWI,2005-01-01,6.4811759,8.183300986,1543.9,55666.8242
2352,Malawi,MWI,2006-01-01,3.653227333,7.822725048,1582.1,55256.40623
2353,Malawi,MWI,2007-01-01,7.099361897,7.301704054,1616.8,56622.21191
2354,Malawi,MWI,2008-01-01,7.439959526,7.065862275,1797.14,60374.85379
2355,Malawi,MWI,2009-01-01,7.801584721,6.482832664,1944.14,58986.76203
2356,Malawi,MWI,2010-01-01,8.7,6.271789788,2023.64,61921.0967
2357,Malawi,MWI,2011-01-01,7.6,6.044927063,1978.61,62644.24373
2358,Malawi,MWI,2012-01-01,7.4,5.955914623,2092.01,62422.93205
2359,Malawi,MWI,2013-01-01,9.0,5.732896649,2019.01,62606.83196
2360,Malawi,MWI,2014-01-01,11.9,5.461409106,2082.01,63279.81706
2361,Malawi,MWI,2015-01-01,10.8,4.084778354,2102.8,60637.54141
2362,Malawi,MWI,2016-01-01,11.0,,,
2363,Malaysia,MYS,2000-01-01,97.00534058,5.412817995,69255.0,1152052.155
2364,Malaysia,MYS,2001-01-01,97.21986389,5.604102337,71084.0,1217899.592
2365,Malaysia,MYS,2002-01-01,97.42203522,5.496391838,74249.0,1284451.709
2366,Malaysia,MYS,2003-01-01,97.61792755,5.566573751,78469.0,1343501.415
2367,Malaysia,MYS,2004-01-01,97.813591,5.606139575,82284.0,1458152.076
2368,Malaysia,MYS,2005-01-01,98.0240097,5.773252588,82673.0,1500068.099
2369,Malaysia,MYS,2006-01-01,98.2416687,5.497885714,89830.0,1554035.49
2370,Malaysia,MYS,2007-01-01,98.47579956,5.66366856,97516.0,1713840.329
2371,Malaysia,MYS,2008-01-01,98.72924805,5.647571009,97801.0,1745776.109
2372,Malaysia,MYS,2009-01-01,99.3,5.448617469,116003.0,1525335.646
2373,Malaysia,MYS,2010-01-01,99.28923035,5.177757105,124786.0,1623738.76
2374,Malaysia,MYS,2011-01-01,99.56734467,5.127517271,129275.0,1593486.785
2375,Malaysia,MYS,2012-01-01,99.8,4.946775677,134381.0,1674056.015
2376,Malaysia,MYS,2013-01-01,99.92913818,5.327624792,138348.0,1864966.601
2377,Malaysia,MYS,2014-01-01,99.98512268,5.134960719,147469.0,1970943.008
2378,Malaysia,MYS,2015-01-01,99.99858856,4.682205136,150123.0,1911611.656
2379,Malaysia,MYS,2016-01-01,100.0,,,
2380,Maldives,MDV,2000-01-01,83.8,3.291729283,104.0,5218.877295
2381,Maldives,MDV,2001-01-01,86.63990021,3.265479265,116.5,5464.84064
2382,Maldives,MDV,2002-01-01,87.7772522,3.927382365,130.3,7044.715215
2383,Maldives,MDV,2003-01-01,88.90831757,2.957863066,141.0,5953.30152
2384,Maldives,MDV,2004-01-01,90.03916168,3.421419372,165.0,7845.6769
2385,Maldives,MDV,2005-01-01,91.17584991,3.401718765,185.0,7222.37995
2386,Maldives,MDV,2006-01-01,92.32444,3.545307864,212.0,8970.05161
2387,Maldives,MDV,2007-01-01,93.49100494,3.287738374,245.0,9215.413445
2388,Maldives,MDV,2008-01-01,94.68008423,3.134119421,280.0,9792.79155
2389,Maldives,MDV,2009-01-01,99.9,3.489363062,298.4,10343.58256
2390,Maldives,MDV,2010-01-01,97.11832428,3.471744021,256.61,11351.45853
2391,Maldives,MDV,2011-01-01,98.25430298,3.376600197,274.62,11942.80585
2392,Maldives,MDV,2012-01-01,99.1618042,3.706264321,299.0,13556.02907
2393,Maldives,MDV,2013-01-01,99.71151733,3.499693491,304.867,13368.13952
2394,Maldives,MDV,2014-01-01,100.0,3.993509568,328.91,16117.14039
2395,Maldives,MDV,2015-01-01,99.99401093,3.842835874,391.48,15870.54697
2396,Maldives,MDV,2016-01-01,100.0,,,
2397,Mali,MLI,2000-01-01,10.28409481,5.003528853,807.0,49570.4129
2398,Mali,MLI,2001-01-01,10.8,4.442638073,925.0,50624.8024
2399,Mali,MLI,2002-01-01,13.26835442,4.152381857,1063.0,50907.4459
2400,Mali,MLI,2003-01-01,14.7480278,3.695818039,1223.0,51274.6001
2401,Mali,MLI,2004-01-01,16.22747993,4.023830262,1243.0,52335.5749
2402,Mali,MLI,2005-01-01,17.71277428,3.690895251,1271.0,52852.2699
2403,Mali,MLI,2006-01-01,16.6,3.349610787,1333.0,55677.13565
2404,Mali,MLI,2007-01-01,20.72514153,3.178734063,1409.0,58860.08931
2405,Mali,MLI,2008-01-01,22.26283073,2.954373808,1481.0,61440.48003
2406,Mali,MLI,2009-01-01,24.03089583,2.543588958,1174.51,66715.48503
2407,Mali,MLI,2010-01-01,25.39828682,2.372552501,1292.02,69993.40503
2408,Mali,MLI,2011-01-01,26.99004555,2.26255638,1381.43,73061.62503
2409,Mali,MLI,2012-01-01,25.6,2.036352241,1362.5,76965.18003
2410,Mali,MLI,2013-01-01,30.20660782,1.91032018,1509.94,77003.25903
2411,Mali,MLI,2014-01-01,31.82540131,1.963952595,1679.37,77088.9118
2412,Mali,MLI,2015-01-01,37.6,2.826419424,1712.0,77716.7778
2413,Mali,MLI,2016-01-01,35.06949997,,,
2414,Malta,MLT,2000-01-01,100.0,2.869931062,1917.0,13289.78243
2415,Malta,MLT,2001-01-01,100.0,3.394395333,1943.0,12865.40838
2416,Malta,MLT,2002-01-01,100.0,3.077928919,2052.0,11461.07192
2417,Malta,MLT,2003-01-01,100.0,3.461034499,2236.0,13187.58264
2418,Malta,MLT,2004-01-01,100.0,3.493672569,2216.0,14225.15542
2419,Malta,MLT,2005-01-01,100.0,3.579703983,2240.0,12129.1596
2420,Malta,MLT,2006-01-01,100.0,3.312450816,2261.0,12667.79142
2421,Malta,MLT,2007-01-01,100.0,3.344030041,2296.0,12436.80566
2422,Malta,MLT,2008-01-01,100.0,3.069729048,2312.0,15186.82151
2423,Malta,MLT,2009-01-01,100.0,2.938639471,2168.0,14794.09967
2424,Malta,MLT,2010-01-01,100.0,3.019065986,2114.0,16856.9779
2425,Malta,MLT,2011-01-01,100.0,2.961812535,2179.0,16300.92899
2426,Malta,MLT,2012-01-01,100.0,3.09999381,2294.0,17062.63351
2427,Malta,MLT,2013-01-01,100.0,2.635489881,2251.0,17614.20254
2428,Malta,MLT,2014-01-01,100.0,2.345127015,2245.0,18192.90204
2429,Malta,MLT,2015-01-01,100.0,1.808454095,1303.0,19161.30888
2430,Malta,MLT,2016-01-01,100.0,,,
2431,Marshall Islands,MHL,2000-01-01,68.33873749,6.794548823,87.7,970.803
2432,Marshall Islands,MHL,2001-01-01,69.83791351,6.690617547,91.0,996.053
2433,Marshall Islands,MHL,2002-01-01,71.32473755,7.122899915,99.4,1073.816
2434,Marshall Islands,MHL,2003-01-01,72.80527496,6.890925734,96.4,1077.466
2435,Marshall Islands,MHL,2004-01-01,74.28559875,7.249496861,101.3,1141.429
2436,Marshall Islands,MHL,2005-01-01,75.77175903,6.993927393,100.5,1142.759
2437,Marshall Islands,MHL,2006-01-01,77.2698288,7.257500845,100.0,1267.502
2438,Marshall Islands,MHL,2007-01-01,72.3,7.462493555,95.0,1413.312
2439,Marshall Islands,MHL,2008-01-01,80.32442474,7.622867372,92.0,1455.125
2440,Marshall Islands,MHL,2009-01-01,81.88401031,8.023942624,93.0,1503.975
2441,Marshall Islands,MHL,2010-01-01,83.46161652,7.913012814,92.0,1577.908
2442,Marshall Islands,MHL,2011-01-01,89.91960679,7.90094498,79.0,1658.398
2443,Marshall Islands,MHL,2012-01-01,86.65888977,7.552229453,77.7,1628.511
2444,Marshall Islands,MHL,2013-01-01,88.27254486,7.512536609,83.6,1621.834
2445,Marshall Islands,MHL,2014-01-01,89.89221191,7.451780882,85.2,1586.034
2446,Marshall Islands,MHL,2015-01-01,91.51487732,11.34686242,85.7,1662.684
2447,Marshall Islands,MHL,2016-01-01,93.13804626,,,
2448,Martinique,MTQ,2000-01-01,,,1140.939,15198.8105
2449,Martinique,MTQ,2001-01-01,,,1309.0,15387.8924
2450,Martinique,MTQ,2002-01-01,,,1346.0,15778.4816
2451,Martinique,MTQ,2003-01-01,,,1397.0,15954.9231
2452,Martinique,MTQ,2004-01-01,,,1442.0,15549.0842
2453,Martinique,MTQ,2005-01-01,,,1510.0,15789.8865
2454,Martinique,MTQ,2006-01-01,,,1553.0,15843.8804
2455,Martinique,MTQ,2007-01-01,,,1631.866,17038.7726
2456,Martinique,MTQ,2008-01-01,,,1682.066,17905.42644
2457,Martinique,MTQ,2009-01-01,,,1732.266,17773.65395
2458,Martinique,MTQ,2010-01-01,,,1808.365,17246.83266
2459,Martinique,MTQ,2011-01-01,,,1764.403,17575.46666
2460,Martinique,MTQ,2012-01-01,,,1780.487,17966.48776
2461,Martinique,MTQ,2013-01-01,,,1764.463,18117.55546
2462,Martinique,MTQ,2014-01-01,,,1764.463,18373.27116
2463,Martinique,MTQ,2015-01-01,,,1778.0,17907.10846
2464,Martinique,MTQ,2016-01-01,,,,
2465,Mauritania,MRT,2000-01-01,18.65601158,3.852009429,387.0,21914.49845
2466,Mauritania,MRT,2001-01-01,22.2,3.919554634,444.8,22495.20585
2467,Mauritania,MRT,2002-01-01,21.4166069,4.113287135,496.303,24091.4917
2468,Mauritania,MRT,2003-01-01,22.78444862,4.014518059,461.216,25816.89865
2469,Mauritania,MRT,2004-01-01,24.15206909,4.001943372,504.5,27455.0211
2470,Mauritania,MRT,2005-01-01,18.2,3.801568997,478.9,27927.745
2471,Mauritania,MRT,2006-01-01,26.91089821,3.212152822,569.3,28286.735
2472,Mauritania,MRT,2007-01-01,33.04054054,3.407829789,586.8,31754.73
2473,Mauritania,MRT,2008-01-01,30.0,3.571403186,658.9,32290.0795
2474,Mauritania,MRT,2009-01-01,31.18697548,3.885639151,657.6,35348.1385
2475,Mauritania,MRT,2010-01-01,32.65188217,3.731219738,727.3,35524.708
2476,Mauritania,MRT,2011-01-01,34.13181305,3.763475869,744.2,37028.776
2477,Mauritania,MRT,2012-01-01,35.62375641,3.817941002,824.3,39502.865
2478,Mauritania,MRT,2013-01-01,37.12471008,3.616923664,812.0,38060.525
2479,Mauritania,MRT,2014-01-01,38.8,3.503129258,850.574,41403.1074
2480,Mauritania,MRT,2015-01-01,39.5,3.586048384,1002.0,41714.4538
2481,Mauritania,MRT,2016-01-01,41.65210724,,,
2482,Mauritius,MUS,2000-01-01,99.0,3.140512072,1778.0,27151.10492
2483,Mauritius,MUS,2001-01-01,99.22132874,3.214855205,1911.0,27870.6065
2484,Mauritius,MUS,2002-01-01,99.4,3.121747565,1950.0,27774.22637
2485,Mauritius,MUS,2003-01-01,99.02339935,3.158093642,2082.0,29232.69815
2486,Mauritius,MUS,2004-01-01,98.92108154,3.040771819,2165.0,29682.10926
2487,Mauritius,MUS,2005-01-01,98.82460022,3.106483757,2272.0,30048.83107
2488,Mauritius,MUS,2006-01-01,98.74002075,3.195436178,2350.0,31084.22671
2489,Mauritius,MUS,2007-01-01,98.67340851,3.034689818,2465.0,30416.59958
2490,Mauritius,MUS,2008-01-01,98.62932587,2.942751105,2557.0,30029.02751
2491,Mauritius,MUS,2009-01-01,98.60626221,2.786095892,2577.0,29732.5602
2492,Mauritius,MUS,2010-01-01,98.60122681,2.827583558,2689.0,31117.84672
2493,Mauritius,MUS,2011-01-01,99.4,2.726222714,2731.0,31001.87236
2494,Mauritius,MUS,2012-01-01,98.63320923,2.684336425,2797.0,31399.15781
2495,Mauritius,MUS,2013-01-01,98.66422272,2.672904649,2888.0,31840.06972
2496,Mauritius,MUS,2014-01-01,98.70124054,2.548934892,2937.0,32487.4746
2497,Mauritius,MUS,2015-01-01,98.74125671,2.550863415,2997.0,33474.93138
2498,Mauritius,MUS,2016-01-01,98.78178406,,,
2499,Mayotte,MYT,2000-01-01,,,85.0,1632.7175
2500,Mayotte,MYT,2001-01-01,,,100.0,1718.1875
2501,Mayotte,MYT,2002-01-01,,,115.1,1769.8118
2502,Mayotte,MYT,2003-01-01,,,127.0,1866.4904
2503,Mayotte,MYT,2004-01-01,,,141.0,1978.1433
2504,Mayotte,MYT,2005-01-01,,,159.0,2114.3779
2505,Mayotte,MYT,2006-01-01,,,171.0,2207.6965
2506,Mayotte,MYT,2007-01-01,,,196.2,2335.7153
2507,Mayotte,MYT,2008-01-01,,,217.83,2509.3345
2508,Mayotte,MYT,2009-01-01,,,238.7,2631.1634
2509,Mayotte,MYT,2010-01-01,,,257.5,2674.1113
2510,Mayotte,MYT,2011-01-01,,,262.0,2654.1365
2511,Mayotte,MYT,2012-01-01,,,270.9,2808.8913
2512,Mayotte,MYT,2013-01-01,,,285.1,2927.8769
2513,Mayotte,MYT,2014-01-01,,,299.3,3148.0121
2514,Mayotte,MYT,2015-01-01,,,315.9,3248.9877
2515,Mayotte,MYT,2016-01-01,,,,
2516,Mexico,MEX,2000-01-01,98.007132,4.111728673,205675.0,3682527.698
2517,Mexico,MEX,2001-01-01,97.18483734,4.282897769,213988.0,3598187.962
2518,Mexico,MEX,2002-01-01,97.897085,4.29831398,218221.0,3679360.426
2519,Mexico,MEX,2003-01-01,97.52024841,4.489972699,236217.0,3838287.125
2520,Mexico,MEX,2004-01-01,98.597701,4.351927906,237583.0,4024906.66
2521,Mexico,MEX,2005-01-01,98.932728,4.514288612,250718.0,4189880.061
2522,Mexico,MEX,2006-01-01,99.11416,4.399624281,257750.0,4401518.447
2523,Mexico,MEX,2007-01-01,98.25283051,4.235196027,265208.0,4489156.88
2524,Mexico,MEX,2008-01-01,98.914037,4.134225589,269315.0,4632979.614
2525,Mexico,MEX,2009-01-01,98.71661377,4.343612431,267754.0,4387251.424
2526,Mexico,MEX,2010-01-01,99.236696,4.014699645,275537.0,4601539.886
2527,Mexico,MEX,2011-01-01,99.24835968,4.05413062,302785.0,4750590.845
2528,Mexico,MEX,2012-01-01,99.111637,4.069257837,307268.0,4763988.564
2529,Mexico,MEX,2013-01-01,99.74873352,4.023403469,297326.0,4768735.432
2530,Mexico,MEX,2014-01-01,99.172928,3.853119994,301496.0,4705185.921
2531,Mexico,MEX,2015-01-01,99.0,3.738523429,311138.0,4793389.78
2532,Mexico,MEX,2016-01-01,100.0,,,
2533,"Micronesia, Fed. Sts.",FSM,2000-01-01,46.0,5.496601537,89.0,1228.586
2534,"Micronesia, Fed. Sts.",FSM,2001-01-01,48.26846695,7.236910749,90.2,1829.126
2535,"Micronesia, Fed. Sts.",FSM,2002-01-01,50.01306534,6.095034477,98.2,1469.511
2536,"Micronesia, Fed. Sts.",FSM,2003-01-01,51.75137711,5.994174045,101.9,1459.661
2537,"Micronesia, Fed. Sts.",FSM,2004-01-01,53.48947144,6.202808415,96.9,1470.89735
2538,"Micronesia, Fed. Sts.",FSM,2005-01-01,55.23340607,5.026736652,75.5,1389.59235
2539,"Micronesia, Fed. Sts.",FSM,2006-01-01,56.98924255,5.198493318,71.4,1250.3697
2540,"Micronesia, Fed. Sts.",FSM,2007-01-01,58.76305389,5.908046668,69.84,1285.91735
2541,"Micronesia, Fed. Sts.",FSM,2008-01-01,60.55938339,5.348517825,65.95,1221.3797
2542,"Micronesia, Fed. Sts.",FSM,2009-01-01,62.3767395,7.148162551,70.49,1503.64635
2543,"Micronesia, Fed. Sts.",FSM,2010-01-01,64.53152025,5.009689911,70.23,1149.48535
2544,"Micronesia, Fed. Sts.",FSM,2011-01-01,66.06251526,5.298164982,65.91,1254.5107
2545,"Micronesia, Fed. Sts.",FSM,2012-01-01,67.92493439,5.772283719,67.28,1346.94335
2546,"Micronesia, Fed. Sts.",FSM,2013-01-01,69.7963562,6.241626255,68.0,1524.9137
2547,"Micronesia, Fed. Sts.",FSM,2014-01-01,71.67379761,6.844246204,69.56,1650.9887
2548,"Micronesia, Fed. Sts.",FSM,2015-01-01,73.55422974,6.587446613,68.7,1651.817805
2549,"Micronesia, Fed. Sts.",FSM,2016-01-01,75.43517303,,,
2550,Middle income,MIC,2000-01-01,,,,
2551,Middle income,MIC,2001-01-01,,,,
2552,Middle income,MIC,2002-01-01,,,,
2553,Middle income,MIC,2003-01-01,,,,
2554,Middle income,MIC,2004-01-01,,,,
2555,Middle income,MIC,2005-01-01,,,,
2556,Middle income,MIC,2006-01-01,,,,
2557,Middle income,MIC,2007-01-01,,,,
2558,Middle income,MIC,2008-01-01,,,,
2559,Middle income,MIC,2009-01-01,,,,
2560,Middle income,MIC,2010-01-01,,,,
2561,Middle income,MIC,2011-01-01,,,,
2562,Middle income,MIC,2012-01-01,,,,
2563,Middle income,MIC,2013-01-01,,,,
2564,Middle income,MIC,2014-01-01,,,,
2565,Middle income,MIC,2015-01-01,,,,
2566,Middle income,MIC,2016-01-01,,,,
2567,Moldova,MDA,2000-01-01,98.08543396,14.24177812,5606.0,66690.23929
2568,Moldova,MDA,2001-01-01,98.31710815,14.2104482,5991.0,72381.60774
2569,Moldova,MDA,2002-01-01,99.0,13.3703274,5793.0,78080.13562
2570,Moldova,MDA,2003-01-01,98.75007629,13.61405635,5971.0,84624.7739
2571,Moldova,MDA,2004-01-01,99.1,12.73782682,5826.0,95274.61146
2572,Moldova,MDA,2005-01-01,98.6,12.2731303,5990.0,98483.29124
2573,Moldova,MDA,2006-01-01,99.40963745,11.55442284,6092.0,96455.70774
2574,Moldova,MDA,2007-01-01,99.63329315,10.90799714,5906.0,92454.59232
2575,Moldova,MDA,2008-01-01,99.81942749,10.08462699,6022.0,90978.07543
2576,Moldova,MDA,2009-01-01,99.93630219,10.18896347,6198.0,84415.01522
2577,Moldova,MDA,2010-01-01,99.9860611,10.50291246,6113.0,99440.5612
2578,Moldova,MDA,2011-01-01,99.99860382,9.714365097,5786.0,99990.0787
2579,Moldova,MDA,2012-01-01,100.0,9.679293038,5802.0,96976.8806
2580,Moldova,MDA,2013-01-01,100.0,7.952416183,4491.0,93058.24514
2581,Moldova,MDA,2014-01-01,100.0,8.160677826,5351.0,96365.77528
2582,Moldova,MDA,2015-01-01,100.0,8.392266857,6091.0,96135.83622
2583,Moldova,MDA,2016-01-01,100.0,,,
2584,Monaco,MCO,2000-01-01,100.0,,,0.0
2585,Monaco,MCO,2001-01-01,100.0,,,0.0
2586,Monaco,MCO,2002-01-01,100.0,,,0.0
2587,Monaco,MCO,2003-01-01,100.0,,,0.0
2588,Monaco,MCO,2004-01-01,100.0,,,0.0
2589,Monaco,MCO,2005-01-01,100.0,,,0.0
2590,Monaco,MCO,2006-01-01,100.0,,,0.0
2591,Monaco,MCO,2007-01-01,100.0,,,0.0
2592,Monaco,MCO,2008-01-01,100.0,,,0.0
2593,Monaco,MCO,2009-01-01,100.0,,,0.0
2594,Monaco,MCO,2010-01-01,100.0,,,0.0
2595,Monaco,MCO,2011-01-01,100.0,,,0.0
2596,Monaco,MCO,2012-01-01,100.0,,,0.0
2597,Monaco,MCO,2013-01-01,100.0,,,0.0
2598,Monaco,MCO,2014-01-01,100.0,,,0.0
2599,Monaco,MCO,2015-01-01,100.0,,,0.0
2600,Monaco,MCO,2016-01-01,100.0,,,
2601,Mongolia,MNG,2000-01-01,67.3,8.990974793,2946.0,61259.41541
2602,Mongolia,MNG,2001-01-01,74.0714035,8.799274984,3017.0,66048.57032
2603,Mongolia,MNG,2002-01-01,74.51846313,8.99618484,3112.0,68547.42004
2604,Mongolia,MNG,2003-01-01,76.3,8.211415501,3138.0,73284.99358
2605,Mongolia,MNG,2004-01-01,75.3997879,7.643431527,3303.0,77562.14472
2606,Mongolia,MNG,2005-01-01,86.2,8.209126524,3419.0,83726.20289
2607,Mongolia,MNG,2006-01-01,76.30448914,8.603595449,3544.0,99863.97228
2608,Mongolia,MNG,2007-01-01,76.78076172,8.175086161,3701.0,103224.0886
2609,Mongolia,MNG,2008-01-01,77.27954865,7.535475914,4001.0,105303.0442
2610,Mongolia,MNG,2009-01-01,77.79936981,7.929096405,4039.0,110500.7889
2611,Mongolia,MNG,2010-01-01,78.50208044,7.893597025,4313.0,111864.4296
2612,Mongolia,MNG,2011-01-01,72.05707491,7.363413396,4536.0,125513.1046
2613,Mongolia,MNG,2012-01-01,79.45494843,7.253585304,4816.0,136128.2754
2614,Mongolia,MNG,2013-01-01,81.2,7.159225349,5020.0,142428.8651
2615,Mongolia,MNG,2014-01-01,80.60873413,6.662648223,5376.0,136415.3643
2616,Mongolia,MNG,2015-01-01,81.1916275,6.095249071,5513.0,130283.4189
2617,Mongolia,MNG,2016-01-01,81.77503204,,,
2618,Montenegro,MNE,2000-01-01,99.4369812,,,0.0
2619,Montenegro,MNE,2001-01-01,99.4541626,,,0.0
2620,Montenegro,MNE,2002-01-01,99.46000671,,,0.0
2621,Montenegro,MNE,2003-01-01,99.46105957,,,0.0
2622,Montenegro,MNE,2004-01-01,99.46193695,,,0.0
2623,Montenegro,MNE,2005-01-01,99.83022071,6.529628155,2864.0,31138.86445
2624,Montenegro,MNE,2006-01-01,99.48332214,6.599892285,2952.0,32021.77684
2625,Montenegro,MNE,2007-01-01,99.51626587,6.017488108,2144.0,35196.75288
2626,Montenegro,MNE,2008-01-01,99.56887817,6.04725102,2828.0,35363.63873
2627,Montenegro,MNE,2009-01-01,99.64112091,5.113851064,2760.0,30160.19995
2628,Montenegro,MNE,2010-01-01,99.72993469,5.765323571,4022.0,29830.28011
2629,Montenegro,MNE,2011-01-01,99.82582092,5.347141625,2656.0,30065.32706
2630,Montenegro,MNE,2012-01-01,99.91059875,5.187157007,2844.0,29222.23115
2631,Montenegro,MNE,2013-01-01,99.7,4.62942695,3945.0,26774.87908
2632,Montenegro,MNE,2014-01-01,99.99226379,4.354356946,3174.0,26276.10559
2633,Montenegro,MNE,2015-01-01,99.99916077,4.446375577,3003.0,27696.89617
2634,Montenegro,MNE,2016-01-01,100.0,,,
2635,Montserrat,MSR,2000-01-01,,,12.0,278.5
2636,Montserrat,MSR,2001-01-01,,,12.0,278.5
2637,Montserrat,MSR,2002-01-01,,,20.0,374.5
2638,Montserrat,MSR,2003-01-01,,,21.0,369.5
2639,Montserrat,MSR,2004-01-01,,,21.0,369.5
2640,Montserrat,MSR,2005-01-01,,,21.7,365.2
2641,Montserrat,MSR,2006-01-01,,,21.9,360.9
2642,Montserrat,MSR,2007-01-01,,,22.6,416.1
2643,Montserrat,MSR,2008-01-01,,,23.0,503.59
2644,Montserrat,MSR,2009-01-01,,,23.0,468.16
2645,Montserrat,MSR,2010-01-01,,,23.0,695.12
2646,Montserrat,MSR,2011-01-01,,,23.0,399.6084
2647,Montserrat,MSR,2012-01-01,,,23.0,420.3552
2648,Montserrat,MSR,2013-01-01,,,23.0,567.4688
2649,Montserrat,MSR,2014-01-01,,,24.0,507.2104
2650,Montserrat,MSR,2015-01-01,,,24.0,593.2684
2651,Montserrat,MSR,2016-01-01,,,,
2652,Not classified,LNX,2012-01-01,,,,
2653,Morocco,MAR,2000-01-01,69.85096741,3.528000122,12863.0,345610.501
2654,Morocco,MAR,2001-01-01,71.93392181,3.484860494,15046.0,356707.4469
2655,Morocco,MAR,2002-01-01,74.00453949,3.434905614,15235.0,364342.3698
2656,Morocco,MAR,2003-01-01,76.06886292,3.227412382,16578.0,362540.7479
2657,Morocco,MAR,2004-01-01,78.2,3.653671697,17705.0,434531.3085
2658,Morocco,MAR,2005-01-01,80.20292664,3.744183227,19290.0,455680.8869
2659,Morocco,MAR,2006-01-01,96.5,3.539464883,19864.0,470733.4377
2660,Morocco,MAR,2007-01-01,84.38460541,3.525997168,19897.0,484779.6074
2661,Morocco,MAR,2008-01-01,86.50695038,3.456451688,20560.0,503908.0499
2662,Morocco,MAR,2009-01-01,88.65032196,3.339646431,21145.0,513896.5824
2663,Morocco,MAR,2010-01-01,90.81171417,3.374575639,23672.0,534351.78
2664,Morocco,MAR,2011-01-01,92.98812866,3.454894106,25006.0,565887.3437
2665,Morocco,MAR,2012-01-01,95.17656708,3.401319094,27335.0,583188.3736
2666,Morocco,MAR,2013-01-01,97.37400818,3.261647711,27724.0,594720.2862
2667,Morocco,MAR,2014-01-01,91.6,3.238855529,28746.0,594640.1927
2668,Morocco,MAR,2015-01-01,99.58601379,3.154526918,30820.0,604023.2721
2669,Morocco,MAR,2016-01-01,100.0,,,
2670,Mozambique,MOZ,2000-01-01,6.695058823,29.59538336,9696.0,272783.0828
2671,Mozambique,MOZ,2001-01-01,5.7,27.62439887,11885.0,285996.7492
2672,Mozambique,MOZ,2002-01-01,8.769053459,25.7230469,12712.0,292217.9572
2673,Mozambique,MOZ,2003-01-01,8.1,25.47133167,10907.0,308775.6208
2674,Mozambique,MOZ,2004-01-01,10.8179121,24.54058303,11714.0,320790.397
2675,Mozambique,MOZ,2005-01-01,11.84807396,22.87961973,13285.0,325304.2698
2676,Mozambique,MOZ,2006-01-01,12.89014149,21.44989308,14737.0,332903.8561
2677,Mozambique,MOZ,2007-01-01,13.95017719,20.82487292,16076.0,345899.139
2678,Mozambique,MOZ,2008-01-01,13.57122385,19.86292541,15127.0,356652.6836
2679,Mozambique,MOZ,2009-01-01,15.0,19.36636543,16963.0,367450.3152
2680,Mozambique,MOZ,2010-01-01,17.25792313,18.75935541,16666.0,379637.0433
2681,Mozambique,MOZ,2011-01-01,20.2,18.21704981,16830.0,394517.6841
2682,Mozambique,MOZ,2012-01-01,19.54319191,17.31163404,15166.0,392824.6259
2683,Mozambique,MOZ,2013-01-01,20.70084572,16.73498856,14895.0,405307.8213
2684,Mozambique,MOZ,2014-01-01,21.86450768,16.58230074,17744.0,429362.4527
2685,Mozambique,MOZ,2015-01-01,24.0,17.31057452,19913.0,435993.381
2686,Mozambique,MOZ,2016-01-01,24.19833946,,,
2687,Myanmar,MMR,2000-01-01,44.11086655,8.977116759,5118.0,476455.7047
2688,Myanmar,MMR,2001-01-01,44.86624146,7.878850999,4689.0,472981.8749
2689,Myanmar,MMR,2002-01-01,47.0,7.270639577,5068.0,481637.9583
2690,Myanmar,MMR,2003-01-01,46.3460083,6.926902181,5425.0,515257.8786
2691,Myanmar,MMR,2004-01-01,47.08253098,6.430811778,5609.0,524237.0573
2692,Myanmar,MMR,2005-01-01,47.82489395,5.681673635,6016.0,535554.7313
2693,Myanmar,MMR,2006-01-01,48.5791626,5.095789891,6164.0,529715.8201
2694,Myanmar,MMR,2007-01-01,49.35139847,4.72105407,6399.0,536056.3937
2695,Myanmar,MMR,2008-01-01,50.14615631,4.127916551,6622.0,504453.9249
2696,Myanmar,MMR,2009-01-01,50.96194458,3.537592784,6964.0,507365.1744
2697,Myanmar,MMR,2010-01-01,48.8,3.145272902,7543.0,517274.3252
2698,Myanmar,MMR,2011-01-01,52.64458084,3.04307506,9868.0,527492.5455
2699,Myanmar,MMR,2012-01-01,53.5054245,3.098959252,10732.0,568202.8116
2700,Myanmar,MMR,2013-01-01,54.37528229,3.032456809,12247.0,602192.217
2701,Myanmar,MMR,2014-01-01,52.0,3.129920458,14157.0,675534.7372
2702,Myanmar,MMR,2015-01-01,60.5,3.124188904,15970.0,731366.0082
2703,Myanmar,MMR,2016-01-01,57.00938416,,,
2704,Namibia,NAM,2000-01-01,36.5,3.681390969,1407.0,39598.67066
2705,Namibia,NAM,2001-01-01,36.64488602,4.314018072,1211.0,47380.29901
2706,Namibia,NAM,2002-01-01,37.58753967,3.8112167,1429.0,43798.19854
2707,Namibia,NAM,2003-01-01,38.52390671,3.810435338,1421.0,45626.53223
2708,Namibia,NAM,2004-01-01,39.4600563,3.558592461,1379.0,47594.24449
2709,Namibia,NAM,2005-01-01,40.4020462,3.761931019,1660.0,50236.61771
2710,Namibia,NAM,2006-01-01,41.35594177,3.519654335,1606.0,49553.29008
